
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  972.00   952.93
  973.00   953.93
  974.00   954.93
  975.00   955.93
  976.00   956.93
  977.00   957.92
  978.00   958.92
  979.00   959.92
  980.00   960.92
  981.00   961.92
  982.00   962.92
  983.00   963.92
  984.00   964.92
  985.00   965.92
  986.00   966.92
  987.00   967.92
  988.00   968.92
  989.00   969.92
  990.00   970.92
  991.00   971.92
  992.00   972.92
  993.00   973.92
  994.00   974.92
  995.00   975.92
  996.00   976.92
  997.00   977.92
  998.00   978.92
  999.00   979.92
 1000.00   980.92

#Mag   7.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.84
   40.00    25.53
   41.00    26.24
   42.00    26.97
   43.00    27.71
   44.00    28.48
   45.00    29.25
   46.00    30.04
   47.00    30.84
   48.00    31.65
   49.00    32.47
   50.00    33.30
   51.00    34.13
   52.00    34.98
   53.00    35.83
   54.00    36.69
   55.00    37.55
   56.00    38.42
   57.00    39.29
   58.00    40.17
   59.00    41.05
   60.00    41.94
   61.00    42.83
   62.00    43.72
   63.00    44.62
   64.00    45.53
   65.00    46.43
   66.00    47.34
   67.00    48.25
   68.00    49.17
   69.00    50.08
   70.00    51.00
   71.00    51.92
   72.00    52.85
   73.00    53.78
   74.00    54.70
   75.00    55.63
   76.00    56.57
   77.00    57.50
   78.00    58.44
   79.00    59.38
   80.00    60.32
   81.00    61.26
   82.00    62.20
   83.00    63.14
   84.00    64.09
   85.00    65.04
   86.00    65.98
   87.00    66.93
   88.00    67.88
   89.00    68.84
   90.00    69.79
   91.00    70.74
   92.00    71.70
   93.00    72.65
   94.00    73.61
   95.00    74.57
   96.00    75.53
   97.00    76.49
   98.00    77.45
   99.00    78.41
  100.00    79.37
  101.00    80.33
  102.00    81.30
  103.00    82.26
  104.00    83.23
  105.00    84.19
  106.00    85.16
  107.00    86.12
  108.00    87.09
  109.00    88.06
  110.00    89.03
  111.00    90.00
  112.00    90.97
  113.00    91.94
  114.00    92.91
  115.00    93.88
  116.00    94.85
  117.00    95.83
  118.00    96.80
  119.00    97.77
  120.00    98.75
  121.00    99.72
  122.00   100.70
  123.00   101.67
  124.00   102.65
  125.00   103.62
  126.00   104.60
  127.00   105.58
  128.00   106.55
  129.00   107.53
  130.00   108.51
  131.00   109.49
  132.00   110.47
  133.00   111.44
  134.00   112.42
  135.00   113.40
  136.00   114.38
  137.00   115.36
  138.00   116.34
  139.00   117.32
  140.00   118.31
  141.00   119.29
  142.00   120.27
  143.00   121.25
  144.00   122.23
  145.00   123.21
  146.00   124.20
  147.00   125.18
  148.00   126.16
  149.00   127.15
  150.00   128.13
  151.00   129.11
  152.00   130.10
  153.00   131.08
  154.00   132.07
  155.00   133.05
  156.00   134.04
  157.00   135.02
  158.00   136.01
  159.00   136.99
  160.00   137.98
  161.00   138.96
  162.00   139.95
  163.00   140.93
  164.00   141.92
  165.00   142.91
  166.00   143.89
  167.00   144.88
  168.00   145.87
  169.00   146.85
  170.00   147.84
  171.00   148.83
  172.00   149.82
  173.00   150.80
  174.00   151.79
  175.00   152.78
  176.00   153.77
  177.00   154.76
  178.00   155.74
  179.00   156.73
  180.00   157.72
  181.00   158.71
  182.00   159.70
  183.00   160.69
  184.00   161.68
  185.00   162.67
  186.00   163.65
  187.00   164.64
  188.00   165.63
  189.00   166.62
  190.00   167.61
  191.00   168.60
  192.00   169.59
  193.00   170.58
  194.00   171.57
  195.00   172.56
  196.00   173.55
  197.00   174.54
  198.00   175.53
  199.00   176.53
  200.00   177.52
  201.00   178.51
  202.00   179.50
  203.00   180.49
  204.00   181.48
  205.00   182.47
  206.00   183.46
  207.00   184.45
  208.00   185.45
  209.00   186.44
  210.00   187.43
  211.00   188.42
  212.00   189.41
  213.00   190.40
  214.00   191.40
  215.00   192.39
  216.00   193.38
  217.00   194.37
  218.00   195.36
  219.00   196.36
  220.00   197.35
  221.00   198.34
  222.00   199.33
  223.00   200.33
  224.00   201.32
  225.00   202.31
  226.00   203.31
  227.00   204.30
  228.00   205.29
  229.00   206.28
  230.00   207.28
  231.00   208.27
  232.00   209.26
  233.00   210.26
  234.00   211.25
  235.00   212.24
  236.00   213.24
  237.00   214.23
  238.00   215.22
  239.00   216.22
  240.00   217.21
  241.00   218.20
  242.00   219.20
  243.00   220.19
  244.00   221.19
  245.00   222.18
  246.00   223.17
  247.00   224.17
  248.00   225.16
  249.00   226.16
  250.00   227.15
  251.00   228.14
  252.00   229.14
  253.00   230.13
  254.00   231.13
  255.00   232.12
  256.00   233.12
  257.00   234.11
  258.00   235.10
  259.00   236.10
  260.00   237.09
  261.00   238.09
  262.00   239.08
  263.00   240.08
  264.00   241.07
  265.00   242.07
  266.00   243.06
  267.00   244.06
  268.00   245.05
  269.00   246.05
  270.00   247.04
  271.00   248.04
  272.00   249.03
  273.00   250.03
  274.00   251.02
  275.00   252.02
  276.00   253.01
  277.00   254.01
  278.00   255.00
  279.00   256.00
  280.00   256.99
  281.00   257.99
  282.00   258.98
  283.00   259.98
  284.00   260.97
  285.00   261.97
  286.00   262.97
  287.00   263.96
  288.00   264.96
  289.00   265.95
  290.00   266.95
  291.00   267.94
  292.00   268.94
  293.00   269.93
  294.00   270.93
  295.00   271.93
  296.00   272.92
  297.00   273.92
  298.00   274.91
  299.00   275.91
  300.00   276.91
  301.00   277.90
  302.00   278.90
  303.00   279.89
  304.00   280.89
  305.00   281.89
  306.00   282.88
  307.00   283.88
  308.00   284.87
  309.00   285.87
  310.00   286.87
  311.00   287.86
  312.00   288.86
  313.00   289.86
  314.00   290.85
  315.00   291.85
  316.00   292.84
  317.00   293.84
  318.00   294.84
  319.00   295.83
  320.00   296.83
  321.00   297.83
  322.00   298.82
  323.00   299.82
  324.00   300.82
  325.00   301.81
  326.00   302.81
  327.00   303.81
  328.00   304.80
  329.00   305.80
  330.00   306.79
  331.00   307.79
  332.00   308.79
  333.00   309.78
  334.00   310.78
  335.00   311.78
  336.00   312.78
  337.00   313.77
  338.00   314.77
  339.00   315.77
  340.00   316.76
  341.00   317.76
  342.00   318.76
  343.00   319.75
  344.00   320.75
  345.00   321.75
  346.00   322.74
  347.00   323.74
  348.00   324.74
  349.00   325.73
  350.00   326.73
  351.00   327.73
  352.00   328.73
  353.00   329.72
  354.00   330.72
  355.00   331.72
  356.00   332.71
  357.00   333.71
  358.00   334.71
  359.00   335.71
  360.00   336.70
  361.00   337.70
  362.00   338.70
  363.00   339.69
  364.00   340.69
  365.00   341.69
  366.00   342.69
  367.00   343.68
  368.00   344.68
  369.00   345.68
  370.00   346.68
  371.00   347.67
  372.00   348.67
  373.00   349.67
  374.00   350.66
  375.00   351.66
  376.00   352.66
  377.00   353.66
  378.00   354.65
  379.00   355.65
  380.00   356.65
  381.00   357.65
  382.00   358.64
  383.00   359.64
  384.00   360.64
  385.00   361.64
  386.00   362.63
  387.00   363.63
  388.00   364.63
  389.00   365.63
  390.00   366.62
  391.00   367.62
  392.00   368.62
  393.00   369.62
  394.00   370.61
  395.00   371.61
  396.00   372.61
  397.00   373.61
  398.00   374.61
  399.00   375.60
  400.00   376.60
  401.00   377.60
  402.00   378.60
  403.00   379.59
  404.00   380.59
  405.00   381.59
  406.00   382.59
  407.00   383.59
  408.00   384.58
  409.00   385.58
  410.00   386.58
  411.00   387.58
  412.00   388.57
  413.00   389.57
  414.00   390.57
  415.00   391.57
  416.00   392.57
  417.00   393.56
  418.00   394.56
  419.00   395.56
  420.00   396.56
  421.00   397.56
  422.00   398.55
  423.00   399.55
  424.00   400.55
  425.00   401.55
  426.00   402.55
  427.00   403.54
  428.00   404.54
  429.00   405.54
  430.00   406.54
  431.00   407.54
  432.00   408.53
  433.00   409.53
  434.00   410.53
  435.00   411.53
  436.00   412.53
  437.00   413.52
  438.00   414.52
  439.00   415.52
  440.00   416.52
  441.00   417.52
  442.00   418.51
  443.00   419.51
  444.00   420.51
  445.00   421.51
  446.00   422.51
  447.00   423.51
  448.00   424.50
  449.00   425.50
  450.00   426.50
  451.00   427.50
  452.00   428.50
  453.00   429.49
  454.00   430.49
  455.00   431.49
  456.00   432.49
  457.00   433.49
  458.00   434.49
  459.00   435.48
  460.00   436.48
  461.00   437.48
  462.00   438.48
  463.00   439.48
  464.00   440.48
  465.00   441.47
  466.00   442.47
  467.00   443.47
  468.00   444.47
  469.00   445.47
  470.00   446.47
  471.00   447.46
  472.00   448.46
  473.00   449.46
  474.00   450.46
  475.00   451.46
  476.00   452.46
  477.00   453.45
  478.00   454.45
  479.00   455.45
  480.00   456.45
  481.00   457.45
  482.00   458.45
  483.00   459.44
  484.00   460.44
  485.00   461.44
  486.00   462.44
  487.00   463.44
  488.00   464.44
  489.00   465.44
  490.00   466.43
  491.00   467.43
  492.00   468.43
  493.00   469.43
  494.00   470.43
  495.00   471.43
  496.00   472.42
  497.00   473.42
  498.00   474.42
  499.00   475.42
  500.00   476.42
  501.00   477.42
  502.00   478.42
  503.00   479.41
  504.00   480.41
  505.00   481.41
  506.00   482.41
  507.00   483.41
  508.00   484.41
  509.00   485.41
  510.00   486.40
  511.00   487.40
  512.00   488.40
  513.00   489.40
  514.00   490.40
  515.00   491.40
  516.00   492.40
  517.00   493.39
  518.00   494.39
  519.00   495.39
  520.00   496.39
  521.00   497.39
  522.00   498.39
  523.00   499.39
  524.00   500.39
  525.00   501.38
  526.00   502.38
  527.00   503.38
  528.00   504.38
  529.00   505.38
  530.00   506.38
  531.00   507.38
  532.00   508.37
  533.00   509.37
  534.00   510.37
  535.00   511.37
  536.00   512.37
  537.00   513.37
  538.00   514.37
  539.00   515.37
  540.00   516.36
  541.00   517.36
  542.00   518.36
  543.00   519.36
  544.00   520.36
  545.00   521.36
  546.00   522.36
  547.00   523.36
  548.00   524.35
  549.00   525.35
  550.00   526.35
  551.00   527.35
  552.00   528.35
  553.00   529.35
  554.00   530.35
  555.00   531.35
  556.00   532.35
  557.00   533.34
  558.00   534.34
  559.00   535.34
  560.00   536.34
  561.00   537.34
  562.00   538.34
  563.00   539.34
  564.00   540.34
  565.00   541.33
  566.00   542.33
  567.00   543.33
  568.00   544.33
  569.00   545.33
  570.00   546.33
  571.00   547.33
  572.00   548.33
  573.00   549.33
  574.00   550.32
  575.00   551.32
  576.00   552.32
  577.00   553.32
  578.00   554.32
  579.00   555.32
  580.00   556.32
  581.00   557.32
  582.00   558.32
  583.00   559.31
  584.00   560.31
  585.00   561.31
  586.00   562.31
  587.00   563.31
  588.00   564.31
  589.00   565.31
  590.00   566.31
  591.00   567.31
  592.00   568.31
  593.00   569.30
  594.00   570.30
  595.00   571.30
  596.00   572.30
  597.00   573.30
  598.00   574.30
  599.00   575.30
  600.00   576.30
  601.00   577.30
  602.00   578.29
  603.00   579.29
  604.00   580.29
  605.00   581.29
  606.00   582.29
  607.00   583.29
  608.00   584.29
  609.00   585.29
  610.00   586.29
  611.00   587.29
  612.00   588.28
  613.00   589.28
  614.00   590.28
  615.00   591.28
  616.00   592.28
  617.00   593.28
  618.00   594.28
  619.00   595.28
  620.00   596.28
  621.00   597.28
  622.00   598.28
  623.00   599.27
  624.00   600.27
  625.00   601.27
  626.00   602.27
  627.00   603.27
  628.00   604.27
  629.00   605.27
  630.00   606.27
  631.00   607.27
  632.00   608.27
  633.00   609.27
  634.00   610.26
  635.00   611.26
  636.00   612.26
  637.00   613.26
  638.00   614.26
  639.00   615.26
  640.00   616.26
  641.00   617.26
  642.00   618.26
  643.00   619.26
  644.00   620.26
  645.00   621.25
  646.00   622.25
  647.00   623.25
  648.00   624.25
  649.00   625.25
  650.00   626.25
  651.00   627.25
  652.00   628.25
  653.00   629.25
  654.00   630.25
  655.00   631.25
  656.00   632.25
  657.00   633.24
  658.00   634.24
  659.00   635.24
  660.00   636.24
  661.00   637.24
  662.00   638.24
  663.00   639.24
  664.00   640.24
  665.00   641.24
  666.00   642.24
  667.00   643.24
  668.00   644.23
  669.00   645.23
  670.00   646.23
  671.00   647.23
  672.00   648.23
  673.00   649.23
  674.00   650.23
  675.00   651.23
  676.00   652.23
  677.00   653.23
  678.00   654.23
  679.00   655.23
  680.00   656.23
  681.00   657.22
  682.00   658.22
  683.00   659.22
  684.00   660.22
  685.00   661.22
  686.00   662.22
  687.00   663.22
  688.00   664.22
  689.00   665.22
  690.00   666.22
  691.00   667.22
  692.00   668.22
  693.00   669.22
  694.00   670.21
  695.00   671.21
  696.00   672.21
  697.00   673.21
  698.00   674.21
  699.00   675.21
  700.00   676.21
  701.00   677.21
  702.00   678.21
  703.00   679.21
  704.00   680.21
  705.00   681.21
  706.00   682.21
  707.00   683.20
  708.00   684.20
  709.00   685.20
  710.00   686.20
  711.00   687.20
  712.00   688.20
  713.00   689.20
  714.00   690.20
  715.00   691.20
  716.00   692.20
  717.00   693.20
  718.00   694.20
  719.00   695.20
  720.00   696.20
  721.00   697.19
  722.00   698.19
  723.00   699.19
  724.00   700.19
  725.00   701.19
  726.00   702.19
  727.00   703.19
  728.00   704.19
  729.00   705.19
  730.00   706.19
  731.00   707.19
  732.00   708.19
  733.00   709.19
  734.00   710.19
  735.00   711.19
  736.00   712.18
  737.00   713.18
  738.00   714.18
  739.00   715.18
  740.00   716.18
  741.00   717.18
  742.00   718.18
  743.00   719.18
  744.00   720.18
  745.00   721.18
  746.00   722.18
  747.00   723.18
  748.00   724.18
  749.00   725.18
  750.00   726.18
  751.00   727.17
  752.00   728.17
  753.00   729.17
  754.00   730.17
  755.00   731.17
  756.00   732.17
  757.00   733.17
  758.00   734.17
  759.00   735.17
  760.00   736.17
  761.00   737.17
  762.00   738.17
  763.00   739.17
  764.00   740.17
  765.00   741.17
  766.00   742.17
  767.00   743.16
  768.00   744.16
  769.00   745.16
  770.00   746.16
  771.00   747.16
  772.00   748.16
  773.00   749.16
  774.00   750.16
  775.00   751.16
  776.00   752.16
  777.00   753.16
  778.00   754.16
  779.00   755.16
  780.00   756.16
  781.00   757.16
  782.00   758.16
  783.00   759.15
  784.00   760.15
  785.00   761.15
  786.00   762.15
  787.00   763.15
  788.00   764.15
  789.00   765.15
  790.00   766.15
  791.00   767.15
  792.00   768.15
  793.00   769.15
  794.00   770.15
  795.00   771.15
  796.00   772.15
  797.00   773.15
  798.00   774.15
  799.00   775.15
  800.00   776.14
  801.00   777.14
  802.00   778.14
  803.00   779.14
  804.00   780.14
  805.00   781.14
  806.00   782.14
  807.00   783.14
  808.00   784.14
  809.00   785.14
  810.00   786.14
  811.00   787.14
  812.00   788.14
  813.00   789.14
  814.00   790.14
  815.00   791.14
  816.00   792.14
  817.00   793.14
  818.00   794.13
  819.00   795.13
  820.00   796.13
  821.00   797.13
  822.00   798.13
  823.00   799.13
  824.00   800.13
  825.00   801.13
  826.00   802.13
  827.00   803.13
  828.00   804.13
  829.00   805.13
  830.00   806.13
  831.00   807.13
  832.00   808.13
  833.00   809.13
  834.00   810.13
  835.00   811.13
  836.00   812.13
  837.00   813.12
  838.00   814.12
  839.00   815.12
  840.00   816.12
  841.00   817.12
  842.00   818.12
  843.00   819.12
  844.00   820.12
  845.00   821.12
  846.00   822.12
  847.00   823.12
  848.00   824.12
  849.00   825.12
  850.00   826.12
  851.00   827.12
  852.00   828.12
  853.00   829.12
  854.00   830.12
  855.00   831.12
  856.00   832.12
  857.00   833.11
  858.00   834.11
  859.00   835.11
  860.00   836.11
  861.00   837.11
  862.00   838.11
  863.00   839.11
  864.00   840.11
  865.00   841.11
  866.00   842.11
  867.00   843.11
  868.00   844.11
  869.00   845.11
  870.00   846.11
  871.00   847.11
  872.00   848.11
  873.00   849.11
  874.00   850.11
  875.00   851.11
  876.00   852.11
  877.00   853.10
  878.00   854.10
  879.00   855.10
  880.00   856.10
  881.00   857.10
  882.00   858.10
  883.00   859.10
  884.00   860.10
  885.00   861.10
  886.00   862.10
  887.00   863.10
  888.00   864.10
  889.00   865.10
  890.00   866.10
  891.00   867.10
  892.00   868.10
  893.00   869.10
  894.00   870.10
  895.00   871.10
  896.00   872.10
  897.00   873.10
  898.00   874.10
  899.00   875.09
  900.00   876.09
  901.00   877.09
  902.00   878.09
  903.00   879.09
  904.00   880.09
  905.00   881.09
  906.00   882.09
  907.00   883.09
  908.00   884.09
  909.00   885.09
  910.00   886.09
  911.00   887.09
  912.00   888.09
  913.00   889.09
  914.00   890.09
  915.00   891.09
  916.00   892.09
  917.00   893.09
  918.00   894.09
  919.00   895.09
  920.00   896.09
  921.00   897.09
  922.00   898.08
  923.00   899.08
  924.00   900.08
  925.00   901.08
  926.00   902.08
  927.00   903.08
  928.00   904.08
  929.00   905.08
  930.00   906.08
  931.00   907.08
  932.00   908.08
  933.00   909.08
  934.00   910.08
  935.00   911.08
  936.00   912.08
  937.00   913.08
  938.00   914.08
  939.00   915.08
  940.00   916.08
  941.00   917.08
  942.00   918.08
  943.00   919.08
  944.00   920.08
  945.00   921.08
  946.00   922.07
  947.00   923.07
  948.00   924.07
  949.00   925.07
  950.00   926.07
  951.00   927.07
  952.00   928.07
  953.00   929.07
  954.00   930.07
  955.00   931.07
  956.00   932.07
  957.00   933.07
  958.00   934.07
  959.00   935.07
  960.00   936.07
  961.00   937.07
  962.00   938.07
  963.00   939.07
  964.00   940.07
  965.00   941.07
  966.00   942.07
  967.00   943.07
  968.00   944.07
  969.00   945.07
  970.00   946.06
  971.00   947.06
  972.00   948.06
  973.00   949.06
  974.00   950.06
  975.00   951.06
  976.00   952.06
  977.00   953.06
  978.00   954.06
  979.00   955.06
  980.00   956.06
  981.00   957.06
  982.00   958.06
  983.00   959.06
  984.00   960.06
  985.00   961.06
  986.00   962.06
  987.00   963.06
  988.00   964.06
  989.00   965.06
  990.00   966.06
  991.00   967.06
  992.00   968.06
  993.00   969.06
  994.00   970.06
  995.00   971.06
  996.00   972.05
  997.00   973.05
  998.00   974.05
  999.00   975.05
 1000.00   976.05

#Mag   7.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.21
   50.00    31.89
   51.00    32.59
   52.00    33.31
   53.00    34.04
   54.00    34.79
   55.00    35.55
   56.00    36.32
   57.00    37.10
   58.00    37.89
   59.00    38.69
   60.00    39.50
   61.00    40.31
   62.00    41.14
   63.00    41.96
   64.00    42.80
   65.00    43.64
   66.00    44.49
   67.00    45.34
   68.00    46.20
   69.00    47.06
   70.00    47.93
   71.00    48.80
   72.00    49.67
   73.00    50.55
   74.00    51.44
   75.00    52.32
   76.00    53.21
   77.00    54.10
   78.00    55.00
   79.00    55.90
   80.00    56.80
   81.00    57.70
   82.00    58.61
   83.00    59.52
   84.00    60.43
   85.00    61.34
   86.00    62.26
   87.00    63.17
   88.00    64.09
   89.00    65.01
   90.00    65.94
   91.00    66.86
   92.00    67.79
   93.00    68.72
   94.00    69.65
   95.00    70.58
   96.00    71.51
   97.00    72.45
   98.00    73.39
   99.00    74.32
  100.00    75.26
  101.00    76.20
  102.00    77.14
  103.00    78.09
  104.00    79.03
  105.00    79.97
  106.00    80.92
  107.00    81.87
  108.00    82.81
  109.00    83.76
  110.00    84.71
  111.00    85.66
  112.00    86.62
  113.00    87.57
  114.00    88.52
  115.00    89.48
  116.00    90.43
  117.00    91.39
  118.00    92.34
  119.00    93.30
  120.00    94.26
  121.00    95.22
  122.00    96.18
  123.00    97.14
  124.00    98.10
  125.00    99.06
  126.00   100.02
  127.00   100.99
  128.00   101.95
  129.00   102.91
  130.00   103.88
  131.00   104.84
  132.00   105.81
  133.00   106.78
  134.00   107.74
  135.00   108.71
  136.00   109.68
  137.00   110.65
  138.00   111.61
  139.00   112.58
  140.00   113.55
  141.00   114.52
  142.00   115.49
  143.00   116.46
  144.00   117.44
  145.00   118.41
  146.00   119.38
  147.00   120.35
  148.00   121.33
  149.00   122.30
  150.00   123.27
  151.00   124.25
  152.00   125.22
  153.00   126.19
  154.00   127.17
  155.00   128.15
  156.00   129.12
  157.00   130.10
  158.00   131.07
  159.00   132.05
  160.00   133.03
  161.00   134.00
  162.00   134.98
  163.00   135.96
  164.00   136.94
  165.00   137.92
  166.00   138.89
  167.00   139.87
  168.00   140.85
  169.00   141.83
  170.00   142.81
  171.00   143.79
  172.00   144.77
  173.00   145.75
  174.00   146.73
  175.00   147.71
  176.00   148.69
  177.00   149.67
  178.00   150.66
  179.00   151.64
  180.00   152.62
  181.00   153.60
  182.00   154.58
  183.00   155.57
  184.00   156.55
  185.00   157.53
  186.00   158.51
  187.00   159.50
  188.00   160.48
  189.00   161.46
  190.00   162.45
  191.00   163.43
  192.00   164.42
  193.00   165.40
  194.00   166.38
  195.00   167.37
  196.00   168.35
  197.00   169.34
  198.00   170.32
  199.00   171.31
  200.00   172.29
  201.00   173.28
  202.00   174.27
  203.00   175.25
  204.00   176.24
  205.00   177.22
  206.00   178.21
  207.00   179.20
  208.00   180.18
  209.00   181.17
  210.00   182.15
  211.00   183.14
  212.00   184.13
  213.00   185.12
  214.00   186.10
  215.00   187.09
  216.00   188.08
  217.00   189.07
  218.00   190.05
  219.00   191.04
  220.00   192.03
  221.00   193.02
  222.00   194.00
  223.00   194.99
  224.00   195.98
  225.00   196.97
  226.00   197.96
  227.00   198.95
  228.00   199.94
  229.00   200.92
  230.00   201.91
  231.00   202.90
  232.00   203.89
  233.00   204.88
  234.00   205.87
  235.00   206.86
  236.00   207.85
  237.00   208.84
  238.00   209.83
  239.00   210.82
  240.00   211.81
  241.00   212.80
  242.00   213.79
  243.00   214.78
  244.00   215.77
  245.00   216.76
  246.00   217.75
  247.00   218.74
  248.00   219.73
  249.00   220.72
  250.00   221.71
  251.00   222.70
  252.00   223.69
  253.00   224.68
  254.00   225.67
  255.00   226.67
  256.00   227.66
  257.00   228.65
  258.00   229.64
  259.00   230.63
  260.00   231.62
  261.00   232.61
  262.00   233.60
  263.00   234.60
  264.00   235.59
  265.00   236.58
  266.00   237.57
  267.00   238.56
  268.00   239.55
  269.00   240.55
  270.00   241.54
  271.00   242.53
  272.00   243.52
  273.00   244.51
  274.00   245.51
  275.00   246.50
  276.00   247.49
  277.00   248.48
  278.00   249.48
  279.00   250.47
  280.00   251.46
  281.00   252.45
  282.00   253.45
  283.00   254.44
  284.00   255.43
  285.00   256.43
  286.00   257.42
  287.00   258.41
  288.00   259.40
  289.00   260.40
  290.00   261.39
  291.00   262.38
  292.00   263.38
  293.00   264.37
  294.00   265.36
  295.00   266.36
  296.00   267.35
  297.00   268.34
  298.00   269.34
  299.00   270.33
  300.00   271.32
  301.00   272.32
  302.00   273.31
  303.00   274.30
  304.00   275.30
  305.00   276.29
  306.00   277.29
  307.00   278.28
  308.00   279.27
  309.00   280.27
  310.00   281.26
  311.00   282.25
  312.00   283.25
  313.00   284.24
  314.00   285.24
  315.00   286.23
  316.00   287.23
  317.00   288.22
  318.00   289.21
  319.00   290.21
  320.00   291.20
  321.00   292.20
  322.00   293.19
  323.00   294.19
  324.00   295.18
  325.00   296.17
  326.00   297.17
  327.00   298.16
  328.00   299.16
  329.00   300.15
  330.00   301.15
  331.00   302.14
  332.00   303.14
  333.00   304.13
  334.00   305.13
  335.00   306.12
  336.00   307.12
  337.00   308.11
  338.00   309.11
  339.00   310.10
  340.00   311.10
  341.00   312.09
  342.00   313.09
  343.00   314.08
  344.00   315.08
  345.00   316.07
  346.00   317.07
  347.00   318.06
  348.00   319.06
  349.00   320.05
  350.00   321.05
  351.00   322.04
  352.00   323.04
  353.00   324.03
  354.00   325.03
  355.00   326.02
  356.00   327.02
  357.00   328.01
  358.00   329.01
  359.00   330.01
  360.00   331.00
  361.00   332.00
  362.00   332.99
  363.00   333.99
  364.00   334.98
  365.00   335.98
  366.00   336.97
  367.00   337.97
  368.00   338.97
  369.00   339.96
  370.00   340.96
  371.00   341.95
  372.00   342.95
  373.00   343.94
  374.00   344.94
  375.00   345.94
  376.00   346.93
  377.00   347.93
  378.00   348.92
  379.00   349.92
  380.00   350.92
  381.00   351.91
  382.00   352.91
  383.00   353.90
  384.00   354.90
  385.00   355.90
  386.00   356.89
  387.00   357.89
  388.00   358.88
  389.00   359.88
  390.00   360.88
  391.00   361.87
  392.00   362.87
  393.00   363.87
  394.00   364.86
  395.00   365.86
  396.00   366.85
  397.00   367.85
  398.00   368.85
  399.00   369.84
  400.00   370.84
  401.00   371.84
  402.00   372.83
  403.00   373.83
  404.00   374.83
  405.00   375.82
  406.00   376.82
  407.00   377.82
  408.00   378.81
  409.00   379.81
  410.00   380.80
  411.00   381.80
  412.00   382.80
  413.00   383.79
  414.00   384.79
  415.00   385.79
  416.00   386.78
  417.00   387.78
  418.00   388.78
  419.00   389.77
  420.00   390.77
  421.00   391.77
  422.00   392.76
  423.00   393.76
  424.00   394.76
  425.00   395.75
  426.00   396.75
  427.00   397.75
  428.00   398.75
  429.00   399.74
  430.00   400.74
  431.00   401.74
  432.00   402.73
  433.00   403.73
  434.00   404.73
  435.00   405.72
  436.00   406.72
  437.00   407.72
  438.00   408.71
  439.00   409.71
  440.00   410.71
  441.00   411.71
  442.00   412.70
  443.00   413.70
  444.00   414.70
  445.00   415.69
  446.00   416.69
  447.00   417.69
  448.00   418.68
  449.00   419.68
  450.00   420.68
  451.00   421.68
  452.00   422.67
  453.00   423.67
  454.00   424.67
  455.00   425.67
  456.00   426.66
  457.00   427.66
  458.00   428.66
  459.00   429.65
  460.00   430.65
  461.00   431.65
  462.00   432.65
  463.00   433.64
  464.00   434.64
  465.00   435.64
  466.00   436.63
  467.00   437.63
  468.00   438.63
  469.00   439.63
  470.00   440.62
  471.00   441.62
  472.00   442.62
  473.00   443.62
  474.00   444.61
  475.00   445.61
  476.00   446.61
  477.00   447.61
  478.00   448.60
  479.00   449.60
  480.00   450.60
  481.00   451.60
  482.00   452.59
  483.00   453.59
  484.00   454.59
  485.00   455.59
  486.00   456.58
  487.00   457.58
  488.00   458.58
  489.00   459.58
  490.00   460.57
  491.00   461.57
  492.00   462.57
  493.00   463.57
  494.00   464.56
  495.00   465.56
  496.00   466.56
  497.00   467.56
  498.00   468.56
  499.00   469.55
  500.00   470.55
  501.00   471.55
  502.00   472.55
  503.00   473.54
  504.00   474.54
  505.00   475.54
  506.00   476.54
  507.00   477.53
  508.00   478.53
  509.00   479.53
  510.00   480.53
  511.00   481.53
  512.00   482.52
