
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  730.00   715.57
  731.00   716.57
  732.00   717.57
  733.00   718.57
  734.00   719.57
  735.00   720.57
  736.00   721.57
  737.00   722.57
  738.00   723.57
  739.00   724.57
  740.00   725.57
  741.00   726.57
  742.00   727.57
  743.00   728.57
  744.00   729.57
  745.00   730.57
  746.00   731.57
  747.00   732.56
  748.00   733.56
  749.00   734.56
  750.00   735.56
  751.00   736.56
  752.00   737.56
  753.00   738.56
  754.00   739.56
  755.00   740.56
  756.00   741.56
  757.00   742.56
  758.00   743.56
  759.00   744.56
  760.00   745.56
  761.00   746.56
  762.00   747.56
  763.00   748.56
  764.00   749.56
  765.00   750.56
  766.00   751.56
  767.00   752.56
  768.00   753.56
  769.00   754.56
  770.00   755.56
  771.00   756.56
  772.00   757.56
  773.00   758.56
  774.00   759.56
  775.00   760.56
  776.00   761.56
  777.00   762.56
  778.00   763.56
  779.00   764.56
  780.00   765.56
  781.00   766.56
  782.00   767.56
  783.00   768.56
  784.00   769.56
  785.00   770.56
  786.00   771.56
  787.00   772.56
  788.00   773.56
  789.00   774.56
  790.00   775.56
  791.00   776.56
  792.00   777.56
  793.00   778.55
  794.00   779.55
  795.00   780.55
  796.00   781.55
  797.00   782.55
  798.00   783.55
  799.00   784.55
  800.00   785.55
  801.00   786.55
  802.00   787.55
  803.00   788.55
  804.00   789.55
  805.00   790.55
  806.00   791.55
  807.00   792.55
  808.00   793.55
  809.00   794.55
  810.00   795.55
  811.00   796.55
  812.00   797.55
  813.00   798.55
  814.00   799.55
  815.00   800.55
  816.00   801.55
  817.00   802.55
  818.00   803.55
  819.00   804.55
  820.00   805.55
  821.00   806.55
  822.00   807.55
  823.00   808.55
  824.00   809.55
  825.00   810.55
  826.00   811.55
  827.00   812.55
  828.00   813.55
  829.00   814.55
  830.00   815.55
  831.00   816.55
  832.00   817.55
  833.00   818.55
  834.00   819.55
  835.00   820.55
  836.00   821.55
  837.00   822.55
  838.00   823.55
  839.00   824.55
  840.00   825.55
  841.00   826.55
  842.00   827.54
  843.00   828.54
  844.00   829.54
  845.00   830.54
  846.00   831.54
  847.00   832.54
  848.00   833.54
  849.00   834.54
  850.00   835.54
  851.00   836.54
  852.00   837.54
  853.00   838.54
  854.00   839.54
  855.00   840.54
  856.00   841.54
  857.00   842.54
  858.00   843.54
  859.00   844.54
  860.00   845.54
  861.00   846.54
  862.00   847.54
  863.00   848.54
  864.00   849.54
  865.00   850.54
  866.00   851.54
  867.00   852.54
  868.00   853.54
  869.00   854.54
  870.00   855.54
  871.00   856.54
  872.00   857.54
  873.00   858.54
  874.00   859.54
  875.00   860.54
  876.00   861.54
  877.00   862.54
  878.00   863.54
  879.00   864.54
  880.00   865.54
  881.00   866.54
  882.00   867.54
  883.00   868.54
  884.00   869.54
  885.00   870.54
  886.00   871.54
  887.00   872.54
  888.00   873.54
  889.00   874.54
  890.00   875.54
  891.00   876.54
  892.00   877.54
  893.00   878.54
  894.00   879.54
  895.00   880.54
  896.00   881.54
  897.00   882.54
  898.00   883.54
  899.00   884.53
  900.00   885.53
  901.00   886.53
  902.00   887.53
  903.00   888.53
  904.00   889.53
  905.00   890.53
  906.00   891.53
  907.00   892.53
  908.00   893.53
  909.00   894.53
  910.00   895.53
  911.00   896.53
  912.00   897.53
  913.00   898.53
  914.00   899.53
  915.00   900.53
  916.00   901.53
  917.00   902.53
  918.00   903.53
  919.00   904.53
  920.00   905.53
  921.00   906.53
  922.00   907.53
  923.00   908.53
  924.00   909.53
  925.00   910.53
  926.00   911.53
  927.00   912.53
  928.00   913.53
  929.00   914.53
  930.00   915.53
  931.00   916.53
  932.00   917.53
  933.00   918.53
  934.00   919.53
  935.00   920.53
  936.00   921.53
  937.00   922.53
  938.00   923.53
  939.00   924.53
  940.00   925.53
  941.00   926.53
  942.00   927.53
  943.00   928.53
  944.00   929.53
  945.00   930.53
  946.00   931.53
  947.00   932.53
  948.00   933.53
  949.00   934.53
  950.00   935.53
  951.00   936.53
  952.00   937.53
  953.00   938.53
  954.00   939.53
  955.00   940.53
  956.00   941.53
  957.00   942.53
  958.00   943.53
  959.00   944.53
  960.00   945.53
  961.00   946.53
  962.00   947.53
  963.00   948.53
  964.00   949.53
  965.00   950.53
  966.00   951.52
  967.00   952.52
  968.00   953.52
  969.00   954.52
  970.00   955.52
  971.00   956.52
  972.00   957.52
  973.00   958.52
  974.00   959.52
  975.00   960.52
  976.00   961.52
  977.00   962.52
  978.00   963.52
  979.00   964.52
  980.00   965.52
  981.00   966.52
  982.00   967.52
  983.00   968.52
  984.00   969.52
  985.00   970.52
  986.00   971.52
  987.00   972.52
  988.00   973.52
  989.00   974.52
  990.00   975.52
  991.00   976.52
  992.00   977.52
  993.00   978.52
  994.00   979.52
  995.00   980.52
  996.00   981.52
  997.00   982.52
  998.00   983.52
  999.00   984.52
 1000.00   985.52

#Mag   7.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.85
   29.00    18.55
   30.00    19.28
   31.00    20.04
   32.00    20.81
   33.00    21.60
   34.00    22.41
   35.00    23.23
   36.00    24.07
   37.00    24.91
   38.00    25.76
   39.00    26.62
   40.00    27.49
   41.00    28.37
   42.00    29.25
   43.00    30.14
   44.00    31.03
   45.00    31.93
   46.00    32.84
   47.00    33.75
   48.00    34.66
   49.00    35.58
   50.00    36.50
   51.00    37.42
   52.00    38.35
   53.00    39.28
   54.00    40.21
   55.00    41.15
   56.00    42.08
   57.00    43.02
   58.00    43.96
   59.00    44.91
   60.00    45.85
   61.00    46.80
   62.00    47.75
   63.00    48.70
   64.00    49.66
   65.00    50.61
   66.00    51.57
   67.00    52.52
   68.00    53.48
   69.00    54.44
   70.00    55.40
   71.00    56.36
   72.00    57.33
   73.00    58.29
   74.00    59.26
   75.00    60.22
   76.00    61.19
   77.00    62.16
   78.00    63.13
   79.00    64.10
   80.00    65.07
   81.00    66.04
   82.00    67.01
   83.00    67.98
   84.00    68.95
   85.00    69.93
   86.00    70.90
   87.00    71.88
   88.00    72.85
   89.00    73.83
   90.00    74.81
   91.00    75.78
   92.00    76.76
   93.00    77.74
   94.00    78.72
   95.00    79.70
   96.00    80.68
   97.00    81.66
   98.00    82.64
   99.00    83.62
  100.00    84.60
  101.00    85.58
  102.00    86.56
  103.00    87.54
  104.00    88.53
  105.00    89.51
  106.00    90.49
  107.00    91.48
  108.00    92.46
  109.00    93.45
  110.00    94.43
  111.00    95.41
  112.00    96.40
  113.00    97.39
  114.00    98.37
  115.00    99.36
  116.00   100.34
  117.00   101.33
  118.00   102.32
  119.00   103.30
  120.00   104.29
  121.00   105.28
  122.00   106.26
  123.00   107.25
  124.00   108.24
  125.00   109.23
  126.00   110.22
  127.00   111.20
  128.00   112.19
  129.00   113.18
  130.00   114.17
  131.00   115.16
  132.00   116.15
  133.00   117.14
  134.00   118.13
  135.00   119.12
  136.00   120.11
  137.00   121.10
  138.00   122.09
  139.00   123.08
  140.00   124.07
  141.00   125.06
  142.00   126.05
  143.00   127.04
  144.00   128.03
  145.00   129.02
  146.00   130.02
  147.00   131.01
  148.00   132.00
  149.00   132.99
  150.00   133.98
  151.00   134.97
  152.00   135.97
  153.00   136.96
  154.00   137.95
  155.00   138.94
  156.00   139.93
  157.00   140.93
  158.00   141.92
  159.00   142.91
  160.00   143.90
  161.00   144.90
  162.00   145.89
  163.00   146.88
  164.00   147.88
  165.00   148.87
  166.00   149.86
  167.00   150.86
  168.00   151.85
  169.00   152.84
  170.00   153.84
  171.00   154.83
  172.00   155.82
  173.00   156.82
  174.00   157.81
  175.00   158.81
  176.00   159.80
  177.00   160.79
  178.00   161.79
  179.00   162.78
  180.00   163.78
  181.00   164.77
  182.00   165.77
  183.00   166.76
  184.00   167.75
  185.00   168.75
  186.00   169.74
  187.00   170.74
  188.00   171.73
  189.00   172.73
  190.00   173.72
  191.00   174.72
  192.00   175.71
  193.00   176.71
  194.00   177.70
  195.00   178.70
  196.00   179.69
  197.00   180.69
  198.00   181.68
  199.00   182.68
  200.00   183.67
  201.00   184.67
  202.00   185.67
  203.00   186.66
  204.00   187.66
  205.00   188.65
  206.00   189.65
  207.00   190.64
  208.00   191.64
  209.00   192.63
  210.00   193.63
  211.00   194.63
  212.00   195.62
  213.00   196.62
  214.00   197.61
  215.00   198.61
  216.00   199.61
  217.00   200.60
  218.00   201.60
  219.00   202.59
  220.00   203.59
  221.00   204.59
  222.00   205.58
  223.00   206.58
  224.00   207.58
  225.00   208.57
  226.00   209.57
  227.00   210.56
  228.00   211.56
  229.00   212.56
  230.00   213.55
  231.00   214.55
  232.00   215.55
  233.00   216.54
  234.00   217.54
  235.00   218.54
  236.00   219.53
  237.00   220.53
  238.00   221.53
  239.00   222.52
  240.00   223.52
  241.00   224.52
  242.00   225.51
  243.00   226.51
  244.00   227.51
  245.00   228.51
  246.00   229.50
  247.00   230.50
  248.00   231.50
  249.00   232.49
  250.00   233.49
  251.00   234.49
  252.00   235.48
  253.00   236.48
  254.00   237.48
  255.00   238.48
  256.00   239.47
  257.00   240.47
  258.00   241.47
  259.00   242.46
  260.00   243.46
  261.00   244.46
  262.00   245.46
  263.00   246.45
  264.00   247.45
  265.00   248.45
  266.00   249.45
  267.00   250.44
  268.00   251.44
  269.00   252.44
  270.00   253.44
  271.00   254.43
  272.00   255.43
  273.00   256.43
  274.00   257.43
  275.00   258.42
  276.00   259.42
  277.00   260.42
  278.00   261.42
  279.00   262.41
  280.00   263.41
  281.00   264.41
  282.00   265.41
  283.00   266.40
  284.00   267.40
  285.00   268.40
  286.00   269.40
  287.00   270.40
  288.00   271.39
  289.00   272.39
  290.00   273.39
  291.00   274.39
  292.00   275.38
  293.00   276.38
  294.00   277.38
  295.00   278.38
  296.00   279.38
  297.00   280.37
  298.00   281.37
  299.00   282.37
  300.00   283.37
  301.00   284.37
  302.00   285.36
  303.00   286.36
  304.00   287.36
  305.00   288.36
  306.00   289.36
  307.00   290.35
  308.00   291.35
  309.00   292.35
  310.00   293.35
  311.00   294.35
  312.00   295.34
  313.00   296.34
  314.00   297.34
  315.00   298.34
  316.00   299.34
  317.00   300.33
  318.00   301.33
  319.00   302.33
  320.00   303.33
  321.00   304.33
  322.00   305.33
  323.00   306.32
  324.00   307.32
  325.00   308.32
  326.00   309.32
  327.00   310.32
  328.00   311.32
  329.00   312.31
  330.00   313.31
  331.00   314.31
  332.00   315.31
  333.00   316.31
  334.00   317.31
  335.00   318.30
  336.00   319.30
  337.00   320.30
  338.00   321.30
  339.00   322.30
  340.00   323.30
  341.00   324.29
  342.00   325.29
  343.00   326.29
  344.00   327.29
  345.00   328.29
  346.00   329.29
  347.00   330.28
  348.00   331.28
  349.00   332.28
  350.00   333.28
  351.00   334.28
  352.00   335.28
  353.00   336.28
  354.00   337.27
  355.00   338.27
  356.00   339.27
  357.00   340.27
  358.00   341.27
  359.00   342.27
  360.00   343.27
  361.00   344.26
  362.00   345.26
  363.00   346.26
  364.00   347.26
  365.00   348.26
  366.00   349.26
  367.00   350.26
  368.00   351.25
  369.00   352.25
  370.00   353.25
  371.00   354.25
  372.00   355.25
  373.00   356.25
  374.00   357.25
  375.00   358.25
  376.00   359.24
  377.00   360.24
  378.00   361.24
  379.00   362.24
  380.00   363.24
  381.00   364.24
  382.00   365.24
  383.00   366.24
  384.00   367.23
  385.00   368.23
  386.00   369.23
  387.00   370.23
  388.00   371.23
  389.00   372.23
  390.00   373.23
  391.00   374.23
  392.00   375.22
  393.00   376.22
  394.00   377.22
  395.00   378.22
  396.00   379.22
  397.00   380.22
  398.00   381.22
  399.00   382.22
  400.00   383.21
  401.00   384.21
  402.00   385.21
  403.00   386.21
  404.00   387.21
  405.00   388.21
  406.00   389.21
  407.00   390.21
  408.00   391.21
  409.00   392.20
  410.00   393.20
  411.00   394.20
  412.00   395.20
  413.00   396.20
  414.00   397.20
  415.00   398.20
  416.00   399.20
  417.00   400.20
  418.00   401.20
  419.00   402.19
  420.00   403.19
  421.00   404.19
  422.00   405.19
  423.00   406.19
  424.00   407.19
  425.00   408.19
  426.00   409.19
  427.00   410.19
  428.00   411.18
  429.00   412.18
  430.00   413.18
  431.00   414.18
  432.00   415.18
  433.00   416.18
  434.00   417.18
  435.00   418.18
  436.00   419.18
  437.00   420.18
  438.00   421.17
  439.00   422.17
  440.00   423.17
  441.00   424.17
  442.00   425.17
  443.00   426.17
  444.00   427.17
  445.00   428.17
  446.00   429.17
  447.00   430.17
  448.00   431.17
  449.00   432.16
  450.00   433.16
  451.00   434.16
  452.00   435.16
  453.00   436.16
  454.00   437.16
  455.00   438.16
  456.00   439.16
  457.00   440.16
  458.00   441.16
  459.00   442.16
  460.00   443.15
  461.00   444.15
  462.00   445.15
  463.00   446.15
  464.00   447.15
  465.00   448.15
  466.00   449.15
  467.00   450.15
  468.00   451.15
  469.00   452.15
  470.00   453.15
  471.00   454.15
  472.00   455.14
  473.00   456.14
  474.00   457.14
  475.00   458.14
  476.00   459.14
  477.00   460.14
  478.00   461.14
  479.00   462.14
  480.00   463.14
  481.00   464.14
  482.00   465.14
  483.00   466.14
  484.00   467.14
  485.00   468.13
  486.00   469.13
  487.00   470.13
  488.00   471.13
  489.00   472.13
  490.00   473.13
  491.00   474.13
  492.00   475.13
  493.00   476.13
  494.00   477.13
  495.00   478.13
  496.00   479.13
  497.00   480.13
  498.00   481.12
  499.00   482.12
  500.00   483.12
  501.00   484.12
  502.00   485.12
  503.00   486.12
  504.00   487.12
  505.00   488.12
  506.00   489.12
  507.00   490.12
  508.00   491.12
  509.00   492.12
  510.00   493.12
  511.00   494.12
  512.00   495.11
  513.00   496.11
  514.00   497.11
  515.00   498.11
  516.00   499.11
  517.00   500.11
  518.00   501.11
  519.00   502.11
  520.00   503.11
  521.00   504.11
  522.00   505.11
  523.00   506.11
  524.00   507.11
  525.00   508.11
  526.00   509.10
  527.00   510.10
  528.00   511.10
  529.00   512.10
  530.00   513.10
  531.00   514.10
  532.00   515.10
  533.00   516.10
  534.00   517.10
  535.00   518.10
  536.00   519.10
  537.00   520.10
  538.00   521.10
  539.00   522.10
  540.00   523.10
  541.00   524.10
  542.00   525.09
  543.00   526.09
  544.00   527.09
  545.00   528.09
  546.00   529.09
  547.00   530.09
  548.00   531.09
  549.00   532.09
  550.00   533.09
  551.00   534.09
  552.00   535.09
  553.00   536.09
  554.00   537.09
  555.00   538.09
  556.00   539.09
  557.00   540.09
  558.00   541.08
  559.00   542.08
  560.00   543.08
  561.00   544.08
  562.00   545.08
  563.00   546.08
  564.00   547.08
  565.00   548.08
  566.00   549.08
  567.00   550.08
  568.00   551.08
  569.00   552.08
  570.00   553.08
  571.00   554.08
  572.00   555.08
  573.00   556.08
  574.00   557.08
  575.00   558.08
  576.00   559.07
  577.00   560.07
  578.00   561.07
  579.00   562.07
  580.00   563.07
  581.00   564.07
  582.00   565.07
  583.00   566.07
  584.00   567.07
  585.00   568.07
  586.00   569.07
  587.00   570.07
  588.00   571.07
  589.00   572.07
  590.00   573.07
  591.00   574.07
  592.00   575.07
  593.00   576.07
  594.00   577.06
  595.00   578.06
  596.00   579.06
  597.00   580.06
  598.00   581.06
  599.00   582.06
  600.00   583.06
  601.00   584.06
  602.00   585.06
  603.00   586.06
  604.00   587.06
  605.00   588.06
  606.00   589.06
  607.00   590.06
  608.00   591.06
  609.00   592.06
  610.00   593.06
  611.00   594.06
  612.00   595.06
  613.00   596.06
  614.00   597.05
  615.00   598.05
  616.00   599.05
  617.00   600.05
  618.00   601.05
  619.00   602.05
  620.00   603.05
  621.00   604.05
  622.00   605.05
  623.00   606.05
  624.00   607.05
  625.00   608.05
  626.00   609.05
  627.00   610.05
  628.00   611.05
  629.00   612.05
  630.00   613.05
  631.00   614.05
  632.00   615.05
  633.00   616.05
  634.00   617.05
  635.00   618.04
  636.00   619.04
  637.00   620.04
  638.00   621.04
  639.00   622.04
  640.00   623.04
  641.00   624.04
  642.00   625.04
  643.00   626.04
  644.00   627.04
  645.00   628.04
  646.00   629.04
  647.00   630.04
  648.00   631.04
  649.00   632.04
  650.00   633.04
  651.00   634.04
  652.00   635.04
  653.00   636.04
  654.00   637.04
  655.00   638.04
  656.00   639.04
  657.00   640.04
  658.00   641.03
  659.00   642.03
  660.00   643.03
  661.00   644.03
  662.00   645.03
  663.00   646.03
  664.00   647.03
  665.00   648.03
  666.00   649.03
  667.00   650.03
  668.00   651.03
  669.00   652.03
  670.00   653.03
  671.00   654.03
  672.00   655.03
  673.00   656.03
  674.00   657.03
  675.00   658.03
  676.00   659.03
  677.00   660.03
  678.00   661.03
  679.00   662.03
  680.00   663.03
  681.00   664.03
  682.00   665.02
  683.00   666.02
  684.00   667.02
  685.00   668.02
  686.00   669.02
  687.00   670.02
  688.00   671.02
  689.00   672.02
  690.00   673.02
  691.00   674.02
  692.00   675.02
  693.00   676.02
  694.00   677.02
  695.00   678.02
  696.00   679.02
  697.00   680.02
  698.00   681.02
  699.00   682.02
  700.00   683.02
  701.00   684.02
  702.00   685.02
  703.00   686.02
  704.00   687.02
  705.00   688.02
  706.00   689.02
  707.00   690.02
  708.00   691.02
  709.00   692.01
  710.00   693.01
  711.00   694.01
  712.00   695.01
  713.00   696.01
  714.00   697.01
  715.00   698.01
  716.00   699.01
  717.00   700.01
  718.00   701.01
  719.00   702.01
  720.00   703.01
  721.00   704.01
  722.00   705.01
  723.00   706.01
  724.00   707.01
  725.00   708.01
  726.00   709.01
  727.00   710.01
  728.00   711.01
  729.00   712.01
  730.00   713.01
  731.00   714.01
  732.00   715.01
  733.00   716.01
  734.00   717.01
  735.00   718.01
  736.00   719.01
  737.00   720.00
  738.00   721.00
  739.00   722.00
  740.00   723.00
  741.00   724.00
  742.00   725.00
  743.00   726.00
  744.00   727.00
  745.00   728.00
  746.00   729.00
  747.00   730.00
  748.00   731.00
  749.00   732.00
  750.00   733.00
  751.00   734.00
  752.00   735.00
  753.00   736.00
  754.00   737.00
  755.00   738.00
  756.00   739.00
  757.00   740.00
  758.00   741.00
  759.00   742.00
  760.00   743.00
  761.00   744.00
  762.00   745.00
  763.00   746.00
  764.00   747.00
  765.00   748.00
  766.00   749.00
  767.00   750.00
  768.00   750.99
  769.00   751.99
  770.00   752.99
  771.00   753.99
  772.00   754.99
  773.00   755.99
  774.00   756.99
  775.00   757.99
  776.00   758.99
  777.00   759.99
  778.00   760.99
  779.00   761.99
  780.00   762.99
  781.00   763.99
  782.00   764.99
  783.00   765.99
  784.00   766.99
  785.00   767.99
  786.00   768.99
  787.00   769.99
  788.00   770.99
  789.00   771.99
  790.00   772.99
  791.00   773.99
  792.00   774.99
  793.00   775.99
  794.00   776.99
  795.00   777.99
  796.00   778.99
  797.00   779.99
  798.00   780.99
  799.00   781.99
  800.00   782.99
  801.00   783.99
  802.00   784.98
  803.00   785.98
  804.00   786.98
  805.00   787.98
  806.00   788.98
  807.00   789.98
  808.00   790.98
  809.00   791.98
  810.00   792.98
  811.00   793.98
  812.00   794.98
  813.00   795.98
  814.00   796.98
  815.00   797.98
  816.00   798.98
  817.00   799.98
  818.00   800.98
  819.00   801.98
  820.00   802.98
  821.00   803.98
  822.00   804.98
  823.00   805.98
  824.00   806.98
  825.00   807.98
  826.00   808.98
  827.00   809.98
  828.00   810.98
  829.00   811.98
  830.00   812.98
  831.00   813.98
  832.00   814.98
  833.00   815.98
  834.00   816.98
  835.00   817.98
  836.00   818.98
  837.00   819.98
  838.00   820.98
  839.00   821.97
  840.00   822.97
  841.00   823.97
  842.00   824.97
  843.00   825.97
  844.00   826.97
  845.00   827.97
  846.00   828.97
  847.00   829.97
  848.00   830.97
  849.00   831.97
  850.00   832.97
  851.00   833.97
  852.00   834.97
  853.00   835.97
  854.00   836.97
  855.00   837.97
  856.00   838.97
  857.00   839.97
  858.00   840.97
  859.00   841.97
  860.00   842.97
  861.00   843.97
  862.00   844.97
  863.00   845.97
  864.00   846.97
  865.00   847.97
  866.00   848.97
  867.00   849.97
  868.00   850.97
  869.00   851.97
  870.00   852.97
  871.00   853.97
  872.00   854.97
  873.00   855.97
  874.00   856.97
  875.00   857.97
  876.00   858.97
  877.00   859.97
  878.00   860.97
  879.00   861.96
  880.00   862.96
  881.00   863.96
  882.00   864.96
  883.00   865.96
  884.00   866.96
  885.00   867.96
  886.00   868.96
  887.00   869.96
  888.00   870.96
  889.00   871.96
  890.00   872.96
  891.00   873.96
  892.00   874.96
  893.00   875.96
  894.00   876.96
  895.00   877.96
  896.00   878.96
  897.00   879.96
  898.00   880.96
  899.00   881.96
  900.00   882.96
  901.00   883.96
  902.00   884.96
  903.00   885.96
  904.00   886.96
  905.00   887.96
  906.00   888.96
  907.00   889.96
  908.00   890.96
  909.00   891.96
  910.00   892.96
  911.00   893.96
  912.00   894.96
  913.00   895.96
  914.00   896.96
  915.00   897.96
  916.00   898.96
  917.00   899.96
  918.00   900.96
  919.00   901.96
  920.00   902.96
  921.00   903.96
  922.00   904.95
  923.00   905.95
  924.00   906.95
  925.00   907.95
  926.00   908.95
  927.00   909.95
  928.00   910.95
  929.00   911.95
  930.00   912.95
  931.00   913.95
  932.00   914.95
  933.00   915.95
  934.00   916.95
  935.00   917.95
  936.00   918.95
  937.00   919.95
  938.00   920.95
  939.00   921.95
  940.00   922.95
  941.00   923.95
  942.00   924.95
  943.00   925.95
  944.00   926.95
  945.00   927.95
  946.00   928.95
  947.00   929.95
  948.00   930.95
  949.00   931.95
  950.00   932.95
  951.00   933.95
  952.00   934.95
  953.00   935.95
  954.00   936.95
  955.00   937.95
  956.00   938.95
  957.00   939.95
  958.00   940.95
  959.00   941.95
  960.00   942.95
  961.00   943.95
  962.00   944.95
  963.00   945.95
  964.00   946.95
  965.00   947.95
  966.00   948.95
  967.00   949.95
  968.00   950.95
  969.00   951.95
  970.00   952.95
  971.00   953.95
  972.00   954.94
  973.00   955.94
  974.00   956.94
  975.00   957.94
  976.00   958.94
  977.00   959.94
  978.00   960.94
  979.00   961.94
  980.00   962.94
  981.00   963.94
  982.00   964.94
  983.00   965.94
  984.00   966.94
  985.00   967.94
  986.00   968.94
  987.00   969.94
  988.00   970.94
  989.00   971.94
  990.00   972.94
  991.00   973.94
  992.00   974.94
  993.00   975.94
  994.00   976.94
  995.00   977.94
  996.00   978.94
  997.00   979.94
  998.00   980.94
  999.00   981.94
 1000.00   982.94

#Mag   7.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.04
   34.00    21.73
   35.00    22.46
   36.00    23.20
   37.00    23.97
   38.00    24.75
   39.00    25.54
   40.00    26.35
   41.00    27.17
   42.00    27.99
   43.00    28.83
   44.00    29.68
   45.00    30.53
   46.00    31.40
   47.00    32.26
   48.00    33.14
   49.00    34.02
   50.00    34.91
   51.00    35.80
   52.00    36.69
   53.00    37.59
   54.00    38.49
   55.00    39.40
   56.00    40.31
   57.00    41.23
   58.00    42.15
   59.00    43.07
   60.00    43.99
   61.00    44.92
   62.00    45.84
   63.00    46.77
   64.00    47.71
   65.00    48.64
   66.00    49.58
   67.00    50.52
   68.00    51.46
   69.00    52.40
   70.00    53.35
   71.00    54.30
   72.00    55.24
   73.00    56.19
   74.00    57.14
   75.00    58.10
   76.00    59.05
   77.00    60.00
   78.00    60.96
   79.00    61.92
   80.00    62.88
   81.00    63.84
   82.00    64.80
   83.00    65.76
   84.00    66.72
   85.00    67.68
   86.00    68.65
   87.00    69.61
   88.00    70.58
   89.00    71.54
   90.00    72.51
   91.00    73.48
   92.00    74.45
   93.00    75.42
   94.00    76.39
   95.00    77.36
   96.00    78.33
   97.00    79.30
   98.00    80.27
   99.00    81.25
  100.00    82.22
  101.00    83.20
  102.00    84.17
  103.00    85.14
  104.00    86.12
  105.00    87.10
  106.00    88.07
  107.00    89.05
  108.00    90.03
  109.00    91.01
  110.00    91.98
  111.00    92.96
  112.00    93.94
  113.00    94.92
  114.00    95.90
  115.00    96.88
  116.00    97.86
  117.00    98.84
  118.00    99.82
  119.00   100.81
  120.00   101.79
  121.00   102.77
  122.00   103.75
  123.00   104.74
  124.00   105.72
  125.00   106.70
  126.00   107.69
  127.00   108.67
  128.00   109.65
  129.00   110.64
  130.00   111.62
  131.00   112.61
  132.00   113.59
  133.00   114.58
  134.00   115.56
  135.00   116.55
  136.00   117.53
  137.00   118.52
  138.00   119.51
  139.00   120.49
  140.00   121.48
  141.00   122.47
  142.00   123.45
  143.00   124.44
  144.00   125.43
  145.00   126.42
  146.00   127.40
  147.00   128.39
  148.00   129.38
  149.00   130.37
  150.00   131.36
  151.00   132.35
  152.00   133.33
  153.00   134.32
  154.00   135.31
  155.00   136.30
  156.00   137.29
  157.00   138.28
  158.00   139.27
  159.00   140.26
  160.00   141.25
  161.00   142.24
  162.00   143.23
  163.00   144.22
  164.00   145.21
  165.00   146.20
  166.00   147.19
  167.00   148.18
  168.00   149.17
  169.00   150.16
  170.00   151.16
  171.00   152.15
  172.00   153.14
  173.00   154.13
  174.00   155.12
  175.00   156.11
  176.00   157.10
  177.00   158.10
  178.00   159.09
  179.00   160.08
  180.00   161.07
  181.00   162.06
  182.00   163.06
  183.00   164.05
  184.00   165.04
  185.00   166.03
  186.00   167.03
  187.00   168.02
  188.00   169.01
  189.00   170.00
  190.00   171.00
  191.00   171.99
  192.00   172.98
  193.00   173.98
  194.00   174.97
  195.00   175.96
  196.00   176.95
  197.00   177.95
  198.00   178.94
  199.00   179.94
  200.00   180.93
  201.00   181.92
  202.00   182.92
  203.00   183.91
  204.00   184.90
  205.00   185.90
  206.00   186.89
  207.00   187.89
  208.00   188.88
  209.00   189.87
  210.00   190.87
  211.00   191.86
  212.00   192.86
  213.00   193.85
  214.00   194.84
  215.00   195.84
  216.00   196.83
  217.00   197.83
  218.00   198.82
  219.00   199.82
  220.00   200.81
  221.00   201.81
  222.00   202.80
  223.00   203.80
  224.00   204.79
  225.00   205.79
  226.00   206.78
  227.00   207.78
  228.00   208.77
  229.00   209.77
  230.00   210.76
  231.00   211.76
  232.00   212.75
  233.00   213.75
  234.00   214.74
  235.00   215.74
  236.00   216.73
  237.00   217.73
  238.00   218.72
  239.00   219.72
  240.00   220.71
  241.00   221.71
  242.00   222.71
  243.00   223.70
  244.00   224.70
  245.00   225.69
  246.00   226.69
  247.00   227.68
  248.00   228.68
  249.00   229.68
  250.00   230.67
  251.00   231.67
  252.00   232.66
  253.00   233.66
  254.00   234.66
  255.00   235.65
  256.00   236.65
  257.00   237.64
  258.00   238.64
  259.00   239.64
  260.00   240.63
  261.00   241.63
  262.00   242.63
  263.00   243.62
  264.00   244.62
  265.00   245.61
  266.00   246.61
  267.00   247.61
  268.00   248.60
  269.00   249.60
  270.00   250.60
