
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  536.00   517.14
  537.00   518.14
  538.00   519.14
  539.00   520.14
  540.00   521.14
  541.00   522.13
  542.00   523.13
  543.00   524.13
  544.00   525.13
  545.00   526.13
  546.00   527.13
  547.00   528.13
  548.00   529.13
  549.00   530.13
  550.00   531.13
  551.00   532.13
  552.00   533.13
  553.00   534.13
  554.00   535.12
  555.00   536.12
  556.00   537.12
  557.00   538.12
  558.00   539.12
  559.00   540.12
  560.00   541.12
  561.00   542.12
  562.00   543.12
  563.00   544.12
  564.00   545.12
  565.00   546.12
  566.00   547.12
  567.00   548.11
  568.00   549.11
  569.00   550.11
  570.00   551.11
  571.00   552.11
  572.00   553.11
  573.00   554.11
  574.00   555.11
  575.00   556.11
  576.00   557.11
  577.00   558.11
  578.00   559.11
  579.00   560.11
  580.00   561.11
  581.00   562.11
  582.00   563.10
  583.00   564.10
  584.00   565.10
  585.00   566.10
  586.00   567.10
  587.00   568.10
  588.00   569.10
  589.00   570.10
  590.00   571.10
  591.00   572.10
  592.00   573.10
  593.00   574.10
  594.00   575.10
  595.00   576.10
  596.00   577.10
  597.00   578.09
  598.00   579.09
  599.00   580.09
  600.00   581.09
  601.00   582.09
  602.00   583.09
  603.00   584.09
  604.00   585.09
  605.00   586.09
  606.00   587.09
  607.00   588.09
  608.00   589.09
  609.00   590.09
  610.00   591.09
  611.00   592.09
  612.00   593.09
  613.00   594.08
  614.00   595.08
  615.00   596.08
  616.00   597.08
  617.00   598.08
  618.00   599.08
  619.00   600.08
  620.00   601.08
  621.00   602.08
  622.00   603.08
  623.00   604.08
  624.00   605.08
  625.00   606.08
  626.00   607.08
  627.00   608.08
  628.00   609.08
  629.00   610.08
  630.00   611.07
  631.00   612.07
  632.00   613.07
  633.00   614.07
  634.00   615.07
  635.00   616.07
  636.00   617.07
  637.00   618.07
  638.00   619.07
  639.00   620.07
  640.00   621.07
  641.00   622.07
  642.00   623.07
  643.00   624.07
  644.00   625.07
  645.00   626.07
  646.00   627.07
  647.00   628.07
  648.00   629.06
  649.00   630.06
  650.00   631.06
  651.00   632.06
  652.00   633.06
  653.00   634.06
  654.00   635.06
  655.00   636.06
  656.00   637.06
  657.00   638.06
  658.00   639.06
  659.00   640.06
  660.00   641.06
  661.00   642.06
  662.00   643.06
  663.00   644.06
  664.00   645.06
  665.00   646.06
  666.00   647.05
  667.00   648.05
  668.00   649.05
  669.00   650.05
  670.00   651.05
  671.00   652.05
  672.00   653.05
  673.00   654.05
  674.00   655.05
  675.00   656.05
  676.00   657.05
  677.00   658.05
  678.00   659.05
  679.00   660.05
  680.00   661.05
  681.00   662.05
  682.00   663.05
  683.00   664.05
  684.00   665.05
  685.00   666.05
  686.00   667.04
  687.00   668.04
  688.00   669.04
  689.00   670.04
  690.00   671.04
  691.00   672.04
  692.00   673.04
  693.00   674.04
  694.00   675.04
  695.00   676.04
  696.00   677.04
  697.00   678.04
  698.00   679.04
  699.00   680.04
  700.00   681.04
  701.00   682.04
  702.00   683.04
  703.00   684.04
  704.00   685.04
  705.00   686.04
  706.00   687.04
  707.00   688.03
  708.00   689.03
  709.00   690.03
  710.00   691.03
  711.00   692.03
  712.00   693.03
  713.00   694.03
  714.00   695.03
  715.00   696.03
  716.00   697.03
  717.00   698.03
  718.00   699.03
  719.00   700.03
  720.00   701.03
  721.00   702.03
  722.00   703.03
  723.00   704.03
  724.00   705.03
  725.00   706.03
  726.00   707.03
  727.00   708.03
  728.00   709.03
  729.00   710.03
  730.00   711.02
  731.00   712.02
  732.00   713.02
  733.00   714.02
  734.00   715.02
  735.00   716.02
  736.00   717.02
  737.00   718.02
  738.00   719.02
  739.00   720.02
  740.00   721.02
  741.00   722.02
  742.00   723.02
  743.00   724.02
  744.00   725.02
  745.00   726.02
  746.00   727.02
  747.00   728.02
  748.00   729.02
  749.00   730.02
  750.00   731.02
  751.00   732.02
  752.00   733.02
  753.00   734.02
  754.00   735.01
  755.00   736.01
  756.00   737.01
  757.00   738.01
  758.00   739.01
  759.00   740.01
  760.00   741.01
  761.00   742.01
  762.00   743.01
  763.00   744.01
  764.00   745.01
  765.00   746.01
  766.00   747.01
  767.00   748.01
  768.00   749.01
  769.00   750.01
  770.00   751.01
  771.00   752.01
  772.00   753.01
  773.00   754.01
  774.00   755.01
  775.00   756.01
  776.00   757.01
  777.00   758.01
  778.00   759.01
  779.00   760.00
  780.00   761.00
  781.00   762.00
  782.00   763.00
  783.00   764.00
  784.00   765.00
  785.00   766.00
  786.00   767.00
  787.00   768.00
  788.00   769.00
  789.00   770.00
  790.00   771.00
  791.00   772.00
  792.00   773.00
  793.00   774.00
  794.00   775.00
  795.00   776.00
  796.00   777.00
  797.00   778.00
  798.00   779.00
  799.00   780.00
  800.00   781.00
  801.00   782.00
  802.00   783.00
  803.00   784.00
  804.00   785.00
  805.00   786.00
  806.00   786.99
  807.00   787.99
  808.00   788.99
  809.00   789.99
  810.00   790.99
  811.00   791.99
  812.00   792.99
  813.00   793.99
  814.00   794.99
  815.00   795.99
  816.00   796.99
  817.00   797.99
  818.00   798.99
  819.00   799.99
  820.00   800.99
  821.00   801.99
  822.00   802.99
  823.00   803.99
  824.00   804.99
  825.00   805.99
  826.00   806.99
  827.00   807.99
  828.00   808.99
  829.00   809.99
  830.00   810.99
  831.00   811.99
  832.00   812.99
  833.00   813.99
  834.00   814.99
  835.00   815.99
  836.00   816.98
  837.00   817.98
  838.00   818.98
  839.00   819.98
  840.00   820.98
  841.00   821.98
  842.00   822.98
  843.00   823.98
  844.00   824.98
  845.00   825.98
  846.00   826.98
  847.00   827.98
  848.00   828.98
  849.00   829.98
  850.00   830.98
  851.00   831.98
  852.00   832.98
  853.00   833.98
  854.00   834.98
  855.00   835.98
  856.00   836.98
  857.00   837.98
  858.00   838.98
  859.00   839.98
  860.00   840.98
  861.00   841.98
  862.00   842.98
  863.00   843.98
  864.00   844.98
  865.00   845.98
  866.00   846.98
  867.00   847.97
  868.00   848.97
  869.00   849.97
  870.00   850.97
  871.00   851.97
  872.00   852.97
  873.00   853.97
  874.00   854.97
  875.00   855.97
  876.00   856.97
  877.00   857.97
  878.00   858.97
  879.00   859.97
  880.00   860.97
  881.00   861.97
  882.00   862.97
  883.00   863.97
  884.00   864.97
  885.00   865.97
  886.00   866.97
  887.00   867.97
  888.00   868.97
  889.00   869.97
  890.00   870.97
  891.00   871.97
  892.00   872.97
  893.00   873.97
  894.00   874.97
  895.00   875.97
  896.00   876.97
  897.00   877.97
  898.00   878.97
  899.00   879.97
  900.00   880.97
  901.00   881.96
  902.00   882.96
  903.00   883.96
  904.00   884.96
  905.00   885.96
  906.00   886.96
  907.00   887.96
  908.00   888.96
  909.00   889.96
  910.00   890.96
  911.00   891.96
  912.00   892.96
  913.00   893.96
  914.00   894.96
  915.00   895.96
  916.00   896.96
  917.00   897.96
  918.00   898.96
  919.00   899.96
  920.00   900.96
  921.00   901.96
  922.00   902.96
  923.00   903.96
  924.00   904.96
  925.00   905.96
  926.00   906.96
  927.00   907.96
  928.00   908.96
  929.00   909.96
  930.00   910.96
  931.00   911.96
  932.00   912.96
  933.00   913.96
  934.00   914.96
  935.00   915.96
  936.00   916.96
  937.00   917.96
  938.00   918.95
  939.00   919.95
  940.00   920.95
  941.00   921.95
  942.00   922.95
  943.00   923.95
  944.00   924.95
  945.00   925.95
  946.00   926.95
  947.00   927.95
  948.00   928.95
  949.00   929.95
  950.00   930.95
  951.00   931.95
  952.00   932.95
  953.00   933.95
  954.00   934.95
  955.00   935.95
  956.00   936.95
  957.00   937.95
  958.00   938.95
  959.00   939.95
  960.00   940.95
  961.00   941.95
  962.00   942.95
  963.00   943.95
  964.00   944.95
  965.00   945.95
  966.00   946.95
  967.00   947.95
  968.00   948.95
  969.00   949.95
  970.00   950.95
  971.00   951.95
  972.00   952.95
  973.00   953.95
  974.00   954.95
  975.00   955.95
  976.00   956.95
  977.00   957.95
  978.00   958.94
  979.00   959.94
  980.00   960.94
  981.00   961.94
  982.00   962.94
  983.00   963.94
  984.00   964.94
  985.00   965.94
  986.00   966.94
  987.00   967.94
  988.00   968.94
  989.00   969.94
  990.00   970.94
  991.00   971.94
  992.00   972.94
  993.00   973.94
  994.00   974.94
  995.00   975.94
  996.00   976.94
  997.00   977.94
  998.00   978.94
  999.00   979.94
 1000.00   980.94

#Mag   7.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.93
   37.00    23.60
   38.00    24.31
   39.00    25.03
   40.00    25.78
   41.00    26.54
   42.00    27.32
   43.00    28.11
   44.00    28.91
   45.00    29.73
   46.00    30.55
   47.00    31.38
   48.00    32.22
   49.00    33.07
   50.00    33.93
   51.00    34.79
   52.00    35.66
   53.00    36.53
   54.00    37.41
   55.00    38.29
   56.00    39.18
   57.00    40.07
   58.00    40.97
   59.00    41.87
   60.00    42.77
   61.00    43.68
   62.00    44.59
   63.00    45.50
   64.00    46.42
   65.00    47.34
   66.00    48.26
   67.00    49.19
   68.00    50.11
   69.00    51.04
   70.00    51.97
   71.00    52.91
   72.00    53.84
   73.00    54.78
   74.00    55.72
   75.00    56.66
   76.00    57.60
   77.00    58.54
   78.00    59.49
   79.00    60.43
   80.00    61.38
   81.00    62.33
   82.00    63.28
   83.00    64.23
   84.00    65.19
   85.00    66.14
   86.00    67.10
   87.00    68.05
   88.00    69.01
   89.00    69.97
   90.00    70.93
   91.00    71.89
   92.00    72.85
   93.00    73.81
   94.00    74.77
   95.00    75.74
   96.00    76.70
   97.00    77.67
   98.00    78.63
   99.00    79.60
  100.00    80.57
  101.00    81.54
  102.00    82.50
  103.00    83.47
  104.00    84.44
  105.00    85.41
  106.00    86.39
  107.00    87.36
  108.00    88.33
  109.00    89.30
  110.00    90.28
  111.00    91.25
  112.00    92.22
  113.00    93.20
  114.00    94.17
  115.00    95.15
  116.00    96.12
  117.00    97.10
  118.00    98.08
  119.00    99.05
  120.00   100.03
  121.00   101.01
  122.00   101.99
  123.00   102.97
  124.00   103.95
  125.00   104.92
  126.00   105.90
  127.00   106.88
  128.00   107.86
  129.00   108.85
  130.00   109.83
  131.00   110.81
  132.00   111.79
  133.00   112.77
  134.00   113.75
  135.00   114.74
  136.00   115.72
  137.00   116.70
  138.00   117.68
  139.00   118.67
  140.00   119.65
  141.00   120.63
  142.00   121.62
  143.00   122.60
  144.00   123.59
  145.00   124.57
  146.00   125.56
  147.00   126.54
  148.00   127.53
  149.00   128.51
  150.00   129.50
  151.00   130.48
  152.00   131.47
  153.00   132.46
  154.00   133.44
  155.00   134.43
  156.00   135.42
  157.00   136.40
  158.00   137.39
  159.00   138.38
  160.00   139.37
  161.00   140.35
  162.00   141.34
  163.00   142.33
  164.00   143.32
  165.00   144.31
  166.00   145.29
  167.00   146.28
  168.00   147.27
  169.00   148.26
  170.00   149.25
  171.00   150.24
  172.00   151.23
  173.00   152.22
  174.00   153.21
  175.00   154.20
  176.00   155.19
  177.00   156.17
  178.00   157.16
  179.00   158.15
  180.00   159.15
  181.00   160.14
  182.00   161.13
  183.00   162.12
  184.00   163.11
  185.00   164.10
  186.00   165.09
  187.00   166.08
  188.00   167.07
  189.00   168.06
  190.00   169.05
  191.00   170.04
  192.00   171.03
  193.00   172.03
  194.00   173.02
  195.00   174.01
  196.00   175.00
  197.00   175.99
  198.00   176.98
  199.00   177.98
  200.00   178.97
  201.00   179.96
  202.00   180.95
  203.00   181.95
  204.00   182.94
  205.00   183.93
  206.00   184.92
  207.00   185.92
  208.00   186.91
  209.00   187.90
  210.00   188.89
  211.00   189.89
  212.00   190.88
  213.00   191.87
  214.00   192.86
  215.00   193.86
  216.00   194.85
  217.00   195.84
  218.00   196.84
  219.00   197.83
  220.00   198.82
  221.00   199.82
  222.00   200.81
  223.00   201.81
  224.00   202.80
  225.00   203.79
  226.00   204.79
  227.00   205.78
  228.00   206.77
  229.00   207.77
  230.00   208.76
  231.00   209.76
  232.00   210.75
  233.00   211.74
  234.00   212.74
  235.00   213.73
  236.00   214.73
  237.00   215.72
  238.00   216.72
  239.00   217.71
  240.00   218.70
  241.00   219.70
  242.00   220.69
  243.00   221.69
  244.00   222.68
  245.00   223.68
  246.00   224.67
  247.00   225.67
  248.00   226.66
  249.00   227.66
  250.00   228.65
  251.00   229.65
  252.00   230.64
  253.00   231.64
  254.00   232.63
  255.00   233.63
  256.00   234.62
  257.00   235.62
  258.00   236.61
  259.00   237.61
  260.00   238.60
  261.00   239.60
  262.00   240.59
  263.00   241.59
  264.00   242.58
  265.00   243.58
  266.00   244.58
  267.00   245.57
  268.00   246.57
  269.00   247.56
  270.00   248.56
  271.00   249.55
  272.00   250.55
  273.00   251.55
  274.00   252.54
  275.00   253.54
  276.00   254.53
  277.00   255.53
  278.00   256.52
  279.00   257.52
  280.00   258.52
  281.00   259.51
  282.00   260.51
  283.00   261.50
  284.00   262.50
  285.00   263.50
  286.00   264.49
  287.00   265.49
  288.00   266.48
  289.00   267.48
  290.00   268.48
  291.00   269.47
  292.00   270.47
  293.00   271.47
  294.00   272.46
  295.00   273.46
  296.00   274.45
  297.00   275.45
  298.00   276.45
  299.00   277.44
  300.00   278.44
  301.00   279.44
  302.00   280.43
  303.00   281.43
  304.00   282.43
  305.00   283.42
  306.00   284.42
  307.00   285.42
  308.00   286.41
  309.00   287.41
  310.00   288.41
  311.00   289.40
  312.00   290.40
  313.00   291.40
  314.00   292.39
  315.00   293.39
  316.00   294.39
  317.00   295.38
  318.00   296.38
  319.00   297.38
  320.00   298.37
  321.00   299.37
  322.00   300.37
  323.00   301.37
  324.00   302.36
  325.00   303.36
  326.00   304.36
  327.00   305.35
  328.00   306.35
  329.00   307.35
  330.00   308.34
  331.00   309.34
  332.00   310.34
  333.00   311.34
  334.00   312.33
  335.00   313.33
  336.00   314.33
  337.00   315.33
  338.00   316.32
  339.00   317.32
  340.00   318.32
  341.00   319.31
  342.00   320.31
  343.00   321.31
  344.00   322.31
  345.00   323.30
  346.00   324.30
  347.00   325.30
  348.00   326.30
  349.00   327.29
  350.00   328.29
  351.00   329.29
  352.00   330.29
  353.00   331.28
  354.00   332.28
  355.00   333.28
  356.00   334.27
  357.00   335.27
  358.00   336.27
  359.00   337.27
  360.00   338.27
  361.00   339.26
  362.00   340.26
  363.00   341.26
  364.00   342.26
  365.00   343.25
  366.00   344.25
  367.00   345.25
  368.00   346.25
  369.00   347.24
  370.00   348.24
  371.00   349.24
  372.00   350.24
  373.00   351.23
  374.00   352.23
  375.00   353.23
  376.00   354.23
  377.00   355.23
  378.00   356.22
  379.00   357.22
  380.00   358.22
  381.00   359.22
  382.00   360.21
  383.00   361.21
  384.00   362.21
  385.00   363.21
  386.00   364.21
  387.00   365.20
  388.00   366.20
  389.00   367.20
  390.00   368.20
  391.00   369.20
  392.00   370.19
  393.00   371.19
  394.00   372.19
  395.00   373.19
  396.00   374.19
  397.00   375.18
  398.00   376.18
  399.00   377.18
  400.00   378.18
  401.00   379.18
  402.00   380.17
  403.00   381.17
  404.00   382.17
  405.00   383.17
  406.00   384.17
  407.00   385.16
  408.00   386.16
  409.00   387.16
  410.00   388.16
  411.00   389.16
  412.00   390.15
  413.00   391.15
  414.00   392.15
  415.00   393.15
  416.00   394.15
  417.00   395.15
  418.00   396.14
  419.00   397.14
  420.00   398.14
  421.00   399.14
  422.00   400.14
  423.00   401.13
  424.00   402.13
  425.00   403.13
  426.00   404.13
  427.00   405.13
  428.00   406.13
  429.00   407.12
  430.00   408.12
  431.00   409.12
  432.00   410.12
  433.00   411.12
  434.00   412.12
  435.00   413.11
  436.00   414.11
  437.00   415.11
  438.00   416.11
  439.00   417.11
  440.00   418.11
  441.00   419.10
  442.00   420.10
  443.00   421.10
  444.00   422.10
  445.00   423.10
  446.00   424.10
  447.00   425.09
  448.00   426.09
  449.00   427.09
  450.00   428.09
  451.00   429.09
  452.00   430.09
  453.00   431.09
  454.00   432.08
  455.00   433.08
  456.00   434.08
  457.00   435.08
  458.00   436.08
  459.00   437.08
  460.00   438.07
  461.00   439.07
  462.00   440.07
  463.00   441.07
  464.00   442.07
  465.00   443.07
  466.00   444.07
  467.00   445.06
  468.00   446.06
  469.00   447.06
  470.00   448.06
  471.00   449.06
  472.00   450.06
  473.00   451.06
  474.00   452.05
  475.00   453.05
  476.00   454.05
  477.00   455.05
  478.00   456.05
  479.00   457.05
  480.00   458.05
  481.00   459.04
  482.00   460.04
  483.00   461.04
  484.00   462.04
  485.00   463.04
  486.00   464.04
  487.00   465.04
  488.00   466.03
  489.00   467.03
  490.00   468.03
  491.00   469.03
  492.00   470.03
  493.00   471.03
  494.00   472.03
  495.00   473.03
  496.00   474.02
  497.00   475.02
  498.00   476.02
  499.00   477.02
  500.00   478.02
  501.00   479.02
  502.00   480.02
  503.00   481.02
  504.00   482.01
  505.00   483.01
  506.00   484.01
  507.00   485.01
  508.00   486.01
  509.00   487.01
  510.00   488.01
  511.00   489.01
  512.00   490.00
  513.00   491.00
  514.00   492.00
  515.00   493.00
  516.00   494.00
  517.00   495.00
  518.00   496.00
  519.00   497.00
  520.00   498.00
  521.00   498.99
  522.00   499.99
  523.00   500.99
  524.00   501.99
  525.00   502.99
  526.00   503.99
  527.00   504.99
  528.00   505.99
  529.00   506.98
  530.00   507.98
  531.00   508.98
  532.00   509.98
  533.00   510.98
  534.00   511.98
  535.00   512.98
  536.00   513.98
  537.00   514.98
  538.00   515.97
  539.00   516.97
  540.00   517.97
  541.00   518.97
  542.00   519.97
  543.00   520.97
  544.00   521.97
  545.00   522.97
  546.00   523.97
  547.00   524.97
  548.00   525.96
  549.00   526.96
  550.00   527.96
  551.00   528.96
  552.00   529.96
  553.00   530.96
  554.00   531.96
  555.00   532.96
  556.00   533.96
  557.00   534.95
  558.00   535.95
  559.00   536.95
  560.00   537.95
  561.00   538.95
  562.00   539.95
  563.00   540.95
  564.00   541.95
  565.00   542.95
  566.00   543.95
  567.00   544.94
  568.00   545.94
  569.00   546.94
  570.00   547.94
  571.00   548.94
  572.00   549.94
  573.00   550.94
  574.00   551.94
  575.00   552.94
  576.00   553.94
  577.00   554.94
  578.00   555.93
  579.00   556.93
  580.00   557.93
  581.00   558.93
  582.00   559.93
  583.00   560.93
  584.00   561.93
  585.00   562.93
  586.00   563.93
  587.00   564.93
  588.00   565.92
  589.00   566.92
  590.00   567.92
  591.00   568.92
  592.00   569.92
  593.00   570.92
  594.00   571.92
  595.00   572.92
  596.00   573.92
  597.00   574.92
  598.00   575.92
  599.00   576.92
  600.00   577.91
  601.00   578.91
  602.00   579.91
  603.00   580.91
  604.00   581.91
  605.00   582.91
  606.00   583.91
  607.00   584.91
  608.00   585.91
  609.00   586.91
  610.00   587.91
  611.00   588.90
  612.00   589.90
  613.00   590.90
  614.00   591.90
  615.00   592.90
  616.00   593.90
  617.00   594.90
  618.00   595.90
  619.00   596.90
  620.00   597.90
  621.00   598.90
  622.00   599.90
  623.00   600.89
  624.00   601.89
  625.00   602.89
  626.00   603.89
  627.00   604.89
  628.00   605.89
  629.00   606.89
  630.00   607.89
  631.00   608.89
  632.00   609.89
  633.00   610.89
  634.00   611.89
  635.00   612.89
  636.00   613.88
  637.00   614.88
  638.00   615.88
  639.00   616.88
  640.00   617.88
  641.00   618.88
  642.00   619.88
  643.00   620.88
  644.00   621.88
  645.00   622.88
  646.00   623.88
  647.00   624.88
  648.00   625.88
  649.00   626.87
  650.00   627.87
  651.00   628.87
  652.00   629.87
  653.00   630.87
  654.00   631.87
  655.00   632.87
  656.00   633.87
  657.00   634.87
  658.00   635.87
  659.00   636.87
  660.00   637.87
  661.00   638.87
  662.00   639.86
  663.00   640.86
  664.00   641.86
  665.00   642.86
  666.00   643.86
  667.00   644.86
  668.00   645.86
  669.00   646.86
  670.00   647.86
  671.00   648.86
  672.00   649.86
  673.00   650.86
  674.00   651.86
  675.00   652.86
  676.00   653.86
  677.00   654.85
  678.00   655.85
  679.00   656.85
  680.00   657.85
  681.00   658.85
  682.00   659.85
  683.00   660.85
  684.00   661.85
  685.00   662.85
  686.00   663.85
  687.00   664.85
  688.00   665.85
  689.00   666.85
  690.00   667.85
  691.00   668.84
  692.00   669.84
  693.00   670.84
  694.00   671.84
  695.00   672.84
  696.00   673.84
  697.00   674.84
  698.00   675.84
  699.00   676.84
  700.00   677.84
  701.00   678.84
  702.00   679.84
  703.00   680.84
  704.00   681.84
  705.00   682.84
  706.00   683.84
  707.00   684.83
  708.00   685.83
  709.00   686.83
  710.00   687.83
  711.00   688.83
  712.00   689.83
  713.00   690.83
  714.00   691.83
  715.00   692.83
  716.00   693.83
  717.00   694.83
  718.00   695.83
  719.00   696.83
  720.00   697.83
  721.00   698.83
  722.00   699.83
  723.00   700.82
  724.00   701.82
  725.00   702.82
  726.00   703.82
  727.00   704.82
  728.00   705.82
  729.00   706.82
  730.00   707.82
  731.00   708.82
  732.00   709.82
  733.00   710.82
  734.00   711.82
  735.00   712.82
  736.00   713.82
  737.00   714.82
  738.00   715.82
  739.00   716.82
  740.00   717.81
  741.00   718.81
  742.00   719.81
  743.00   720.81
  744.00   721.81
  745.00   722.81
  746.00   723.81
  747.00   724.81
  748.00   725.81
  749.00   726.81
  750.00   727.81
  751.00   728.81
  752.00   729.81
  753.00   730.81
  754.00   731.81
  755.00   732.81
  756.00   733.81
  757.00   734.81
  758.00   735.80
  759.00   736.80
  760.00   737.80
  761.00   738.80
  762.00   739.80
  763.00   740.80
  764.00   741.80
  765.00   742.80
  766.00   743.80
  767.00   744.80
  768.00   745.80
  769.00   746.80
  770.00   747.80
  771.00   748.80
  772.00   749.80
  773.00   750.80
  774.00   751.80
  775.00   752.80
  776.00   753.79
  777.00   754.79
  778.00   755.79
  779.00   756.79
  780.00   757.79
  781.00   758.79
  782.00   759.79
  783.00   760.79
  784.00   761.79
  785.00   762.79
  786.00   763.79
  787.00   764.79
  788.00   765.79
  789.00   766.79
  790.00   767.79
  791.00   768.79
  792.00   769.79
  793.00   770.79
  794.00   771.79
  795.00   772.79
  796.00   773.78
  797.00   774.78
  798.00   775.78
  799.00   776.78
  800.00   777.78
  801.00   778.78
  802.00   779.78
  803.00   780.78
  804.00   781.78
  805.00   782.78
  806.00   783.78
  807.00   784.78
  808.00   785.78
  809.00   786.78
  810.00   787.78
  811.00   788.78
  812.00   789.78
  813.00   790.78
  814.00   791.78
  815.00   792.78
  816.00   793.77
  817.00   794.77
  818.00   795.77
  819.00   796.77
  820.00   797.77
  821.00   798.77
  822.00   799.77
  823.00   800.77
  824.00   801.77
  825.00   802.77
  826.00   803.77
  827.00   804.77
  828.00   805.77
  829.00   806.77
  830.00   807.77
  831.00   808.77
  832.00   809.77
  833.00   810.77
  834.00   811.77
  835.00   812.77
  836.00   813.77
  837.00   814.77
  838.00   815.76
  839.00   816.76
  840.00   817.76
  841.00   818.76
  842.00   819.76
  843.00   820.76
  844.00   821.76
  845.00   822.76
  846.00   823.76
  847.00   824.76
  848.00   825.76
  849.00   826.76
  850.00   827.76
  851.00   828.76
  852.00   829.76
  853.00   830.76
  854.00   831.76
  855.00   832.76
  856.00   833.76
  857.00   834.76
  858.00   835.76
  859.00   836.76
  860.00   837.76
  861.00   838.75
  862.00   839.75
  863.00   840.75
  864.00   841.75
  865.00   842.75
  866.00   843.75
  867.00   844.75
  868.00   845.75
  869.00   846.75
  870.00   847.75
  871.00   848.75
  872.00   849.75
  873.00   850.75
  874.00   851.75
  875.00   852.75
  876.00   853.75
  877.00   854.75
  878.00   855.75
  879.00   856.75
  880.00   857.75
  881.00   858.75
  882.00   859.75
  883.00   860.75
  884.00   861.75
  885.00   862.74
  886.00   863.74
  887.00   864.74
  888.00   865.74
  889.00   866.74
  890.00   867.74
  891.00   868.74
  892.00   869.74
  893.00   870.74
  894.00   871.74
  895.00   872.74
  896.00   873.74
  897.00   874.74
  898.00   875.74
  899.00   876.74
  900.00   877.74
  901.00   878.74
  902.00   879.74
  903.00   880.74
  904.00   881.74
  905.00   882.74
  906.00   883.74
  907.00   884.74
  908.00   885.74
  909.00   886.74
  910.00   887.74
  911.00   888.73
  912.00   889.73
  913.00   890.73
  914.00   891.73
  915.00   892.73
  916.00   893.73
  917.00   894.73
  918.00   895.73
  919.00   896.73
  920.00   897.73
  921.00   898.73
  922.00   899.73
  923.00   900.73
  924.00   901.73
  925.00   902.73
  926.00   903.73
  927.00   904.73
  928.00   905.73
  929.00   906.73
  930.00   907.73
  931.00   908.73
  932.00   909.73
  933.00   910.73
  934.00   911.73
  935.00   912.73
  936.00   913.73
  937.00   914.72
  938.00   915.72
  939.00   916.72
  940.00   917.72
  941.00   918.72
  942.00   919.72
  943.00   920.72
  944.00   921.72
  945.00   922.72
  946.00   923.72
  947.00   924.72
  948.00   925.72
  949.00   926.72
  950.00   927.72
  951.00   928.72
  952.00   929.72
  953.00   930.72
  954.00   931.72
  955.00   932.72
  956.00   933.72
  957.00   934.72
  958.00   935.72
  959.00   936.72
  960.00   937.72
  961.00   938.72
  962.00   939.72
  963.00   940.72
  964.00   941.72
  965.00   942.72
  966.00   943.71
  967.00   944.71
  968.00   945.71
  969.00   946.71
  970.00   947.71
  971.00   948.71
  972.00   949.71
  973.00   950.71
  974.00   951.71
  975.00   952.71
  976.00   953.71
  977.00   954.71
  978.00   955.71
  979.00   956.71
  980.00   957.71
  981.00   958.71
  982.00   959.71
  983.00   960.71
  984.00   961.71
  985.00   962.71
  986.00   963.71
  987.00   964.71
  988.00   965.71
  989.00   966.71
  990.00   967.71
  991.00   968.71
  992.00   969.71
  993.00   970.71
  994.00   971.71
  995.00   972.71
  996.00   973.71
  997.00   974.70
  998.00   975.70
  999.00   976.70
 1000.00   977.70

#Mag   7.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.41
   44.00    28.10
   45.00    28.82
   46.00    29.55
   47.00    30.30
   48.00    31.07
   49.00    31.84
   50.00    32.63
   51.00    33.43
   52.00    34.24
   53.00    35.05
   54.00    35.88
   55.00    36.71
   56.00    37.55
   57.00    38.39
   58.00    39.25
   59.00    40.10
   60.00    40.97
   61.00    41.84
   62.00    42.71
   63.00    43.59
   64.00    44.47
   65.00    45.35
   66.00    46.24
   67.00    47.14
   68.00    48.03
   69.00    48.93
   70.00    49.84
   71.00    50.74
   72.00    51.65
   73.00    52.56
   74.00    53.48
   75.00    54.39
   76.00    55.31
