
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  444.00   414.74
  445.00   415.74
  446.00   416.74
  447.00   417.73
  448.00   418.73
  449.00   419.73
  450.00   420.72
  451.00   421.72
  452.00   422.72
  453.00   423.72
  454.00   424.71
  455.00   425.71
  456.00   426.71
  457.00   427.70
  458.00   428.70
  459.00   429.70
  460.00   430.70
  461.00   431.69
  462.00   432.69
  463.00   433.69
  464.00   434.69
  465.00   435.68
  466.00   436.68
  467.00   437.68
  468.00   438.67
  469.00   439.67
  470.00   440.67
  471.00   441.67
  472.00   442.66
  473.00   443.66
  474.00   444.66
  475.00   445.66
  476.00   446.65
  477.00   447.65
  478.00   448.65
  479.00   449.65
  480.00   450.64
  481.00   451.64
  482.00   452.64
  483.00   453.64
  484.00   454.63
  485.00   455.63
  486.00   456.63
  487.00   457.63
  488.00   458.62
  489.00   459.62
  490.00   460.62
  491.00   461.62
  492.00   462.61
  493.00   463.61
  494.00   464.61
  495.00   465.61
  496.00   466.61
  497.00   467.60
  498.00   468.60
  499.00   469.60
  500.00   470.60
  501.00   471.59
  502.00   472.59
  503.00   473.59
  504.00   474.59
  505.00   475.58
  506.00   476.58
  507.00   477.58
  508.00   478.58
  509.00   479.58
  510.00   480.57
  511.00   481.57
  512.00   482.57
  513.00   483.57
  514.00   484.56
  515.00   485.56
  516.00   486.56
  517.00   487.56
  518.00   488.56
  519.00   489.55
  520.00   490.55
  521.00   491.55
  522.00   492.55
  523.00   493.55
  524.00   494.54
  525.00   495.54
  526.00   496.54
  527.00   497.54
  528.00   498.53
  529.00   499.53
  530.00   500.53
  531.00   501.53
  532.00   502.53
  533.00   503.52
  534.00   504.52
  535.00   505.52
  536.00   506.52
  537.00   507.52
  538.00   508.51
  539.00   509.51
  540.00   510.51
  541.00   511.51
  542.00   512.51
  543.00   513.50
  544.00   514.50
  545.00   515.50
  546.00   516.50
  547.00   517.50
  548.00   518.49
  549.00   519.49
  550.00   520.49
  551.00   521.49
  552.00   522.49
  553.00   523.49
  554.00   524.48
  555.00   525.48
  556.00   526.48
  557.00   527.48
  558.00   528.48
  559.00   529.47
  560.00   530.47
  561.00   531.47
  562.00   532.47
  563.00   533.47
  564.00   534.46
  565.00   535.46
  566.00   536.46
  567.00   537.46
  568.00   538.46
  569.00   539.46
  570.00   540.45
  571.00   541.45
  572.00   542.45
  573.00   543.45
  574.00   544.45
  575.00   545.45
  576.00   546.44
  577.00   547.44
  578.00   548.44
  579.00   549.44
  580.00   550.44
  581.00   551.43
  582.00   552.43
  583.00   553.43
  584.00   554.43
  585.00   555.43
  586.00   556.43
  587.00   557.42
  588.00   558.42
  589.00   559.42
  590.00   560.42
  591.00   561.42
  592.00   562.42
  593.00   563.41
  594.00   564.41
  595.00   565.41
  596.00   566.41
  597.00   567.41
  598.00   568.41
  599.00   569.41
  600.00   570.40
  601.00   571.40
  602.00   572.40
  603.00   573.40
  604.00   574.40
  605.00   575.40
  606.00   576.39
  607.00   577.39
  608.00   578.39
  609.00   579.39
  610.00   580.39
  611.00   581.39
  612.00   582.38
  613.00   583.38
  614.00   584.38
  615.00   585.38
  616.00   586.38
  617.00   587.38
  618.00   588.38
  619.00   589.37
  620.00   590.37
  621.00   591.37
  622.00   592.37
  623.00   593.37
  624.00   594.37
  625.00   595.37
  626.00   596.36
  627.00   597.36
  628.00   598.36
  629.00   599.36
  630.00   600.36
  631.00   601.36
  632.00   602.35
  633.00   603.35
  634.00   604.35
  635.00   605.35
  636.00   606.35
  637.00   607.35
  638.00   608.35
  639.00   609.35
  640.00   610.34
  641.00   611.34
  642.00   612.34
  643.00   613.34
  644.00   614.34
  645.00   615.34
  646.00   616.34
  647.00   617.33
  648.00   618.33
  649.00   619.33
  650.00   620.33
  651.00   621.33
  652.00   622.33
  653.00   623.33
  654.00   624.32
  655.00   625.32
  656.00   626.32
  657.00   627.32
  658.00   628.32
  659.00   629.32
  660.00   630.32
  661.00   631.31
  662.00   632.31
  663.00   633.31
  664.00   634.31
  665.00   635.31
  666.00   636.31
  667.00   637.31
  668.00   638.31
  669.00   639.30
  670.00   640.30
  671.00   641.30
  672.00   642.30
  673.00   643.30
  674.00   644.30
  675.00   645.30
  676.00   646.30
  677.00   647.29
  678.00   648.29
  679.00   649.29
  680.00   650.29
  681.00   651.29
  682.00   652.29
  683.00   653.29
  684.00   654.29
  685.00   655.28
  686.00   656.28
  687.00   657.28
  688.00   658.28
  689.00   659.28
  690.00   660.28
  691.00   661.28
  692.00   662.28
  693.00   663.27
  694.00   664.27
  695.00   665.27
  696.00   666.27
  697.00   667.27
  698.00   668.27
  699.00   669.27
  700.00   670.27
  701.00   671.27
  702.00   672.26
  703.00   673.26
  704.00   674.26
  705.00   675.26
  706.00   676.26
  707.00   677.26
  708.00   678.26
  709.00   679.26
  710.00   680.25
  711.00   681.25
  712.00   682.25
  713.00   683.25
  714.00   684.25
  715.00   685.25
  716.00   686.25
  717.00   687.25
  718.00   688.25
  719.00   689.24
  720.00   690.24
  721.00   691.24
  722.00   692.24
  723.00   693.24
  724.00   694.24
  725.00   695.24
  726.00   696.24
  727.00   697.24
  728.00   698.23
  729.00   699.23
  730.00   700.23
  731.00   701.23
  732.00   702.23
  733.00   703.23
  734.00   704.23
  735.00   705.23
  736.00   706.23
  737.00   707.22
  738.00   708.22
  739.00   709.22
  740.00   710.22
  741.00   711.22
  742.00   712.22
  743.00   713.22
  744.00   714.22
  745.00   715.22
  746.00   716.22
  747.00   717.21
  748.00   718.21
  749.00   719.21
  750.00   720.21
  751.00   721.21
  752.00   722.21
  753.00   723.21
  754.00   724.21
  755.00   725.21
  756.00   726.21
  757.00   727.20
  758.00   728.20
  759.00   729.20
  760.00   730.20
  761.00   731.20
  762.00   732.20
  763.00   733.20
  764.00   734.20
  765.00   735.20
  766.00   736.20
  767.00   737.19
  768.00   738.19
  769.00   739.19
  770.00   740.19
  771.00   741.19
  772.00   742.19
  773.00   743.19
  774.00   744.19
  775.00   745.19
  776.00   746.19
  777.00   747.18
  778.00   748.18
  779.00   749.18
  780.00   750.18
  781.00   751.18
  782.00   752.18
  783.00   753.18
  784.00   754.18
  785.00   755.18
  786.00   756.18
  787.00   757.18
  788.00   758.17
  789.00   759.17
  790.00   760.17
  791.00   761.17
  792.00   762.17
  793.00   763.17
  794.00   764.17
  795.00   765.17
  796.00   766.17
  797.00   767.17
  798.00   768.17
  799.00   769.16
  800.00   770.16
  801.00   771.16
  802.00   772.16
  803.00   773.16
  804.00   774.16
  805.00   775.16
  806.00   776.16
  807.00   777.16
  808.00   778.16
  809.00   779.16
  810.00   780.15
  811.00   781.15
  812.00   782.15
  813.00   783.15
  814.00   784.15
  815.00   785.15
  816.00   786.15
  817.00   787.15
  818.00   788.15
  819.00   789.15
  820.00   790.15
  821.00   791.14
  822.00   792.14
  823.00   793.14
  824.00   794.14
  825.00   795.14
  826.00   796.14
  827.00   797.14
  828.00   798.14
  829.00   799.14
  830.00   800.14
  831.00   801.14
  832.00   802.14
  833.00   803.13
  834.00   804.13
  835.00   805.13
  836.00   806.13
  837.00   807.13
  838.00   808.13
  839.00   809.13
  840.00   810.13
  841.00   811.13
  842.00   812.13
  843.00   813.13
  844.00   814.13
  845.00   815.13
  846.00   816.12
  847.00   817.12
  848.00   818.12
  849.00   819.12
  850.00   820.12
  851.00   821.12
  852.00   822.12
  853.00   823.12
  854.00   824.12
  855.00   825.12
  856.00   826.12
  857.00   827.12
  858.00   828.11
  859.00   829.11
  860.00   830.11
  861.00   831.11
  862.00   832.11
  863.00   833.11
  864.00   834.11
  865.00   835.11
  866.00   836.11
  867.00   837.11
  868.00   838.11
  869.00   839.11
  870.00   840.11
  871.00   841.10
  872.00   842.10
  873.00   843.10
  874.00   844.10
  875.00   845.10
  876.00   846.10
  877.00   847.10
  878.00   848.10
  879.00   849.10
  880.00   850.10
  881.00   851.10
  882.00   852.10
  883.00   853.10
  884.00   854.10
  885.00   855.09
  886.00   856.09
  887.00   857.09
  888.00   858.09
  889.00   859.09
  890.00   860.09
  891.00   861.09
  892.00   862.09
  893.00   863.09
  894.00   864.09
  895.00   865.09
  896.00   866.09
  897.00   867.09
  898.00   868.08
  899.00   869.08
  900.00   870.08
  901.00   871.08
  902.00   872.08
  903.00   873.08
  904.00   874.08
  905.00   875.08
  906.00   876.08
  907.00   877.08
  908.00   878.08
  909.00   879.08
  910.00   880.08
  911.00   881.08
  912.00   882.07
  913.00   883.07
  914.00   884.07
  915.00   885.07
  916.00   886.07
  917.00   887.07
  918.00   888.07
  919.00   889.07
  920.00   890.07
  921.00   891.07
  922.00   892.07
  923.00   893.07
  924.00   894.07
  925.00   895.07
  926.00   896.07
  927.00   897.06
  928.00   898.06
  929.00   899.06
  930.00   900.06
  931.00   901.06
  932.00   902.06
  933.00   903.06
  934.00   904.06
  935.00   905.06
  936.00   906.06
  937.00   907.06
  938.00   908.06
  939.00   909.06
  940.00   910.06
  941.00   911.06
  942.00   912.05
  943.00   913.05
  944.00   914.05
  945.00   915.05
  946.00   916.05
  947.00   917.05
  948.00   918.05
  949.00   919.05
  950.00   920.05
  951.00   921.05
  952.00   922.05
  953.00   923.05
  954.00   924.05
  955.00   925.05
  956.00   926.05
  957.00   927.04
  958.00   928.04
  959.00   929.04
  960.00   930.04
  961.00   931.04
  962.00   932.04
  963.00   933.04
  964.00   934.04
  965.00   935.04
  966.00   936.04
  967.00   937.04
  968.00   938.04
  969.00   939.04
  970.00   940.04
  971.00   941.04
  972.00   942.04
  973.00   943.04
  974.00   944.03
  975.00   945.03
  976.00   946.03
  977.00   947.03
  978.00   948.03
  979.00   949.03
  980.00   950.03
  981.00   951.03
  982.00   952.03
  983.00   953.03
  984.00   954.03
  985.00   955.03
  986.00   956.03
  987.00   957.03
  988.00   958.03
  989.00   959.03
  990.00   960.03
  991.00   961.02
  992.00   962.02
  993.00   963.02
  994.00   964.02
  995.00   965.02
  996.00   966.02
  997.00   967.02
  998.00   968.02
  999.00   969.02
 1000.00   970.02

#Mag   7.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.94
   59.00    37.62
   60.00    38.31
   61.00    39.02
   62.00    39.74
   63.00    40.48
   64.00    41.23
   65.00    41.98
   66.00    42.75
   67.00    43.53
   68.00    44.32
   69.00    45.11
   70.00    45.91
   71.00    46.72
   72.00    47.53
   73.00    48.35
   74.00    49.18
   75.00    50.01
   76.00    50.85
   77.00    51.69
   78.00    52.53
   79.00    53.39
   80.00    54.24
   81.00    55.10
   82.00    55.96
   83.00    56.83
   84.00    57.70
   85.00    58.58
   86.00    59.45
   87.00    60.33
   88.00    61.22
   89.00    62.10
   90.00    62.99
   91.00    63.88
   92.00    64.78
   93.00    65.68
   94.00    66.57
   95.00    67.48
   96.00    68.38
   97.00    69.29
   98.00    70.19
   99.00    71.10
  100.00    72.02
  101.00    72.93
  102.00    73.85
  103.00    74.76
  104.00    75.68
  105.00    76.60
  106.00    77.53
  107.00    78.45
  108.00    79.38
  109.00    80.30
  110.00    81.23
  111.00    82.16
  112.00    83.09
  113.00    84.02
  114.00    84.96
  115.00    85.89
  116.00    86.83
  117.00    87.77
  118.00    88.70
  119.00    89.64
  120.00    90.58
  121.00    91.53
  122.00    92.47
  123.00    93.41
  124.00    94.36
  125.00    95.30
  126.00    96.25
  127.00    97.19
  128.00    98.14
  129.00    99.09
  130.00   100.04
  131.00   100.99
  132.00   101.94
  133.00   102.89
  134.00   103.85
  135.00   104.80
  136.00   105.75
  137.00   106.71
  138.00   107.67
  139.00   108.62
  140.00   109.58
  141.00   110.54
  142.00   111.49
  143.00   112.45
  144.00   113.41
  145.00   114.37
  146.00   115.33
  147.00   116.29
  148.00   117.25
  149.00   118.22
  150.00   119.18
  151.00   120.14
  152.00   121.11
  153.00   122.07
  154.00   123.03
  155.00   124.00
  156.00   124.97
  157.00   125.93
  158.00   126.90
  159.00   127.86
  160.00   128.83
  161.00   129.80
  162.00   130.77
  163.00   131.74
  164.00   132.70
  165.00   133.67
  166.00   134.64
  167.00   135.61
  168.00   136.58
  169.00   137.56
  170.00   138.53
  171.00   139.50
  172.00   140.47
  173.00   141.44
  174.00   142.41
  175.00   143.39
  176.00   144.36
  177.00   145.33
  178.00   146.31
  179.00   147.28
  180.00   148.26
  181.00   149.23
  182.00   150.20
  183.00   151.18
  184.00   152.16
  185.00   153.13
  186.00   154.11
  187.00   155.08
  188.00   156.06
  189.00   157.04
  190.00   158.01
  191.00   158.99
  192.00   159.97
  193.00   160.95
  194.00   161.92
  195.00   162.90
  196.00   163.88
  197.00   164.86
  198.00   165.84
  199.00   166.82
  200.00   167.80
  201.00   168.78
  202.00   169.76
  203.00   170.73
  204.00   171.72
  205.00   172.70
  206.00   173.68
  207.00   174.66
  208.00   175.64
  209.00   176.62
  210.00   177.60
  211.00   178.58
  212.00   179.56
  213.00   180.54
  214.00   181.53
  215.00   182.51
  216.00   183.49
  217.00   184.47
  218.00   185.46
  219.00   186.44
  220.00   187.42
  221.00   188.40
  222.00   189.39
  223.00   190.37
  224.00   191.35
  225.00   192.34
  226.00   193.32
  227.00   194.31
  228.00   195.29
  229.00   196.27
  230.00   197.26
  231.00   198.24
  232.00   199.23
  233.00   200.21
  234.00   201.20
  235.00   202.18
  236.00   203.17
  237.00   204.15
  238.00   205.14
  239.00   206.12
  240.00   207.11
  241.00   208.10
  242.00   209.08
  243.00   210.07
  244.00   211.05
  245.00   212.04
  246.00   213.03
  247.00   214.01
  248.00   215.00
  249.00   215.99
  250.00   216.97
  251.00   217.96
  252.00   218.95
  253.00   219.93
  254.00   220.92
  255.00   221.91
  256.00   222.90
  257.00   223.88
  258.00   224.87
  259.00   225.86
  260.00   226.85
  261.00   227.84
  262.00   228.82
  263.00   229.81
  264.00   230.80
  265.00   231.79
  266.00   232.78
  267.00   233.76
  268.00   234.75
  269.00   235.74
  270.00   236.73
  271.00   237.72
  272.00   238.71
  273.00   239.70
  274.00   240.69
  275.00   241.68
  276.00   242.66
  277.00   243.65
  278.00   244.64
  279.00   245.63
  280.00   246.62
  281.00   247.61
  282.00   248.60
  283.00   249.59
  284.00   250.58
  285.00   251.57
  286.00   252.56
  287.00   253.55
  288.00   254.54
  289.00   255.53
  290.00   256.52
  291.00   257.51
  292.00   258.50
  293.00   259.49
  294.00   260.48
  295.00   261.47
  296.00   262.46
  297.00   263.45
  298.00   264.45
  299.00   265.44
  300.00   266.43
  301.00   267.42
  302.00   268.41
  303.00   269.40
  304.00   270.39
  305.00   271.38
  306.00   272.37
  307.00   273.37
  308.00   274.36
  309.00   275.35
  310.00   276.34
  311.00   277.33
  312.00   278.32
  313.00   279.31
  314.00   280.31
  315.00   281.30
  316.00   282.29
  317.00   283.28
  318.00   284.27
  319.00   285.27
  320.00   286.26
  321.00   287.25
  322.00   288.24
  323.00   289.23
  324.00   290.23
  325.00   291.22
  326.00   292.21
  327.00   293.20
  328.00   294.19
  329.00   295.19
  330.00   296.18
  331.00   297.17
  332.00   298.16
  333.00   299.16
  334.00   300.15
  335.00   301.14
  336.00   302.14
  337.00   303.13
  338.00   304.12
  339.00   305.11
  340.00   306.11
  341.00   307.10
  342.00   308.09
  343.00   309.09
  344.00   310.08
  345.00   311.07
  346.00   312.07
  347.00   313.06
  348.00   314.05
  349.00   315.04
  350.00   316.04
  351.00   317.03
  352.00   318.03
  353.00   319.02
  354.00   320.01
  355.00   321.01
  356.00   322.00
  357.00   322.99
  358.00   323.99
  359.00   324.98
  360.00   325.97
  361.00   326.97
  362.00   327.96
  363.00   328.95
  364.00   329.95
  365.00   330.94
  366.00   331.94
  367.00   332.93
  368.00   333.92
  369.00   334.92
  370.00   335.91
  371.00   336.91
  372.00   337.90
  373.00   338.89
  374.00   339.89
  375.00   340.88
  376.00   341.88
  377.00   342.87
  378.00   343.87
  379.00   344.86
  380.00   345.85
  381.00   346.85
  382.00   347.84
  383.00   348.84
  384.00   349.83
  385.00   350.83
  386.00   351.82
  387.00   352.82
  388.00   353.81
  389.00   354.80
  390.00   355.80
  391.00   356.79
  392.00   357.79
  393.00   358.78
  394.00   359.78
  395.00   360.77
  396.00   361.77
  397.00   362.76
  398.00   363.76
  399.00   364.75
  400.00   365.75
  401.00   366.74
  402.00   367.74
  403.00   368.73
  404.00   369.73
  405.00   370.72
  406.00   371.72
  407.00   372.71
  408.00   373.71
  409.00   374.70
  410.00   375.70
  411.00   376.69
  412.00   377.69
  413.00   378.68
  414.00   379.68
  415.00   380.67
  416.00   381.67
  417.00   382.66
  418.00   383.66
  419.00   384.65
  420.00   385.65
  421.00   386.65
  422.00   387.64
  423.00   388.64
  424.00   389.63
  425.00   390.63
  426.00   391.62
  427.00   392.62
  428.00   393.61
  429.00   394.61
  430.00   395.60
  431.00   396.60
  432.00   397.60
  433.00   398.59
  434.00   399.59
  435.00   400.58
  436.00   401.58
  437.00   402.57
  438.00   403.57
  439.00   404.57
  440.00   405.56
  441.00   406.56
  442.00   407.55
  443.00   408.55
  444.00   409.54
  445.00   410.54
  446.00   411.54
  447.00   412.53
  448.00   413.53
  449.00   414.52
  450.00   415.52
  451.00   416.52
  452.00   417.51
  453.00   418.51
  454.00   419.50
  455.00   420.50
  456.00   421.50
  457.00   422.49
  458.00   423.49
  459.00   424.48
  460.00   425.48
  461.00   426.48
  462.00   427.47
  463.00   428.47
  464.00   429.47
  465.00   430.46
  466.00   431.46
  467.00   432.45
  468.00   433.45
  469.00   434.45
  470.00   435.44
  471.00   436.44
  472.00   437.44
  473.00   438.43
  474.00   439.43
  475.00   440.43
  476.00   441.42
  477.00   442.42
  478.00   443.41
  479.00   444.41
  480.00   445.41
  481.00   446.40
  482.00   447.40
  483.00   448.40
  484.00   449.39
  485.00   450.39
  486.00   451.39
  487.00   452.38
  488.00   453.38
  489.00   454.38
  490.00   455.37
  491.00   456.37
  492.00   457.37
  493.00   458.36
  494.00   459.36
  495.00   460.36
  496.00   461.35
  497.00   462.35
  498.00   463.35
  499.00   464.34
  500.00   465.34
  501.00   466.34
  502.00   467.33
  503.00   468.33
  504.00   469.33
  505.00   470.32
  506.00   471.32
  507.00   472.32
  508.00   473.31
  509.00   474.31
  510.00   475.31
  511.00   476.30
  512.00   477.30
  513.00   478.30
  514.00   479.30
  515.00   480.29
  516.00   481.29
  517.00   482.29
  518.00   483.28
  519.00   484.28
  520.00   485.28
  521.00   486.27
  522.00   487.27
  523.00   488.27
  524.00   489.26
  525.00   490.26
  526.00   491.26
  527.00   492.26
  528.00   493.25
  529.00   494.25
  530.00   495.25
  531.00   496.24
  532.00   497.24
  533.00   498.24
  534.00   499.24
  535.00   500.23
  536.00   501.23
  537.00   502.23
  538.00   503.22
  539.00   504.22
  540.00   505.22
  541.00   506.22
  542.00   507.21
  543.00   508.21
  544.00   509.21
  545.00   510.21
  546.00   511.20
  547.00   512.20
  548.00   513.20
  549.00   514.19
  550.00   515.19
  551.00   516.19
  552.00   517.19
  553.00   518.18
  554.00   519.18
  555.00   520.18
  556.00   521.18
  557.00   522.17
  558.00   523.17
  559.00   524.17
  560.00   525.17
  561.00   526.16
  562.00   527.16
  563.00   528.16
  564.00   529.15
  565.00   530.15
  566.00   531.15
  567.00   532.15
  568.00   533.14
  569.00   534.14
  570.00   535.14
  571.00   536.14
  572.00   537.13
  573.00   538.13
  574.00   539.13
  575.00   540.13
  576.00   541.12
  577.00   542.12
  578.00   543.12
  579.00   544.12
  580.00   545.11
  581.00   546.11
  582.00   547.11
  583.00   548.11
  584.00   549.11
  585.00   550.10
  586.00   551.10
  587.00   552.10
  588.00   553.10
  589.00   554.09
  590.00   555.09
  591.00   556.09
  592.00   557.09
  593.00   558.08
  594.00   559.08
  595.00   560.08
  596.00   561.08
  597.00   562.07
  598.00   563.07
  599.00   564.07
  600.00   565.07
  601.00   566.07
  602.00   567.06
  603.00   568.06
  604.00   569.06
  605.00   570.06
  606.00   571.05
  607.00   572.05
  608.00   573.05
  609.00   574.05
  610.00   575.05
  611.00   576.04
  612.00   577.04
  613.00   578.04
  614.00   579.04
  615.00   580.04
  616.00   581.03
  617.00   582.03
  618.00   583.03
  619.00   584.03
  620.00   585.02
  621.00   586.02
  622.00   587.02
  623.00   588.02
  624.00   589.02
  625.00   590.01
  626.00   591.01
  627.00   592.01
  628.00   593.01
  629.00   594.01
  630.00   595.00
  631.00   596.00
  632.00   597.00
  633.00   598.00
  634.00   599.00
  635.00   599.99
  636.00   600.99
  637.00   601.99
  638.00   602.99
  639.00   603.99
  640.00   604.98
  641.00   605.98
  642.00   606.98
  643.00   607.98
  644.00   608.98
  645.00   609.97
  646.00   610.97
  647.00   611.97
  648.00   612.97
  649.00   613.97
  650.00   614.96
  651.00   615.96
  652.00   616.96
  653.00   617.96
  654.00   618.96
  655.00   619.95
  656.00   620.95
  657.00   621.95
  658.00   622.95
  659.00   623.95
  660.00   624.94
  661.00   625.94
  662.00   626.94
  663.00   627.94
  664.00   628.94
  665.00   629.94
  666.00   630.93
  667.00   631.93
  668.00   632.93
  669.00   633.93
  670.00   634.93
  671.00   635.92
  672.00   636.92
  673.00   637.92
  674.00   638.92
  675.00   639.92
  676.00   640.92
  677.00   641.91
  678.00   642.91
  679.00   643.91
  680.00   644.91
  681.00   645.91
  682.00   646.91
  683.00   647.90
  684.00   648.90
  685.00   649.90
  686.00   650.90
  687.00   651.90
  688.00   652.89
  689.00   653.89
  690.00   654.89
  691.00   655.89
  692.00   656.89
  693.00   657.89
  694.00   658.88
  695.00   659.88
  696.00   660.88
  697.00   661.88
  698.00   662.88
  699.00   663.88
  700.00   664.87
  701.00   665.87
  702.00   666.87
  703.00   667.87
  704.00   668.87
  705.00   669.87
  706.00   670.86
  707.00   671.86
  708.00   672.86
  709.00   673.86
  710.00   674.86
  711.00   675.86
  712.00   676.85
  713.00   677.85
  714.00   678.85
  715.00   679.85
  716.00   680.85
  717.00   681.85
  718.00   682.85
  719.00   683.84
  720.00   684.84
  721.00   685.84
  722.00   686.84
  723.00   687.84
  724.00   688.84
  725.00   689.83
  726.00   690.83
  727.00   691.83
  728.00   692.83
  729.00   693.83
  730.00   694.83
  731.00   695.83
  732.00   696.82
  733.00   697.82
  734.00   698.82
  735.00   699.82
  736.00   700.82
  737.00   701.82
  738.00   702.81
  739.00   703.81
  740.00   704.81
  741.00   705.81
  742.00   706.81
  743.00   707.81
  744.00   708.81
  745.00   709.80
  746.00   710.80
  747.00   711.80
  748.00   712.80
  749.00   713.80
  750.00   714.80
  751.00   715.80
  752.00   716.79
  753.00   717.79
  754.00   718.79
  755.00   719.79
  756.00   720.79
  757.00   721.79
  758.00   722.79
  759.00   723.78
  760.00   724.78
  761.00   725.78
  762.00   726.78
  763.00   727.78
  764.00   728.78
  765.00   729.78
  766.00   730.77
  767.00   731.77
  768.00   732.77
  769.00   733.77
  770.00   734.77
  771.00   735.77
  772.00   736.77
  773.00   737.76
  774.00   738.76
  775.00   739.76
  776.00   740.76
  777.00   741.76
  778.00   742.76
  779.00   743.76
  780.00   744.76
  781.00   745.75
  782.00   746.75
  783.00   747.75
  784.00   748.75
  785.00   749.75
  786.00   750.75
  787.00   751.75
  788.00   752.74
  789.00   753.74
  790.00   754.74
  791.00   755.74
  792.00   756.74
  793.00   757.74
  794.00   758.74
  795.00   759.74
  796.00   760.73
  797.00   761.73
  798.00   762.73
  799.00   763.73
  800.00   764.73
  801.00   765.73
  802.00   766.73
  803.00   767.73
  804.00   768.72
  805.00   769.72
  806.00   770.72
  807.00   771.72
  808.00   772.72
  809.00   773.72
  810.00   774.72
  811.00   775.72
  812.00   776.71
  813.00   777.71
  814.00   778.71
  815.00   779.71
  816.00   780.71
  817.00   781.71
  818.00   782.71
  819.00   783.71
  820.00   784.70
  821.00   785.70
  822.00   786.70
  823.00   787.70
  824.00   788.70
  825.00   789.70
  826.00   790.70
  827.00   791.70
  828.00   792.69
  829.00   793.69
  830.00   794.69
  831.00   795.69
  832.00   796.69
  833.00   797.69
  834.00   798.69
  835.00   799.69
  836.00   800.69
  837.00   801.68
  838.00   802.68
  839.00   803.68
  840.00   804.68
  841.00   805.68
  842.00   806.68
  843.00   807.68
  844.00   808.68
  845.00   809.68
  846.00   810.67
  847.00   811.67
  848.00   812.67
  849.00   813.67
  850.00   814.67
  851.00   815.67
  852.00   816.67
  853.00   817.67
  854.00   818.67
  855.00   819.66
  856.00   820.66
  857.00   821.66
  858.00   822.66
  859.00   823.66
  860.00   824.66
  861.00   825.66
  862.00   826.66
  863.00   827.66
  864.00   828.65
  865.00   829.65
  866.00   830.65
  867.00   831.65
  868.00   832.65
  869.00   833.65
  870.00   834.65
  871.00   835.65
  872.00   836.65
  873.00   837.64
  874.00   838.64
  875.00   839.64
  876.00   840.64
  877.00   841.64
  878.00   842.64
  879.00   843.64
  880.00   844.64
  881.00   845.64
  882.00   846.63
  883.00   847.63
  884.00   848.63
  885.00   849.63
  886.00   850.63
  887.00   851.63
  888.00   852.63
  889.00   853.63
  890.00   854.63
  891.00   855.63
  892.00   856.62
  893.00   857.62
  894.00   858.62
  895.00   859.62
  896.00   860.62
  897.00   861.62
  898.00   862.62
  899.00   863.62
  900.00   864.62
  901.00   865.62
  902.00   866.61
  903.00   867.61
  904.00   868.61
  905.00   869.61
  906.00   870.61
  907.00   871.61
  908.00   872.61
  909.00   873.61
  910.00   874.61
  911.00   875.61
  912.00   876.60
  913.00   877.60
  914.00   878.60
  915.00   879.60
  916.00   880.60
  917.00   881.60
  918.00   882.60
  919.00   883.60
  920.00   884.60
  921.00   885.60
  922.00   886.60
  923.00   887.59
  924.00   888.59
  925.00   889.59
  926.00   890.59
  927.00   891.59
  928.00   892.59
  929.00   893.59
  930.00   894.59
  931.00   895.59
  932.00   896.59
  933.00   897.58
  934.00   898.58
  935.00   899.58
  936.00   900.58
  937.00   901.58
  938.00   902.58
  939.00   903.58
  940.00   904.58
  941.00   905.58
  942.00   906.58
  943.00   907.58
  944.00   908.57
  945.00   909.57
  946.00   910.57
  947.00   911.57
  948.00   912.57
  949.00   913.57
  950.00   914.57
  951.00   915.57
  952.00   916.57
  953.00   917.57
  954.00   918.57
  955.00   919.56
  956.00   920.56
  957.00   921.56
  958.00   922.56
  959.00   923.56
  960.00   924.56
  961.00   925.56
  962.00   926.56
  963.00   927.56
  964.00   928.56
  965.00   929.56
  966.00   930.55
  967.00   931.55
  968.00   932.55
  969.00   933.55
  970.00   934.55
  971.00   935.55
  972.00   936.55
  973.00   937.55
  974.00   938.55
  975.00   939.55
  976.00   940.55
  977.00   941.54
  978.00   942.54
  979.00   943.54
  980.00   944.54
  981.00   945.54
  982.00   946.54
  983.00   947.54
  984.00   948.54
  985.00   949.54
  986.00   950.54
  987.00   951.54
  988.00   952.54
  989.00   953.53
