CY HW for period   0.010 Min Mag is  5.050
185  2 1.1524E-04
186  2 1.1404E-04
187  2 1.1282E-04
188  2 1.1164E-04
189  2 1.1047E-04
190  2 1.0931E-04
191  2 1.0818E-04
192  2 1.0706E-04
193  2 1.0598E-04
194  2 1.0489E-04
195  2 1.0382E-04
196  2 1.0278E-04
197  2 1.0175E-04
198  2 1.0074E-04
199  2 0.0000E+00
200  2 0.0000E+00

  0  3 6.2895E-03
  1  3 1.0607E-02
  2  3 1.4758E-02
  3  3 1.8201E-02
  4  3 2.0710E-02
  5  3 2.2279E-02
  6  3 2.2909E-02
  7  3 2.2754E-02
  8  3 2.2017E-02
  9  3 2.0866E-02
 10  3 1.9462E-02
 11  3 1.8004E-02
 12  3 1.6578E-02
 13  3 1.5234E-02
 14  3 1.3984E-02
 15  3 1.2836E-02
 16  3 1.1800E-02
 17  3 1.0865E-02
 18  3 1.0023E-02
 19  3 9.2611E-03
 20  3 8.5728E-03
 21  3 7.9484E-03
 22  3 7.3848E-03
 23  3 6.8778E-03
 24  3 6.4197E-03
 25  3 6.0038E-03
 26  3 5.6260E-03
 27  3 5.2815E-03
 28  3 4.9662E-03
 29  3 4.6775E-03
 30  3 4.4121E-03
 31  3 4.1680E-03
 32  3 3.9426E-03
 33  3 3.7343E-03
 34  3 3.5412E-03
 35  3 3.3620E-03
 36  3 3.1952E-03
 37  3 3.0400E-03
 38  3 2.8949E-03
 39  3 2.7595E-03
 40  3 2.6326E-03
 41  3 2.5135E-03
 42  3 2.4018E-03
 43  3 2.2967E-03
 44  3 2.1981E-03
 45  3 2.1056E-03
 46  3 2.0188E-03
 47  3 1.9370E-03
 48  3 1.8601E-03
 49  3 1.7876E-03
 50  3 1.7193E-03
 51  3 1.6547E-03
 52  3 1.5936E-03
 53  3 1.5358E-03
 54  3 1.4811E-03
 55  3 1.4292E-03
 56  3 1.3799E-03
 57  3 1.3332E-03
 58  3 1.2887E-03
 59  3 1.2464E-03
 60  3 1.2061E-03
 61  3 1.1678E-03
 62  3 1.1312E-03
 63  3 1.0963E-03
 64  3 1.0630E-03
 65  3 1.0311E-03
 66  3 1.0007E-03
 67  3 9.7159E-04
 68  3 9.4370E-04
 69  3 9.1700E-04
 70  3 8.9141E-04
 71  3 8.6686E-04
 72  3 8.4332E-04
 73  3 8.2071E-04
 74  3 7.9900E-04
 75  3 7.7813E-04
 76  3 7.5807E-04
 77  3 7.3876E-04
 78  3 7.2019E-04
 79  3 7.0229E-04
 80  3 6.8507E-04
 81  3 6.6847E-04
 82  3 6.5244E-04
 83  3 6.3699E-04
 84  3 6.2209E-04
 85  3 6.0769E-04
 86  3 5.9379E-04
 87  3 5.8037E-04
 88  3 5.6739E-04
 89  3 5.5486E-04
 90  3 5.4269E-04
 91  3 5.3095E-04
 92  3 5.1958E-04
 93  3 5.0857E-04
 94  3 4.9791E-04
 95  3 4.8758E-04
 96  3 4.7757E-04
 97  3 4.6785E-04
 98  3 4.5843E-04
 99  3 4.4929E-04
100  3 4.4044E-04
101  3 4.3183E-04
102  3 4.2347E-04
103  3 4.1537E-04
104  3 4.0748E-04
105  3 3.9981E-04
106  3 3.9235E-04
107  3 3.8512E-04
108  3 3.7807E-04
109  3 3.7122E-04
110  3 3.6456E-04
111  3 3.5807E-04
112  3 3.5175E-04
113  3 3.4560E-04
114  3 3.3961E-04
115  3 3.3376E-04
116  3 3.2808E-04
117  3 3.2255E-04
118  3 3.1713E-04
119  3 3.1186E-04
120  3 3.0672E-04
121  3 3.0170E-04
122  3 2.9682E-04
123  3 2.9205E-04
124  3 2.8739E-04
125  3 2.8283E-04
126  3 2.7839E-04
127  3 2.7405E-04
128  3 2.6983E-04
129  3 2.6569E-04
130  3 2.6166E-04
131  3 2.5770E-04
132  3 2.5384E-04
133  3 2.5005E-04
134  3 2.4638E-04
135  3 2.4276E-04
136  3 2.3922E-04
137  3 2.3577E-04
138  3 2.3239E-04
139  3 2.2907E-04
140  3 2.2584E-04
141  3 2.2267E-04
142  3 2.1955E-04
143  3 2.1652E-04
144  3 2.1354E-04
145  3 2.1062E-04
146  3 2.0776E-04
147  3 2.0496E-04
148  3 2.0222E-04
149  3 1.9954E-04
150  3 1.9691E-04
151  3 1.9432E-04
152  3 1.9179E-04
153  3 1.8931E-04
154  3 1.8687E-04
155  3 1.8448E-04
156  3 1.8214E-04
157  3 1.7984E-04
158  3 1.7759E-04
159  3 1.7537E-04
160  3 1.7319E-04
161  3 1.7107E-04
162  3 1.6897E-04
163  3 1.6693E-04
164  3 1.6491E-04
165  3 1.6293E-04
166  3 1.6099E-04
167  3 1.5907E-04
168  3 1.5719E-04
169  3 1.5534E-04
170  3 1.5354E-04
171  3 1.5176E-04
172  3 1.5001E-04
173  3 1.4830E-04
174  3 1.4660E-04
175  3 1.4494E-04
176  3 1.4331E-04
177  3 1.4171E-04
178  3 1.4013E-04
179  3 1.3859E-04
180  3 1.3707E-04
181  3 1.3556E-04
182  3 1.3408E-04
183  3 1.3263E-04
184  3 1.3119E-04
185  3 1.2979E-04
186  3 1.2840E-04
187  3 1.2705E-04
188  3 1.2571E-04
189  3 1.2438E-04
190  3 1.2310E-04
191  3 1.2181E-04
192  3 1.2055E-04
193  3 1.1932E-04
194  3 1.1811E-04
195  3 1.1690E-04
196  3 1.1573E-04
197  3 1.1456E-04
198  3 1.1342E-04
199  3 0.0000E+00
200  3 0.0000E+00

  0  4 7.6834E-03
  1  4 1.2699E-02
  2  4 1.7470E-02
  3  4 2.1394E-02
  4  4 2.4224E-02
  5  4 2.5913E-02
  6  4 2.6506E-02
  7  4 2.6238E-02
  8  4 2.5334E-02
  9  4 2.4006E-02
 10  4 2.2412E-02
 11  4 2.0730E-02
 12  4 1.9079E-02
 13  4 1.7524E-02
 14  4 1.6082E-02
 15  4 1.4755E-02
 16  4 1.3555E-02
 17  4 1.2474E-02
 18  4 1.1501E-02
 19  4 1.0624E-02
 20  4 9.8321E-03
 21  4 9.1150E-03
 22  4 8.4651E-03
 23  4 7.8782E-03
 24  4 7.3481E-03
 25  4 6.8671E-03
 26  4 6.4307E-03
 27  4 6.0331E-03
 28  4 5.6696E-03
 29  4 5.3371E-03
 30  4 5.0318E-03
 31  4 4.7512E-03
 32  4 4.4924E-03
 33  4 4.2534E-03
 34  4 4.0321E-03
 35  4 3.8269E-03
 36  4 3.6361E-03
 37  4 3.4587E-03
 38  4 3.2930E-03
 39  4 3.1385E-03
 40  4 2.9939E-03
 41  4 2.8582E-03
 42  4 2.7311E-03
 43  4 2.6115E-03
 44  4 2.4991E-03
 45  4 2.3933E-03
 46  4 2.2941E-03
 47  4 2.2008E-03
 48  4 2.1130E-03
 49  4 2.0302E-03
 50  4 1.9522E-03
 51  4 1.8785E-03
 52  4 1.8088E-03
 53  4 1.7430E-03
 54  4 1.6806E-03
 55  4 1.6214E-03
 56  4 1.5653E-03
 57  4 1.5120E-03
 58  4 1.4614E-03
 59  4 1.4132E-03
 60  4 1.3673E-03
 61  4 1.3237E-03
 62  4 1.2821E-03
 63  4 1.2423E-03
 64  4 1.2044E-03
 65  4 1.1682E-03
 66  4 1.1336E-03
 67  4 1.1005E-03
 68  4 1.0688E-03
 69  4 1.0384E-03
 70  4 1.0093E-03
 71  4 9.8145E-04
 72  4 9.5471E-04
 73  4 9.2901E-04
 74  4 9.0436E-04
 75  4 8.8066E-04
 76  4 8.5787E-04
 77  4 8.3594E-04
 78  4 8.1485E-04
 79  4 7.9454E-04
 80  4 7.7499E-04
 81  4 7.5614E-04
 82  4 7.3797E-04
 83  4 7.2043E-04
 84  4 7.0352E-04
 85  4 6.8718E-04
 86  4 6.7142E-04
 87  4 6.5619E-04
 88  4 6.4147E-04
 89  4 6.2725E-04
 90  4 6.1347E-04
 91  4 6.0016E-04
 92  4 5.8727E-04
 93  4 5.7479E-04
 94  4 5.6270E-04
 95  4 5.5100E-04
 96  4 5.3964E-04
 97  4 5.2863E-04
 98  4 5.1797E-04
 99  4 5.0762E-04
100  4 4.9758E-04
101  4 4.8782E-04
102  4 4.7835E-04
103  4 4.6916E-04
104  4 4.6023E-04
105  4 4.5155E-04
106  4 4.4311E-04
107  4 4.3492E-04
108  4 4.2694E-04
109  4 4.1918E-04
110  4 4.1163E-04
111  4 4.0430E-04
112  4 3.9714E-04
113  4 3.9017E-04
114  4 3.8340E-04
115  4 3.7679E-04
116  4 3.7034E-04
117  4 3.6408E-04
118  4 3.5796E-04
119  4 3.5199E-04
120  4 3.4618E-04
121  4 3.4051E-04
122  4 3.3498E-04
123  4 3.2957E-04
124  4 3.2431E-04
125  4 3.1915E-04
126  4 3.1414E-04
127  4 3.0923E-04
128  4 3.0443E-04
129  4 2.9977E-04
130  4 2.9520E-04
131  4 2.9071E-04
132  4 2.8636E-04
133  4 2.8207E-04
134  4 2.7791E-04
135  4 2.7381E-04
136  4 2.6982E-04
137  4 2.6593E-04
138  4 2.6211E-04
139  4 2.5836E-04
140  4 2.5470E-04
141  4 2.5111E-04
142  4 2.4760E-04
143  4 2.4417E-04
144  4 2.4080E-04
145  4 2.3751E-04
146  4 2.3428E-04
147  4 2.3110E-04
148  4 2.2800E-04
149  4 2.2498E-04
150  4 2.2200E-04
151  4 2.1908E-04
152  4 2.1622E-04
153  4 2.1343E-04
154  4 2.1067E-04
155  4 2.0798E-04
156  4 2.0533E-04
157  4 2.0272E-04
158  4 2.0018E-04
159  4 1.9769E-04
160  4 1.9522E-04
161  4 1.9283E-04
162  4 1.9046E-04
163  4 1.8814E-04
164  4 1.8586E-04
165  4 1.8362E-04
166  4 1.8143E-04
167  4 1.7929E-04
168  4 1.7715E-04
169  4 1.7508E-04
170  4 1.7304E-04
171  4 1.7102E-04
172  4 1.6905E-04
173  4 1.6710E-04
174  4 1.6520E-04
175  4 1.6332E-04
176  4 1.6148E-04
177  4 1.5967E-04
178  4 1.5789E-04
179  4 1.5614E-04
180  4 1.5442E-04
181  4 1.5273E-04
182  4 1.5106E-04
183  4 1.4943E-04
184  4 1.4782E-04
185  4 1.4622E-04
186  4 1.4467E-04
187  4 1.4314E-04
188  4 1.4162E-04
189  4 1.4013E-04
190  4 1.3866E-04
191  4 1.3723E-04
192  4 1.3581E-04
193  4 1.3442E-04
194  4 1.3303E-04
195  4 1.3168E-04
196  4 1.3034E-04
197  4 1.2902E-04
198  4 1.2774E-04
199  4 0.0000E+00
200  4 0.0000E+00

  0  5 9.4643E-03
  1  5 1.5288E-02
  2  5 2.0764E-02
  3  5 2.5233E-02
  4  5 2.8412E-02
  5  5 3.0747E-02
  6  5 3.0329E-02
  7  5 2.9223E-02
  8  5 2.7676E-02
  9  5 2.5860E-02
 10  5 2.3917E-02
 11  5 2.2009E-02
 12  5 2.0203E-02
 13  5 1.8535E-02
 14  5 1.7003E-02
 15  5 1.5609E-02
 16  5 1.4355E-02
 17  5 1.3229E-02
 18  5 1.2215E-02
 19  5 1.1301E-02
 20  5 1.0474E-02
 21  5 9.7234E-03
 22  5 9.0421E-03
 23  5 8.4271E-03
 24  5 7.8696E-03
 25  5 7.3643E-03
 26  5 6.9044E-03
 27  5 6.4843E-03
 28  5 6.1006E-03
 29  5 5.7484E-03
 30  5 5.4251E-03
 31  5 5.1273E-03
 32  5 4.8524E-03
 33  5 4.5982E-03
 34  5 4.3627E-03
 35  5 4.1440E-03
 36  5 3.9407E-03
 37  5 3.7511E-03
 38  5 3.5743E-03
 39  5 3.4091E-03
 40  5 3.2542E-03
 41  5 3.1092E-03
 42  5 2.9729E-03
 43  5 2.8449E-03
 44  5 2.7243E-03
 45  5 2.6107E-03
 46  5 2.5039E-03
 47  5 2.4034E-03
 48  5 2.3088E-03
 49  5 2.2196E-03
 50  5 2.1353E-03
 51  5 2.0558E-03
 52  5 1.9805E-03
 53  5 1.9092E-03
 54  5 1.8417E-03
 55  5 1.7776E-03
 56  5 1.7169E-03
 57  5 1.6591E-03
 58  5 1.6042E-03
 59  5 1.5518E-03
 60  5 1.5021E-03
 61  5 1.4546E-03
 62  5 1.4094E-03
 63  5 1.3662E-03
 64  5 1.3249E-03
 65  5 1.2855E-03
 66  5 1.2478E-03
 67  5 1.2117E-03
 68  5 1.1771E-03
 69  5 1.1440E-03
 70  5 1.1123E-03
 71  5 1.0818E-03
 72  5 1.0526E-03
 73  5 1.0246E-03
 74  5 9.9760E-04
 75  5 9.7172E-04
 76  5 9.4677E-04
 77  5 9.2281E-04
 78  5 8.9971E-04
 79  5 8.7748E-04
 80  5 8.5609E-04
 81  5 8.3541E-04
 82  5 8.1551E-04
 83  5 7.9629E-04
 84  5 7.7774E-04
 85  5 7.5985E-04
 86  5 7.4255E-04
 87  5 7.2582E-04
 88  5 7.0967E-04
 89  5 6.9403E-04
 90  5 6.7893E-04
 91  5 6.6429E-04
 92  5 6.5012E-04
 93  5 6.3642E-04
 94  5 6.2313E-04
 95  5 6.1025E-04
 96  5 5.9777E-04
 97  5 5.8567E-04
 98  5 5.7392E-04
 99  5 0.0000E+00
100  5 5.6254E-04
101  5 5.5146E-04
102  5 5.4074E-04
103  5 5.3032E-04
104  5 5.2019E-04
105  5 5.1035E-04
106  5 5.0079E-04
107  5 4.9151E-04
108  5 4.8246E-04
109  5 4.7366E-04
110  5 4.6510E-04
111  5 4.5678E-04
112  5 4.4867E-04
113  5 4.4079E-04
114  5 4.3311E-04
115  5 4.2562E-04
116  5 4.1833E-04
117  5 4.1122E-04
118  5 4.0429E-04
119  5 3.9754E-04
120  5 3.9095E-04
121  5 3.8453E-04
122  5 3.7827E-04
123  5 3.7215E-04
124  5 3.6619E-04
125  5 3.6035E-04
126  5 3.5467E-04
127  5 3.4912E-04
128  5 3.4371E-04
129  5 3.3842E-04
130  5 3.3325E-04
131  5 3.2818E-04
132  5 3.2324E-04
133  5 3.1840E-04
134  5 3.1368E-04
135  5 3.0906E-04
136  5 3.0453E-04
137  5 3.0011E-04
138  5 2.9581E-04
139  5 2.9156E-04
140  5 2.8742E-04
141  5 2.8337E-04
142  5 2.7940E-04
143  5 2.7551E-04
144  5 2.7171E-04
145  5 2.6799E-04
146  5 2.6433E-04
147  5 2.6076E-04
148  5 2.5726E-04
149  5 2.5381E-04
150  5 2.5044E-04
151  5 2.4714E-04
152  5 2.4391E-04
153  5 2.4074E-04
154  5 2.3763E-04
155  5 2.3458E-04
156  5 2.3159E-04
157  5 2.2865E-04
158  5 2.2577E-04
159  5 2.2294E-04
160  5 2.2019E-04
161  5 2.1744E-04
162  5 2.1479E-04
163  5 2.1217E-04
164  5 2.0959E-04
165  5 2.0707E-04
166  5 2.0458E-04
167  5 2.0215E-04
168  5 1.9975E-04
169  5 1.9739E-04
170  5 1.9509E-04
171  5 1.9283E-04
172  5 1.9059E-04
173  5 1.8840E-04
174  5 1.8624E-04
175  5 1.8412E-04
176  5 1.8204E-04
177  5 1.7999E-04
178  5 1.7799E-04
179  5 1.7600E-04
180  5 1.7406E-04
181  5 1.7215E-04
182  5 1.7027E-04
183  5 1.6842E-04
184  5 1.6659E-04
185  5 1.6480E-04
186  5 1.6304E-04
187  5 1.6131E-04
188  5 1.5960E-04
189  5 1.5792E-04
190  5 1.5626E-04
191  5 1.5463E-04
192  5 1.5304E-04
193  5 1.5146E-04
194  5 1.4990E-04
195  5 1.4838E-04
196  5 1.4687E-04
197  5 1.4539E-04
198  5 1.4392E-04
199  5 0.0000E+00
200  5 0.0000E+00

  0  6 1.1766E-02
  1  6 2.4787E-02
  2  6 2.9860E-02
  3  6 3.3400E-02
  4  6 3.5286E-02
  5  6 3.5761E-02
  6  6 3.5152E-02
  7  6 3.3804E-02
  8  6 3.1991E-02
  9  6 2.9893E-02
 10  6 2.7656E-02
 11  6 2.5449E-02
 12  6 2.3352E-02
 13  6 2.1416E-02
 14  6 1.9642E-02
 15  6 1.8026E-02
 16  6 1.6566E-02
 17  6 1.5258E-02
 18  6 1.4080E-02
 19  6 1.3020E-02
 20  6 1.2060E-02
 21  6 1.1191E-02
 22  6 1.0402E-02
 23  6 9.6866E-03
 24  6 9.0387E-03
 25  6 8.4519E-03
 26  6 7.9185E-03
 27  6 7.4318E-03
 28  6 6.9876E-03
 29  6 6.5803E-03
 30  6 6.2069E-03
 31  6 5.8631E-03
 32  6 5.5462E-03
 33  6 5.2534E-03
 34  6 4.9825E-03
 35  6 4.7309E-03
 36  6 4.4974E-03
 37  6 4.2798E-03
 38  6 4.0771E-03
 39  6 3.8878E-03
 40  6 3.7105E-03
 41  6 3.5446E-03
 42  6 3.3889E-03
 43  6 3.2426E-03
 44  6 3.1050E-03
 45  6 2.9754E-03
 46  6 2.8531E-03
 47  6 2.7380E-03
 48  6 2.6295E-03
 49  6 2.5273E-03
 50  6 2.4308E-03
 51  6 2.3397E-03
 52  6 2.2536E-03
 53  6 2.1721E-03
 54  6 2.0948E-03
 55  6 2.0215E-03
 56  6 1.9520E-03
 57  6 1.8860E-03
 58  6 1.8232E-03
 59  6 1.7635E-03
 60  6 1.7066E-03
 61  6 1.6524E-03
 62  6 1.6008E-03
 63  6 1.5515E-03
 64  6 1.5044E-03
 65  6 1.4594E-03
 66  6 1.4164E-03
 67  6 1.3752E-03
 68  6 1.3358E-03
 69  6 1.2981E-03
 70  6 1.2619E-03
 71  6 1.2273E-03
 72  6 1.1940E-03
 73  6 1.1620E-03
 74  6 1.1313E-03
 75  6 1.1018E-03
 76  6 1.0734E-03
 77  6 1.0461E-03
 78  6 1.0198E-03
 79  6 9.9453E-04
 80  6 9.7017E-04
 81  6 9.4665E-04
 82  6 9.2402E-04
 83  6 9.0215E-04
 84  6 8.8105E-04
 85  6 8.6069E-04
 86  6 8.4103E-04
 87  6 8.2202E-04
 88  6 8.0364E-04
 89  6 7.8588E-04
 90  6 7.6872E-04
 91  6 7.5210E-04
 92  6 7.3600E-04
 93  6 7.2042E-04
 94  6 7.0533E-04
 95  6 6.9070E-04
 96  6 6.7652E-04
 97  6 6.6277E-04
 98  6 6.4944E-04
 99  6 6.3650E-04
100  6 6.2396E-04
101  6 6.1176E-04
102  6 5.9993E-04
103  6 5.8844E-04
104  6 5.7727E-04
105  6 5.6642E-04
106  6 5.5587E-04
107  6 5.4561E-04
108  6 5.3564E-04
109  6 5.2593E-04
110  6 5.1649E-04
111  6 5.0729E-04
112  6 4.9835E-04
113  6 4.8963E-04
114  6 4.8114E-04
115  6 4.7286E-04
116  6 4.6480E-04
117  6 4.5696E-04
118  6 4.4931E-04
119  6 4.4184E-04
120  6 4.3455E-04
121  6 4.2745E-04
122  6 4.2052E-04
123  6 4.1376E-04
124  6 4.0716E-04
125  6 4.0072E-04
126  6 3.9443E-04
127  6 3.8829E-04
128  6 3.8229E-04
129  6 3.7643E-04
130  6 3.7070E-04
131  6 3.6510E-04
132  6 3.5962E-04
133  6 3.5427E-04
134  6 3.4904E-04
135  6 3.4392E-04
136  6 3.3892E-04
137  6 3.3402E-04
138  6 3.2921E-04
139  6 3.2452E-04
140  6 3.1994E-04
141  6 3.1545E-04
142  6 3.1105E-04
143  6 3.0674E-04
144  6 3.0252E-04
145  6 2.9839E-04
146  6 2.9434E-04
147  6 2.9037E-04
148  6 2.8649E-04
149  6 2.8268E-04
150  6 2.7894E-04
151  6 2.7529E-04
152  6 2.7170E-04
153  6 2.6818E-04
154  6 2.6473E-04
155  6 2.6135E-04
156  6 2.5802E-04
157  6 2.5477E-04
158  6 2.5158E-04
159  6 2.4845E-04
160  6 2.4537E-04
161  6 2.4235E-04
162  6 2.3938E-04
163  6 2.3647E-04
164  6 2.3361E-04
165  6 2.3080E-04
166  6 2.2805E-04
167  6 2.2534E-04
168  6 2.2268E-04
169  6 2.2006E-04
170  6 2.1750E-04
171  6 2.1499E-04
172  6 2.1250E-04
173  6 2.1007E-04
174  6 2.0767E-04
175  6 2.0533E-04
176  6 2.0300E-04
177  6 2.0074E-04
178  6 1.9850E-04
179  6 1.9630E-04
180  6 1.9414E-04
181  6 1.9200E-04
182  6 1.8991E-04
183  6 1.8785E-04
184  6 1.8582E-04
185  6 1.8383E-04
186  6 1.8188E-04
187  6 1.7995E-04
188  6 1.7804E-04
189  6 1.7617E-04
190  6 1.7434E-04
191  6 1.7253E-04
192  6 1.7074E-04
193  6 1.6899E-04
194  6 1.6727E-04
195  6 1.6557E-04
196  6 1.6389E-04
197  6 1.6224E-04
198  6 0.0000E+00
199  6 0.0000E+00
200  6 0.0000E+00

  0  7 1.4774E-02
  1  7 2.9713E-02
  2  7 3.5443E-02
  3  7 3.9334E-02
  4  7 4.1306E-02
  5  7 4.1681E-02
  6  7 4.0856E-02
  7  7 3.9218E-02
  8  7 3.7069E-02
  9  7 3.4629E-02
 10  7 3.2056E-02
 11  7 2.9495E-02
 12  7 2.7064E-02
 13  7 2.4810E-02
 14  7 2.2750E-02
 15  7 2.0875E-02
 16  7 1.9173E-02
 17  7 1.7646E-02
 18  7 1.6271E-02
 19  7 1.5034E-02
 20  7 1.3918E-02
 21  7 1.2908E-02
 22  7 1.1993E-02
 23  7 1.1162E-02
 24  7 1.0406E-02
 25  7 9.7230E-03
 26  7 9.1025E-03
 27  7 8.5369E-03
 28  7 8.0212E-03
 29  7 7.5489E-03
 30  7 7.1163E-03
 31  7 6.7185E-03
 32  7 6.3520E-03
 33  7 6.0138E-03
 34  7 5.7011E-03
 35  7 5.4111E-03
 36  7 5.1421E-03
 37  7 4.8917E-03
 38  7 4.6586E-03
 39  7 4.4411E-03
 40  7 4.2377E-03
 41  7 4.0474E-03
 42  7 3.8689E-03
 43  7 3.7014E-03
 44  7 3.5440E-03
 45  7 3.3958E-03
 46  7 3.2561E-03
 47  7 3.1244E-03
 48  7 2.9998E-03
 49  7 2.8825E-03
 50  7 2.7718E-03
 51  7 2.6672E-03
 52  7 2.5684E-03
 53  7 2.4749E-03
 54  7 2.3863E-03
 55  7 2.3023E-03
 56  7 2.2227E-03
 57  7 2.1471E-03
 58  7 2.0752E-03
 59  7 2.0068E-03
 60  7 1.9418E-03
 61  7 1.8798E-03
 62  7 1.8207E-03
 63  7 1.7643E-03
 64  7 1.7105E-03
 65  7 1.6591E-03
 66  7 1.6099E-03
 67  7 1.5629E-03
 68  7 1.5179E-03
 69  7 1.4748E-03
 70  7 1.4335E-03
 71  7 1.3939E-03
 72  7 1.3559E-03
 73  7 1.3194E-03
 74  7 1.2844E-03
 75  7 1.2508E-03
 76  7 1.2184E-03
 77  7 1.1872E-03
 78  7 1.1573E-03
 79  7 1.1284E-03
 80  7 1.1007E-03
 81  7 1.0739E-03
 82  7 1.0481E-03
 83  7 1.0232E-03
 84  7 9.9915E-04
 85  7 9.7594E-04
 86  7 9.5356E-04
 87  7 9.3191E-04
 88  7 9.1101E-04
 89  7 8.9078E-04
 90  7 8.7123E-04
 91  7 8.5231E-04
 92  7 8.3400E-04
 93  7 8.1627E-04
 94  7 7.9909E-04
 95  7 7.8247E-04
 96  7 7.6633E-04
 97  7 7.5071E-04
 98  7 7.3554E-04
 99  7 7.2084E-04
100  7 7.0657E-04
101  7 6.9272E-04
102  7 6.7927E-04
103  7 6.6620E-04
104  7 6.5351E-04
105  7 6.4118E-04
106  7 6.2919E-04
107  7 6.1755E-04
108  7 6.0622E-04
109  7 5.9519E-04
110  7 5.8446E-04
111  7 5.7403E-04
112  7 5.6387E-04
113  7 5.5397E-04
114  7 5.4434E-04
115  7 5.3495E-04
116  7 5.2579E-04
117  7 5.1688E-04
118  7 5.0819E-04
119  7 4.9971E-04
120  7 4.9146E-04
121  7 4.8340E-04
122  7 4.7553E-04
123  7 4.6786E-04
124  7 4.6037E-04
125  7 4.5306E-04
126  7 4.4592E-04
127  7 4.3895E-04
128  7 4.3215E-04
129  7 4.2552E-04
130  7 4.1900E-04
131  7 4.1266E-04
132  7 4.0645E-04
133  7 4.0039E-04
134  7 3.9445E-04
135  7 3.8865E-04
136  7 3.8298E-04
137  7 3.7743E-04
138  7 3.7200E-04
139  7 3.6669E-04
140  7 3.6148E-04
141  7 3.5638E-04
142  7 3.5140E-04
143  7 3.4651E-04
144  7 3.4174E-04
145  7 3.3706E-04
146  7 3.3248E-04
147  7 3.2798E-04
148  7 3.2357E-04
149  7 3.1927E-04
150  7 3.1504E-04
151  7 3.1090E-04
152  7 3.0682E-04
153  7 3.0283E-04
154  7 2.9895E-04
155  7 2.9510E-04
156  7 2.9134E-04
157  7 2.8766E-04
158  7 2.8404E-04
159  7 2.8050E-04
160  7 2.7701E-04
161  7 2.7359E-04
162  7 2.7024E-04
163  7 2.6696E-04
164  7 2.6371E-04
165  7 2.6053E-04
166  7 2.5741E-04
167  7 2.5435E-04
168  7 2.5134E-04
169  7 2.4838E-04
170  7 2.4548E-04
171  7 2.4263E-04
172  7 2.3983E-04
173  7 2.3706E-04
174  7 2.3436E-04
175  7 2.3170E-04
176  7 2.2908E-04
177  7 2.2652E-04
178  7 2.2398E-04
179  7 2.2150E-04
180  7 2.1906E-04
181  7 2.1665E-04
182  7 2.1429E-04
183  7 2.1196E-04
184  7 2.0966E-04
185  7 2.0742E-04
186  7 2.0522E-04
187  7 2.0302E-04
188  7 2.0087E-04
189  7 1.9876E-04
190  7 1.9669E-04
191  7 1.9464E-04
192  7 1.9262E-04
193  7 1.9063E-04
194  7 1.8868E-04
195  7 1.8675E-04
196  7 1.8487E-04
197  7 1.8301E-04
198  7 0.0000E+00
199  7 0.0000E+00
200  7 0.0000E+00

  0  8 2.7732E-02
  1  8 3.5793E-02
  2  8 4.2167E-02
  3  8 4.6383E-02
  4  8 4.8454E-02
  5  8 4.7625E-02
  6  8 4.5631E-02
  7  8 4.3077E-02
  8  8 4.0225E-02
  9  8 3.7254E-02
 10  8 3.4288E-02
 11  8 3.1461E-02
 12  8 2.8831E-02
 13  8 2.6428E-02
 14  8 2.4244E-02
 15  8 2.2259E-02
 16  8 2.0466E-02
 17  8 1.8855E-02
 18  8 1.7408E-02
 19  8 1.6104E-02
 20  8 1.4926E-02
 21  8 1.3860E-02
 22  8 1.2894E-02
 23  8 1.2014E-02
 24  8 1.1216E-02
 25  8 1.0492E-02
 26  8 9.8323E-03
 27  8 9.2317E-03
 28  8 8.6821E-03
 29  8 8.1792E-03
 30  8 7.7172E-03
 31  8 7.2921E-03
 32  8 6.9001E-03
 33  8 6.5382E-03
 34  8 6.2027E-03
 35  8 5.8918E-03
 36  8 5.6027E-03
 37  8 5.3339E-03
 38  8 5.0832E-03
 39  8 4.8489E-03
 40  8 4.6300E-03
 41  8 4.4248E-03
 42  8 4.2324E-03
 43  8 4.0517E-03
 44  8 3.8818E-03
 45  8 3.7216E-03
 46  8 3.5708E-03
 47  8 3.4282E-03
 48  8 3.2937E-03
 49  8 3.1664E-03
 50  8 3.0460E-03
 51  8 2.9324E-03
 52  8 2.8249E-03
 53  8 2.7231E-03
 54  8 2.6267E-03
 55  8 2.5353E-03
 56  8 2.4484E-03
 57  8 2.3659E-03
 58  8 2.2874E-03
 59  8 2.2128E-03
 60  8 2.1417E-03
 61  8 2.0740E-03
 62  8 2.0094E-03
 63  8 1.9477E-03
 64  8 1.8888E-03
 65  8 1.8325E-03
 66  8 1.7787E-03
 67  8 1.7272E-03
 68  8 1.6779E-03
 69  8 1.6306E-03
 70  8 1.5853E-03
 71  8 1.5419E-03
 72  8 1.5002E-03
 73  8 1.4602E-03
 74  8 1.4217E-03
 75  8 1.3847E-03
 76  8 1.3491E-03
 77  8 1.3149E-03
 78  8 1.2820E-03
 79  8 1.2503E-03
 80  8 1.2197E-03
 81  8 1.1902E-03
 82  8 1.1618E-03
 83  8 1.1344E-03
 84  8 1.1080E-03
 85  8 1.0824E-03
 86  8 1.0577E-03
 87  8 1.0339E-03
 88  8 1.0108E-03
 89  8 9.8854E-04
 90  8 9.6698E-04
 91  8 9.4611E-04
 92  8 9.2592E-04
