
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  687.00   671.93
  688.00   672.93
  689.00   673.93
  690.00   674.93
  691.00   675.93
  692.00   676.93
  693.00   677.93
  694.00   678.93
  695.00   679.93
  696.00   680.93
  697.00   681.93
  698.00   682.93
  699.00   683.93
  700.00   684.93
  701.00   685.93
  702.00   686.93
  703.00   687.93
  704.00   688.93
  705.00   689.93
  706.00   690.93
  707.00   691.93
  708.00   692.93
  709.00   693.93
  710.00   694.92
  711.00   695.92
  712.00   696.92
  713.00   697.92
  714.00   698.92
  715.00   699.92
  716.00   700.92
  717.00   701.92
  718.00   702.92
  719.00   703.92
  720.00   704.92
  721.00   705.92
  722.00   706.92
  723.00   707.92
  724.00   708.92
  725.00   709.92
  726.00   710.92
  727.00   711.92
  728.00   712.92
  729.00   713.92
  730.00   714.92
  731.00   715.92
  732.00   716.92
  733.00   717.92
  734.00   718.92
  735.00   719.92
  736.00   720.92
  737.00   721.92
  738.00   722.92
  739.00   723.92
  740.00   724.92
  741.00   725.92
  742.00   726.92
  743.00   727.92
  744.00   728.92
  745.00   729.92
  746.00   730.92
  747.00   731.91
  748.00   732.91
  749.00   733.91
  750.00   734.91
  751.00   735.91
  752.00   736.91
  753.00   737.91
  754.00   738.91
  755.00   739.91
  756.00   740.91
  757.00   741.91
  758.00   742.91
  759.00   743.91
  760.00   744.91
  761.00   745.91
  762.00   746.91
  763.00   747.91
  764.00   748.91
  765.00   749.91
  766.00   750.91
  767.00   751.91
  768.00   752.91
  769.00   753.91
  770.00   754.91
  771.00   755.91
  772.00   756.91
  773.00   757.91
  774.00   758.91
  775.00   759.91
  776.00   760.91
  777.00   761.91
  778.00   762.91
  779.00   763.91
  780.00   764.91
  781.00   765.91
  782.00   766.91
  783.00   767.91
  784.00   768.91
  785.00   769.91
  786.00   770.91
  787.00   771.91
  788.00   772.90
  789.00   773.90
  790.00   774.90
  791.00   775.90
  792.00   776.90
  793.00   777.90
  794.00   778.90
  795.00   779.90
  796.00   780.90
  797.00   781.90
  798.00   782.90
  799.00   783.90
  800.00   784.90
  801.00   785.90
  802.00   786.90
  803.00   787.90
  804.00   788.90
  805.00   789.90
  806.00   790.90
  807.00   791.90
  808.00   792.90
  809.00   793.90
  810.00   794.90
  811.00   795.90
  812.00   796.90
  813.00   797.90
  814.00   798.90
  815.00   799.90
  816.00   800.90
  817.00   801.90
  818.00   802.90
  819.00   803.90
  820.00   804.90
  821.00   805.90
  822.00   806.90
  823.00   807.90
  824.00   808.90
  825.00   809.90
  826.00   810.90
  827.00   811.90
  828.00   812.90
  829.00   813.90
  830.00   814.90
  831.00   815.90
  832.00   816.90
  833.00   817.89
  834.00   818.89
  835.00   819.89
  836.00   820.89
  837.00   821.89
  838.00   822.89
  839.00   823.89
  840.00   824.89
  841.00   825.89
  842.00   826.89
  843.00   827.89
  844.00   828.89
  845.00   829.89
  846.00   830.89
  847.00   831.89
  848.00   832.89
  849.00   833.89
  850.00   834.89
  851.00   835.89
  852.00   836.89
  853.00   837.89
  854.00   838.89
  855.00   839.89
  856.00   840.89
  857.00   841.89
  858.00   842.89
  859.00   843.89
  860.00   844.89
  861.00   845.89
  862.00   846.89
  863.00   847.89
  864.00   848.89
  865.00   849.89
  866.00   850.89
  867.00   851.89
  868.00   852.89
  869.00   853.89
  870.00   854.89
  871.00   855.89
  872.00   856.89
  873.00   857.89
  874.00   858.89
  875.00   859.89
  876.00   860.89
  877.00   861.89
  878.00   862.89
  879.00   863.89
  880.00   864.89
  881.00   865.89
  882.00   866.89
  883.00   867.89
  884.00   868.89
  885.00   869.88
  886.00   870.88
  887.00   871.88
  888.00   872.88
  889.00   873.88
  890.00   874.88
  891.00   875.88
  892.00   876.88
  893.00   877.88
  894.00   878.88
  895.00   879.88
  896.00   880.88
  897.00   881.88
  898.00   882.88
  899.00   883.88
  900.00   884.88
  901.00   885.88
  902.00   886.88
  903.00   887.88
  904.00   888.88
  905.00   889.88
  906.00   890.88
  907.00   891.88
  908.00   892.88
  909.00   893.88
  910.00   894.88
  911.00   895.88
  912.00   896.88
  913.00   897.88
  914.00   898.88
  915.00   899.88
  916.00   900.88
  917.00   901.88
  918.00   902.88
  919.00   903.88
  920.00   904.88
  921.00   905.88
  922.00   906.88
  923.00   907.88
  924.00   908.88
  925.00   909.88
  926.00   910.88
  927.00   911.88
  928.00   912.88
  929.00   913.88
  930.00   914.88
  931.00   915.88
  932.00   916.88
  933.00   917.88
  934.00   918.88
  935.00   919.88
  936.00   920.88
  937.00   921.88
  938.00   922.88
  939.00   923.88
  940.00   924.88
  941.00   925.88
  942.00   926.88
  943.00   927.88
  944.00   928.87
  945.00   929.87
  946.00   930.87
  947.00   931.87
  948.00   932.87
  949.00   933.87
  950.00   934.87
  951.00   935.87
  952.00   936.87
  953.00   937.87
  954.00   938.87
  955.00   939.87
  956.00   940.87
  957.00   941.87
  958.00   942.87
  959.00   943.87
  960.00   944.87
  961.00   945.87
  962.00   946.87
  963.00   947.87
  964.00   948.87
  965.00   949.87
  966.00   950.87
  967.00   951.87
  968.00   952.87
  969.00   953.87
  970.00   954.87
  971.00   955.87
  972.00   956.87
  973.00   957.87
  974.00   958.87
  975.00   959.87
  976.00   960.87
  977.00   961.87
  978.00   962.87
  979.00   963.87
  980.00   964.87
  981.00   965.87
  982.00   966.87
  983.00   967.87
  984.00   968.87
  985.00   969.87
  986.00   970.87
  987.00   971.87
  988.00   972.87
  989.00   973.87
  990.00   974.87
  991.00   975.87
  992.00   976.87
  993.00   977.87
  994.00   978.87
  995.00   979.87
  996.00   980.87
  997.00   981.87
  998.00   982.87
  999.00   983.87
 1000.00   984.87

#Mag   7.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.18
   28.00    17.85
   29.00    18.56
   30.00    19.29
   31.00    20.05
   32.00    20.83
   33.00    21.62
   34.00    22.43
   35.00    23.25
   36.00    24.09
   37.00    24.93
   38.00    25.78
   39.00    26.65
   40.00    27.52
   41.00    28.39
   42.00    29.28
   43.00    30.17
   44.00    31.06
   45.00    31.96
   46.00    32.87
   47.00    33.78
   48.00    34.69
   49.00    35.61
   50.00    36.53
   51.00    37.45
   52.00    38.38
   53.00    39.31
   54.00    40.24
   55.00    41.18
   56.00    42.12
   57.00    43.06
   58.00    44.00
   59.00    44.94
   60.00    45.89
   61.00    46.84
   62.00    47.79
   63.00    48.74
   64.00    49.69
   65.00    50.65
   66.00    51.60
   67.00    52.56
   68.00    53.52
   69.00    54.48
   70.00    55.44
   71.00    56.40
   72.00    57.37
   73.00    58.33
   74.00    59.30
   75.00    60.26
   76.00    61.23
   77.00    62.20
   78.00    63.17
   79.00    64.14
   80.00    65.11
   81.00    66.08
   82.00    67.05
   83.00    68.02
   84.00    69.00
   85.00    69.97
   86.00    70.94
   87.00    71.92
   88.00    72.90
   89.00    73.87
   90.00    74.85
   91.00    75.83
   92.00    76.80
   93.00    77.78
   94.00    78.76
   95.00    79.74
   96.00    80.72
   97.00    81.70
   98.00    82.68
   99.00    83.66
  100.00    84.64
  101.00    85.62
  102.00    86.61
  103.00    87.59
  104.00    88.57
  105.00    89.56
  106.00    90.54
  107.00    91.52
  108.00    92.51
  109.00    93.49
  110.00    94.48
  111.00    95.46
  112.00    96.45
  113.00    97.43
  114.00    98.42
  115.00    99.40
  116.00   100.39
  117.00   101.38
  118.00   102.36
  119.00   103.35
  120.00   104.34
  121.00   105.32
  122.00   106.31
  123.00   107.30
  124.00   108.29
  125.00   109.27
  126.00   110.26
  127.00   111.25
  128.00   112.24
  129.00   113.23
  130.00   114.22
  131.00   115.21
  132.00   116.20
  133.00   117.19
  134.00   118.18
  135.00   119.17
  136.00   120.16
  137.00   121.15
  138.00   122.14
  139.00   123.13
  140.00   124.12
  141.00   125.11
  142.00   126.10
  143.00   127.09
  144.00   128.08
  145.00   129.07
  146.00   130.06
  147.00   131.05
  148.00   132.05
  149.00   133.04
  150.00   134.03
  151.00   135.02
  152.00   136.01
  153.00   137.01
  154.00   138.00
  155.00   138.99
  156.00   139.98
  157.00   140.98
  158.00   141.97
  159.00   142.96
  160.00   143.95
  161.00   144.95
  162.00   145.94
  163.00   146.93
  164.00   147.93
  165.00   148.92
  166.00   149.91
  167.00   150.91
  168.00   151.90
  169.00   152.89
  170.00   153.89
  171.00   154.88
  172.00   155.87
  173.00   156.87
  174.00   157.86
  175.00   158.86
  176.00   159.85
  177.00   160.84
  178.00   161.84
  179.00   162.83
  180.00   163.83
  181.00   164.82
  182.00   165.82
  183.00   166.81
  184.00   167.80
  185.00   168.80
  186.00   169.79
  187.00   170.79
  188.00   171.78
  189.00   172.78
  190.00   173.77
  191.00   174.77
  192.00   175.76
  193.00   176.76
  194.00   177.75
  195.00   178.75
  196.00   179.74
  197.00   180.74
  198.00   181.73
  199.00   182.73
  200.00   183.72
  201.00   184.72
  202.00   185.72
  203.00   186.71
  204.00   187.71
  205.00   188.70
  206.00   189.70
  207.00   190.69
  208.00   191.69
  209.00   192.69
  210.00   193.68
  211.00   194.68
  212.00   195.67
  213.00   196.67
  214.00   197.66
  215.00   198.66
  216.00   199.66
  217.00   200.65
  218.00   201.65
  219.00   202.65
  220.00   203.64
  221.00   204.64
  222.00   205.63
  223.00   206.63
  224.00   207.63
  225.00   208.62
  226.00   209.62
  227.00   210.62
  228.00   211.61
  229.00   212.61
  230.00   213.61
  231.00   214.60
  232.00   215.60
  233.00   216.60
  234.00   217.59
  235.00   218.59
  236.00   219.59
  237.00   220.58
  238.00   221.58
  239.00   222.58
  240.00   223.57
  241.00   224.57
  242.00   225.57
  243.00   226.56
  244.00   227.56
  245.00   228.56
  246.00   229.55
  247.00   230.55
  248.00   231.55
  249.00   232.54
  250.00   233.54
  251.00   234.54
  252.00   235.54
  253.00   236.53
  254.00   237.53
  255.00   238.53
  256.00   239.52
  257.00   240.52
  258.00   241.52
  259.00   242.52
  260.00   243.51
  261.00   244.51
  262.00   245.51
  263.00   246.51
  264.00   247.50
  265.00   248.50
  266.00   249.50
  267.00   250.50
  268.00   251.49
  269.00   252.49
  270.00   253.49
  271.00   254.49
  272.00   255.48
  273.00   256.48
  274.00   257.48
  275.00   258.48
  276.00   259.47
  277.00   260.47
  278.00   261.47
  279.00   262.47
  280.00   263.46
  281.00   264.46
  282.00   265.46
  283.00   266.46
  284.00   267.45
  285.00   268.45
  286.00   269.45
  287.00   270.45
  288.00   271.45
  289.00   272.44
  290.00   273.44
  291.00   274.44
  292.00   275.44
  293.00   276.43
  294.00   277.43
  295.00   278.43
  296.00   279.43
  297.00   280.43
  298.00   281.42
  299.00   282.42
  300.00   283.42
  301.00   284.42
  302.00   285.42
  303.00   286.41
  304.00   287.41
  305.00   288.41
  306.00   289.41
  307.00   290.41
  308.00   291.40
  309.00   292.40
  310.00   293.40
  311.00   294.40
  312.00   295.40
  313.00   296.39
  314.00   297.39
  315.00   298.39
  316.00   299.39
  317.00   300.39
  318.00   301.39
  319.00   302.38
  320.00   303.38
  321.00   304.38
  322.00   305.38
  323.00   306.38
  324.00   307.38
  325.00   308.37
  326.00   309.37
  327.00   310.37
  328.00   311.37
  329.00   312.37
  330.00   313.36
  331.00   314.36
  332.00   315.36
  333.00   316.36
  334.00   317.36
  335.00   318.36
  336.00   319.35
  337.00   320.35
  338.00   321.35
  339.00   322.35
  340.00   323.35
  341.00   324.35
  342.00   325.35
  343.00   326.34
  344.00   327.34
  345.00   328.34
  346.00   329.34
  347.00   330.34
  348.00   331.34
  349.00   332.33
  350.00   333.33
  351.00   334.33
  352.00   335.33
  353.00   336.33
  354.00   337.33
  355.00   338.33
  356.00   339.32
  357.00   340.32
  358.00   341.32
  359.00   342.32
  360.00   343.32
  361.00   344.32
  362.00   345.32
  363.00   346.31
  364.00   347.31
  365.00   348.31
  366.00   349.31
  367.00   350.31
  368.00   351.31
  369.00   352.31
  370.00   353.31
  371.00   354.30
  372.00   355.30
  373.00   356.30
  374.00   357.30
  375.00   358.30
  376.00   359.30
  377.00   360.30
  378.00   361.29
  379.00   362.29
  380.00   363.29
  381.00   364.29
  382.00   365.29
  383.00   366.29
  384.00   367.29
  385.00   368.29
  386.00   369.28
  387.00   370.28
  388.00   371.28
  389.00   372.28
  390.00   373.28
  391.00   374.28
  392.00   375.28
  393.00   376.28
  394.00   377.27
  395.00   378.27
  396.00   379.27
  397.00   380.27
  398.00   381.27
  399.00   382.27
  400.00   383.27
  401.00   384.27
  402.00   385.27
  403.00   386.26
  404.00   387.26
  405.00   388.26
  406.00   389.26
  407.00   390.26
  408.00   391.26
  409.00   392.26
  410.00   393.26
  411.00   394.26
  412.00   395.25
  413.00   396.25
  414.00   397.25
  415.00   398.25
  416.00   399.25
  417.00   400.25
  418.00   401.25
  419.00   402.25
  420.00   403.25
  421.00   404.25
  422.00   405.24
  423.00   406.24
  424.00   407.24
  425.00   408.24
  426.00   409.24
  427.00   410.24
  428.00   411.24
  429.00   412.24
  430.00   413.24
  431.00   414.24
  432.00   415.23
  433.00   416.23
  434.00   417.23
  435.00   418.23
  436.00   419.23
  437.00   420.23
  438.00   421.23
  439.00   422.23
  440.00   423.23
  441.00   424.23
  442.00   425.22
  443.00   426.22
  444.00   427.22
  445.00   428.22
  446.00   429.22
  447.00   430.22
  448.00   431.22
  449.00   432.22
  450.00   433.22
  451.00   434.22
  452.00   435.22
  453.00   436.21
  454.00   437.21
  455.00   438.21
  456.00   439.21
  457.00   440.21
  458.00   441.21
  459.00   442.21
  460.00   443.21
  461.00   444.21
  462.00   445.21
  463.00   446.21
  464.00   447.21
  465.00   448.20
  466.00   449.20
  467.00   450.20
  468.00   451.20
  469.00   452.20
  470.00   453.20
  471.00   454.20
  472.00   455.20
  473.00   456.20
  474.00   457.20
  475.00   458.20
  476.00   459.20
  477.00   460.19
  478.00   461.19
  479.00   462.19
  480.00   463.19
  481.00   464.19
  482.00   465.19
  483.00   466.19
  484.00   467.19
  485.00   468.19
  486.00   469.19
  487.00   470.19
  488.00   471.19
  489.00   472.18
  490.00   473.18
  491.00   474.18
  492.00   475.18
  493.00   476.18
  494.00   477.18
  495.00   478.18
  496.00   479.18
  497.00   480.18
  498.00   481.18
  499.00   482.18
  500.00   483.18
  501.00   484.18
  502.00   485.18
  503.00   486.17
  504.00   487.17
  505.00   488.17
  506.00   489.17
  507.00   490.17
  508.00   491.17
  509.00   492.17
  510.00   493.17
  511.00   494.17
  512.00   495.17
  513.00   496.17
  514.00   497.17
  515.00   498.17
  516.00   499.17
  517.00   500.16
  518.00   501.16
  519.00   502.16
  520.00   503.16
  521.00   504.16
  522.00   505.16
  523.00   506.16
  524.00   507.16
  525.00   508.16
  526.00   509.16
  527.00   510.16
  528.00   511.16
  529.00   512.16
  530.00   513.16
  531.00   514.16
  532.00   515.15
  533.00   516.15
  534.00   517.15
  535.00   518.15
  536.00   519.15
  537.00   520.15
  538.00   521.15
  539.00   522.15
  540.00   523.15
  541.00   524.15
  542.00   525.15
  543.00   526.15
  544.00   527.15
  545.00   528.15
  546.00   529.15
  547.00   530.15
  548.00   531.14
  549.00   532.14
  550.00   533.14
  551.00   534.14
  552.00   535.14
  553.00   536.14
  554.00   537.14
  555.00   538.14
  556.00   539.14
  557.00   540.14
  558.00   541.14
  559.00   542.14
  560.00   543.14
  561.00   544.14
  562.00   545.14
  563.00   546.14
  564.00   547.14
  565.00   548.14
  566.00   549.13
  567.00   550.13
  568.00   551.13
  569.00   552.13
  570.00   553.13
  571.00   554.13
  572.00   555.13
  573.00   556.13
  574.00   557.13
  575.00   558.13
  576.00   559.13
  577.00   560.13
  578.00   561.13
  579.00   562.13
  580.00   563.13
  581.00   564.13
  582.00   565.13
  583.00   566.12
  584.00   567.12
  585.00   568.12
  586.00   569.12
  587.00   570.12
  588.00   571.12
  589.00   572.12
  590.00   573.12
  591.00   574.12
  592.00   575.12
  593.00   576.12
  594.00   577.12
  595.00   578.12
  596.00   579.12
  597.00   580.12
  598.00   581.12
  599.00   582.12
  600.00   583.12
  601.00   584.12
  602.00   585.11
  603.00   586.11
  604.00   587.11
  605.00   588.11
  606.00   589.11
  607.00   590.11
  608.00   591.11
  609.00   592.11
  610.00   593.11
  611.00   594.11
  612.00   595.11
  613.00   596.11
  614.00   597.11
  615.00   598.11
  616.00   599.11
  617.00   600.11
  618.00   601.11
  619.00   602.11
  620.00   603.11
  621.00   604.11
  622.00   605.11
  623.00   606.10
  624.00   607.10
  625.00   608.10
  626.00   609.10
  627.00   610.10
  628.00   611.10
  629.00   612.10
  630.00   613.10
  631.00   614.10
  632.00   615.10
  633.00   616.10
  634.00   617.10
  635.00   618.10
  636.00   619.10
  637.00   620.10
  638.00   621.10
  639.00   622.10
  640.00   623.10
  641.00   624.10
  642.00   625.10
  643.00   626.10
  644.00   627.10
  645.00   628.09
  646.00   629.09
  647.00   630.09
  648.00   631.09
  649.00   632.09
  650.00   633.09
  651.00   634.09
  652.00   635.09
  653.00   636.09
  654.00   637.09
  655.00   638.09
  656.00   639.09
  657.00   640.09
  658.00   641.09
  659.00   642.09
  660.00   643.09
  661.00   644.09
  662.00   645.09
  663.00   646.09
  664.00   647.09
  665.00   648.09
  666.00   649.09
  667.00   650.09
  668.00   651.09
  669.00   652.08
  670.00   653.08
  671.00   654.08
  672.00   655.08
  673.00   656.08
  674.00   657.08
  675.00   658.08
  676.00   659.08
  677.00   660.08
  678.00   661.08
  679.00   662.08
  680.00   663.08
  681.00   664.08
  682.00   665.08
  683.00   666.08
  684.00   667.08
  685.00   668.08
  686.00   669.08
  687.00   670.08
  688.00   671.08
  689.00   672.08
  690.00   673.08
  691.00   674.08
  692.00   675.08
  693.00   676.08
  694.00   677.07
  695.00   678.07
  696.00   679.07
  697.00   680.07
  698.00   681.07
  699.00   682.07
  700.00   683.07
  701.00   684.07
  702.00   685.07
  703.00   686.07
  704.00   687.07
  705.00   688.07
  706.00   689.07
  707.00   690.07
  708.00   691.07
  709.00   692.07
  710.00   693.07
  711.00   694.07
  712.00   695.07
  713.00   696.07
  714.00   697.07
  715.00   698.07
  716.00   699.07
  717.00   700.07
  718.00   701.07
  719.00   702.07
  720.00   703.07
  721.00   704.07
  722.00   705.06
  723.00   706.06
  724.00   707.06
  725.00   708.06
  726.00   709.06
  727.00   710.06
  728.00   711.06
  729.00   712.06
  730.00   713.06
  731.00   714.06
  732.00   715.06
  733.00   716.06
  734.00   717.06
  735.00   718.06
  736.00   719.06
  737.00   720.06
  738.00   721.06
  739.00   722.06
  740.00   723.06
  741.00   724.06
  742.00   725.06
  743.00   726.06
  744.00   727.06
  745.00   728.06
  746.00   729.06
  747.00   730.06
  748.00   731.06
  749.00   732.06
  750.00   733.06
  751.00   734.05
  752.00   735.05
  753.00   736.05
  754.00   737.05
  755.00   738.05
  756.00   739.05
  757.00   740.05
  758.00   741.05
  759.00   742.05
  760.00   743.05
  761.00   744.05
  762.00   745.05
  763.00   746.05
  764.00   747.05
  765.00   748.05
  766.00   749.05
  767.00   750.05
  768.00   751.05
  769.00   752.05
  770.00   753.05
  771.00   754.05
  772.00   755.05
  773.00   756.05
  774.00   757.05
  775.00   758.05
  776.00   759.05
  777.00   760.05
  778.00   761.05
  779.00   762.05
  780.00   763.05
  781.00   764.05
  782.00   765.05
  783.00   766.04
  784.00   767.04
  785.00   768.04
  786.00   769.04
  787.00   770.04
  788.00   771.04
  789.00   772.04
  790.00   773.04
  791.00   774.04
  792.00   775.04
  793.00   776.04
  794.00   777.04
  795.00   778.04
  796.00   779.04
  797.00   780.04
  798.00   781.04
  799.00   782.04
  800.00   783.04
  801.00   784.04
  802.00   785.04
  803.00   786.04
  804.00   787.04
  805.00   788.04
  806.00   789.04
  807.00   790.04
  808.00   791.04
  809.00   792.04
  810.00   793.04
  811.00   794.04
  812.00   795.04
  813.00   796.04
  814.00   797.04
  815.00   798.04
  816.00   799.04
  817.00   800.04
  818.00   801.04
  819.00   802.03
  820.00   803.03
  821.00   804.03
  822.00   805.03
  823.00   806.03
  824.00   807.03
  825.00   808.03
  826.00   809.03
  827.00   810.03
  828.00   811.03
  829.00   812.03
  830.00   813.03
  831.00   814.03
  832.00   815.03
  833.00   816.03
  834.00   817.03
  835.00   818.03
  836.00   819.03
  837.00   820.03
  838.00   821.03
  839.00   822.03
  840.00   823.03
  841.00   824.03
  842.00   825.03
  843.00   826.03
  844.00   827.03
  845.00   828.03
  846.00   829.03
  847.00   830.03
  848.00   831.03
  849.00   832.03
  850.00   833.03
  851.00   834.03
  852.00   835.03
  853.00   836.03
  854.00   837.03
  855.00   838.03
  856.00   839.03
  857.00   840.03
  858.00   841.02
  859.00   842.02
  860.00   843.02
  861.00   844.02
  862.00   845.02
  863.00   846.02
  864.00   847.02
  865.00   848.02
  866.00   849.02
  867.00   850.02
  868.00   851.02
  869.00   852.02
  870.00   853.02
  871.00   854.02
  872.00   855.02
  873.00   856.02
  874.00   857.02
  875.00   858.02
  876.00   859.02
  877.00   860.02
  878.00   861.02
  879.00   862.02
  880.00   863.02
  881.00   864.02
  882.00   865.02
  883.00   866.02
  884.00   867.02
  885.00   868.02
  886.00   869.02
  887.00   870.02
  888.00   871.02
  889.00   872.02
  890.00   873.02
  891.00   874.02
  892.00   875.02
  893.00   876.02
  894.00   877.02
  895.00   878.02
  896.00   879.02
  897.00   880.02
  898.00   881.02
  899.00   882.01
  900.00   883.01
  901.00   884.01
  902.00   885.01
  903.00   886.01
  904.00   887.01
  905.00   888.01
  906.00   889.01
  907.00   890.01
  908.00   891.01
  909.00   892.01
  910.00   893.01
  911.00   894.01
  912.00   895.01
  913.00   896.01
  914.00   897.01
  915.00   898.01
  916.00   899.01
  917.00   900.01
  918.00   901.01
  919.00   902.01
  920.00   903.01
  921.00   904.01
  922.00   905.01
  923.00   906.01
  924.00   907.01
  925.00   908.01
  926.00   909.01
  927.00   910.01
  928.00   911.01
  929.00   912.01
  930.00   913.01
  931.00   914.01
  932.00   915.01
  933.00   916.01
  934.00   917.01
  935.00   918.01
  936.00   919.01
  937.00   920.01
  938.00   921.01
  939.00   922.01
  940.00   923.01
  941.00   924.01
  942.00   925.01
  943.00   926.01
  944.00   927.01
  945.00   928.01
  946.00   929.00
  947.00   930.00
  948.00   931.00
  949.00   932.00
  950.00   933.00
  951.00   934.00
  952.00   935.00
  953.00   936.00
  954.00   937.00
  955.00   938.00
  956.00   939.00
  957.00   940.00
  958.00   941.00
  959.00   942.00
  960.00   943.00
  961.00   944.00
  962.00   945.00
  963.00   946.00
  964.00   947.00
  965.00   948.00
  966.00   949.00
  967.00   950.00
  968.00   951.00
  969.00   952.00
  970.00   953.00
  971.00   954.00
  972.00   955.00
  973.00   956.00
  974.00   957.00
  975.00   958.00
  976.00   959.00
  977.00   960.00
  978.00   961.00
  979.00   962.00
  980.00   963.00
  981.00   964.00
  982.00   965.00
  983.00   966.00
  984.00   967.00
  985.00   968.00
  986.00   969.00
  987.00   970.00
  988.00   971.00
  989.00   972.00
  990.00   973.00
  991.00   974.00
  992.00   975.00
  993.00   976.00
  994.00   977.00
  995.00   978.00
  996.00   979.00
  997.00   980.00
  998.00   980.99
  999.00   981.99
 1000.00   982.99

#Mag   7.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.40
   33.00    21.10
   34.00    21.82
   35.00    22.57
   36.00    23.33
   37.00    24.12
   38.00    24.91
   39.00    25.72
   40.00    26.54
   41.00    27.37
   42.00    28.22
   43.00    29.06
   44.00    29.92
   45.00    30.79
   46.00    31.66
   47.00    32.53
   48.00    33.42
   49.00    34.31
   50.00    35.20
   51.00    36.10
   52.00    37.00
   53.00    37.91
   54.00    38.82
   55.00    39.73
   56.00    40.65
   57.00    41.57
   58.00    42.49
   59.00    43.41
   60.00    44.34
   61.00    45.27
   62.00    46.21
   63.00    47.14
   64.00    48.08
   65.00    49.02
   66.00    49.96
   67.00    50.90
   68.00    51.85
   69.00    52.79
   70.00    53.74
   71.00    54.69
   72.00    55.64
   73.00    56.60
   74.00    57.55
   75.00    58.50
   76.00    59.46
   77.00    60.42
   78.00    61.38
   79.00    62.34
   80.00    63.30
   81.00    64.26
   82.00    65.22
   83.00    66.19
   84.00    67.15
   85.00    68.12
   86.00    69.08
   87.00    70.05
   88.00    71.02
   89.00    71.99
   90.00    72.96
   91.00    73.93
   92.00    74.90
   93.00    75.87
   94.00    76.84
   95.00    77.81
   96.00    78.79
   97.00    79.76
   98.00    80.73
   99.00    81.71
  100.00    82.68
  101.00    83.66
  102.00    84.64
  103.00    85.61
  104.00    86.59
  105.00    87.57
  106.00    88.54
  107.00    89.52
  108.00    90.50
  109.00    91.48
  110.00    92.46
  111.00    93.44
  112.00    94.42
  113.00    95.40
  114.00    96.38
  115.00    97.36
  116.00    98.35
  117.00    99.33
  118.00   100.31
  119.00   101.29
  120.00   102.28
  121.00   103.26
  122.00   104.24
  123.00   105.23
  124.00   106.21
  125.00   107.20
  126.00   108.18
  127.00   109.16
  128.00   110.15
  129.00   111.14
  130.00   112.12
  131.00   113.11
  132.00   114.09
  133.00   115.08
  134.00   116.06
  135.00   117.05
  136.00   118.04
  137.00   119.03
  138.00   120.01
  139.00   121.00
  140.00   121.99
  141.00   122.97
  142.00   123.96
  143.00   124.95
  144.00   125.94
  145.00   126.93
  146.00   127.92
  147.00   128.90
  148.00   129.89
  149.00   130.88
  150.00   131.87
  151.00   132.86
  152.00   133.85
  153.00   134.84
  154.00   135.83
  155.00   136.82
  156.00   137.81
  157.00   138.80
  158.00   139.79
  159.00   140.78
  160.00   141.77
  161.00   142.76
  162.00   143.75
  163.00   144.74
  164.00   145.73
  165.00   146.73
  166.00   147.72
  167.00   148.71
  168.00   149.70
  169.00   150.69
  170.00   151.68
  171.00   152.67
  172.00   153.67
  173.00   154.66
  174.00   155.65
  175.00   156.64
  176.00   157.63
  177.00   158.63
  178.00   159.62
  179.00   160.61
  180.00   161.60
  181.00   162.60
  182.00   163.59
  183.00   164.58
  184.00   165.57
  185.00   166.57
  186.00   167.56
  187.00   168.55
  188.00   169.55
  189.00   170.54
  190.00   171.53
  191.00   172.53
  192.00   173.52
  193.00   174.51
  194.00   175.51
  195.00   176.50
  196.00   177.49
  197.00   178.49
  198.00   179.48
  199.00   180.47
  200.00   181.47
  201.00   182.46
  202.00   183.46
  203.00   184.45
  204.00   185.45
  205.00   186.44
  206.00   187.43
  207.00   188.43
  208.00   189.42
  209.00   190.42
  210.00   191.41
  211.00   192.41
  212.00   193.40
  213.00   194.40
  214.00   195.39
  215.00   196.38
  216.00   197.38
  217.00   198.37
  218.00   199.37
  219.00   200.36
  220.00   201.36
  221.00   202.35
  222.00   203.35
  223.00   204.34
  224.00   205.34
  225.00   206.33
  226.00   207.33
  227.00   208.33
