
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    13.99
   23.00    14.68
   24.00    15.39
   25.00    16.14
   26.00    16.91
   27.00    17.71
   28.00    18.52
   29.00    19.35
   30.00    20.19
   31.00    21.04
   32.00    21.90
   33.00    22.78
   34.00    23.66
   35.00    24.55
   36.00    25.44
   37.00    26.35
   38.00    27.25
   39.00    28.17
   40.00    29.08
   41.00    30.00
   42.00    30.93
   43.00    31.86
   44.00    32.79
   45.00    33.73
   46.00    34.67
   47.00    35.61
   48.00    36.55
   49.00    37.50
   50.00    38.45
   51.00    39.40
   52.00    40.35
   53.00    41.30
   54.00    42.26
   55.00    43.22
   56.00    44.18
   57.00    45.14
   58.00    46.10
   59.00    47.06
   60.00    48.03
   61.00    49.00
   62.00    49.96
   63.00    50.93
   64.00    51.90
   65.00    52.87
   66.00    53.84
   67.00    54.81
   68.00    55.79
   69.00    56.76
   70.00    57.73
   71.00    58.71
   72.00    59.69
   73.00    60.66
   74.00    61.64
   75.00    62.62
   76.00    63.60
   77.00    64.57
   78.00    65.55
   79.00    66.53
   80.00    67.52
   81.00    68.50
   82.00    69.48
   83.00    70.46
   84.00    71.44
   85.00    72.42
   86.00    73.41
   87.00    74.39
   88.00    75.38
   89.00    76.36
   90.00    77.34
   91.00    78.33
   92.00    79.32
   93.00    80.30
   94.00    81.29
   95.00    82.27
   96.00    83.26
   97.00    84.25
   98.00    85.23
   99.00    86.22
  100.00    87.21
  101.00    88.20
  102.00    89.19
  103.00    90.17
  104.00    91.16
  105.00    92.15
  106.00    93.14
  107.00    94.13
  108.00    95.12
  109.00    96.11
  110.00    97.10
  111.00    98.09
  112.00    99.08
  113.00   100.07
  114.00   101.06
  115.00   102.05
  116.00   103.04
  117.00   104.03
  118.00   105.02
  119.00   106.01
  120.00   107.01
  121.00   108.00
  122.00   108.99
  123.00   109.98
  124.00   110.97
  125.00   111.97
  126.00   112.96
  127.00   113.95
  128.00   114.94
  129.00   115.94
  130.00   116.93
  131.00   117.92
  132.00   118.91
  133.00   119.91
  134.00   120.90
  135.00   121.89
  136.00   122.89
  137.00   123.88
  138.00   124.87
  139.00   125.87
  140.00   126.86
  141.00   127.85
  142.00   128.85
  143.00   129.84
  144.00   130.84
  145.00   131.83
  146.00   132.83
  147.00   133.82
  148.00   134.81
  149.00   135.81
  150.00   136.80
  151.00   137.80
  152.00   138.79
  153.00   139.79
  154.00   140.78
  155.00   141.78
  156.00   142.77
  157.00   143.77
  158.00   144.76
  159.00   145.76
  160.00   146.75
  161.00   147.75
  162.00   148.74
  163.00   149.74
  164.00   150.73
  165.00   151.73
  166.00   152.73
  167.00   153.72
  168.00   154.72
  169.00   155.71
  170.00   156.71
  171.00   157.70
  172.00   158.70
  173.00   159.70
  174.00   160.69
  175.00   161.69
  176.00   162.68
  177.00   163.68
  178.00   164.68
  179.00   165.67
  180.00   166.67
  181.00   167.66
  182.00   168.66
  183.00   169.66
  184.00   170.65
  185.00   171.65
  186.00   172.65
  187.00   173.64
  188.00   174.64
  189.00   175.64
  190.00   176.63
  191.00   177.63
  192.00   178.63
  193.00   179.62
  194.00   180.62
  195.00   181.62
  196.00   182.61
  197.00   183.61
  198.00   184.61
  199.00   185.60
  200.00   186.60
  201.00   187.60
  202.00   188.59
  203.00   189.59
  204.00   190.59
  205.00   191.59
  206.00   192.58
  207.00   193.58
  208.00   194.58
  209.00   195.57
  210.00   196.57
  211.00   197.57
  212.00   198.57
  213.00   199.56
  214.00   200.56
  215.00   201.56
  216.00   202.56
  217.00   203.55
  218.00   204.55
  219.00   205.55
  220.00   206.55
  221.00   207.54
  222.00   208.54
  223.00   209.54
  224.00   210.54
  225.00   211.53
  226.00   212.53
  227.00   213.53
  228.00   214.53
  229.00   215.52
  230.00   216.52
  231.00   217.52
  232.00   218.52
  233.00   219.51
  234.00   220.51
  235.00   221.51
  236.00   222.51
  237.00   223.51
  238.00   224.50
  239.00   225.50
  240.00   226.50
  241.00   227.50
  242.00   228.50
  243.00   229.49
  244.00   230.49
  245.00   231.49
  246.00   232.49
  247.00   233.49
  248.00   234.48
  249.00   235.48
  250.00   236.48
  251.00   237.48
  252.00   238.48
  253.00   239.47
  254.00   240.47
  255.00   241.47
  256.00   242.47
  257.00   243.47
  258.00   244.46
  259.00   245.46
  260.00   246.46
  261.00   247.46
  262.00   248.46
  263.00   249.46
  264.00   250.45
  265.00   251.45
  266.00   252.45
  267.00   253.45
  268.00   254.45
  269.00   255.45
  270.00   256.44
  271.00   257.44
  272.00   258.44
  273.00   259.44
  274.00   260.44
  275.00   261.44
  276.00   262.43
  277.00   263.43
  278.00   264.43
  279.00   265.43
  280.00   266.43
  281.00   267.43
  282.00   268.42
  283.00   269.42
  284.00   270.42
  285.00   271.42
  286.00   272.42
  287.00   273.42
  288.00   274.42
  289.00   275.41
  290.00   276.41
  291.00   277.41
  292.00   278.41
  293.00   279.41
  294.00   280.41
  295.00   281.41
  296.00   282.40
  297.00   283.40
  298.00   284.40
  299.00   285.40
  300.00   286.40
  301.00   287.40
  302.00   288.40
  303.00   289.39
  304.00   290.39
  305.00   291.39
  306.00   292.39
  307.00   293.39
  308.00   294.39
  309.00   295.39
  310.00   296.39
  311.00   297.38
  312.00   298.38
  313.00   299.38
  314.00   300.38
  315.00   301.38
  316.00   302.38
  317.00   303.38
  318.00   304.38
  319.00   305.37
  320.00   306.37
  321.00   307.37
  322.00   308.37
  323.00   309.37
  324.00   310.37
  325.00   311.37
  326.00   312.37
  327.00   313.37
  328.00   314.36
  329.00   315.36
  330.00   316.36
  331.00   317.36
  332.00   318.36
  333.00   319.36
  334.00   320.36
  335.00   321.36
  336.00   322.36
  337.00   323.35
  338.00   324.35
  339.00   325.35
  340.00   326.35
  341.00   327.35
  342.00   328.35
  343.00   329.35
  344.00   330.35
  345.00   331.35
  346.00   332.35
  347.00   333.34
  348.00   334.34
  349.00   335.34
  350.00   336.34
  351.00   337.34
  352.00   338.34
  353.00   339.34
  354.00   340.34
  355.00   341.34
  356.00   342.34
  357.00   343.33
  358.00   344.33
  359.00   345.33
  360.00   346.33
  361.00   347.33
  362.00   348.33
  363.00   349.33
  364.00   350.33
  365.00   351.33
  366.00   352.33
  367.00   353.33
  368.00   354.32
  369.00   355.32
  370.00   356.32
  371.00   357.32
  372.00   358.32
  373.00   359.32
  374.00   360.32
  375.00   361.32
  376.00   362.32
  377.00   363.32
  378.00   364.32
  379.00   365.31
  380.00   366.31
  381.00   367.31
  382.00   368.31
  383.00   369.31
  384.00   370.31
  385.00   371.31
  386.00   372.31
  387.00   373.31
  388.00   374.31
  389.00   375.31
  390.00   376.31
  391.00   377.30
  392.00   378.30
  393.00   379.30
  394.00   380.30
  395.00   381.30
  396.00   382.30
  397.00   383.30
  398.00   384.30
  399.00   385.30
  400.00   386.30
  401.00   387.30
  402.00   388.30
  403.00   389.30
  404.00   390.29
  405.00   391.29
  406.00   392.29
  407.00   393.29
  408.00   394.29
  409.00   395.29
  410.00   396.29
  411.00   397.29
  412.00   398.29
  413.00   399.29
  414.00   400.29
  415.00   401.29
  416.00   402.29
  417.00   403.29
  418.00   404.28
  419.00   405.28
  420.00   406.28
  421.00   407.28
  422.00   408.28
  423.00   409.28
  424.00   410.28
  425.00   411.28
  426.00   412.28
  427.00   413.28
  428.00   414.28
  429.00   415.28
  430.00   416.28
  431.00   417.28
  432.00   418.28
  433.00   419.27
  434.00   420.27
  435.00   421.27
  436.00   422.27
  437.00   423.27
  438.00   424.27
  439.00   425.27
  440.00   426.27
  441.00   427.27
  442.00   428.27
  443.00   429.27
  444.00   430.27
  445.00   431.27
  446.00   432.27
  447.00   433.27
  448.00   434.27
  449.00   435.26
  450.00   436.26
  451.00   437.26
  452.00   438.26
  453.00   439.26
  454.00   440.26
  455.00   441.26
  456.00   442.26
  457.00   443.26
  458.00   444.26
  459.00   445.26
  460.00   446.26
  461.00   447.26
  462.00   448.26
  463.00   449.26
  464.00   450.26
  465.00   451.26
  466.00   452.26
  467.00   453.25
  468.00   454.25
  469.00   455.25
  470.00   456.25
  471.00   457.25
  472.00   458.25
  473.00   459.25
  474.00   460.25
  475.00   461.25
  476.00   462.25
  477.00   463.25
  478.00   464.25
  479.00   465.25
  480.00   466.25
  481.00   467.25
  482.00   468.25
  483.00   469.25
  484.00   470.25
  485.00   471.24
  486.00   472.24
  487.00   473.24
  488.00   474.24
  489.00   475.24
  490.00   476.24
  491.00   477.24
  492.00   478.24
  493.00   479.24
  494.00   480.24
  495.00   481.24
  496.00   482.24
  497.00   483.24
  498.00   484.24
  499.00   485.24
  500.00   486.24
  501.00   487.24
  502.00   488.24
  503.00   489.24
  504.00   490.24
  505.00   491.24
  506.00   492.23
  507.00   493.23
  508.00   494.23
  509.00   495.23
  510.00   496.23
  511.00   497.23
  512.00   498.23
  513.00   499.23
  514.00   500.23
  515.00   501.23
  516.00   502.23
  517.00   503.23
  518.00   504.23
  519.00   505.23
  520.00   506.23
  521.00   507.23
  522.00   508.23
  523.00   509.23
  524.00   510.23
  525.00   511.23
  526.00   512.23
  527.00   513.22
  528.00   514.22
  529.00   515.22
  530.00   516.22
  531.00   517.22
  532.00   518.22
  533.00   519.22
  534.00   520.22
  535.00   521.22
  536.00   522.22
  537.00   523.22
  538.00   524.22
  539.00   525.22
  540.00   526.22
  541.00   527.22
  542.00   528.22
  543.00   529.22
  544.00   530.22
  545.00   531.22
  546.00   532.22
  547.00   533.22
  548.00   534.22
  549.00   535.22
  550.00   536.22
  551.00   537.21
  552.00   538.21
  553.00   539.21
  554.00   540.21
  555.00   541.21
  556.00   542.21
  557.00   543.21
  558.00   544.21
  559.00   545.21
  560.00   546.21
  561.00   547.21
  562.00   548.21
  563.00   549.21
  564.00   550.21
  565.00   551.21
  566.00   552.21
  567.00   553.21
  568.00   554.21
  569.00   555.21
  570.00   556.21
  571.00   557.21
  572.00   558.21
  573.00   559.21
  574.00   560.21
  575.00   561.21
  576.00   562.21
  577.00   563.20
  578.00   564.20
  579.00   565.20
  580.00   566.20
  581.00   567.20
  582.00   568.20
  583.00   569.20
  584.00   570.20
  585.00   571.20
  586.00   572.20
  587.00   573.20
  588.00   574.20
  589.00   575.20
  590.00   576.20
  591.00   577.20
  592.00   578.20
  593.00   579.20
  594.00   580.20
  595.00   581.20
  596.00   582.20
  597.00   583.20
  598.00   584.20
  599.00   585.20
  600.00   586.20
  601.00   587.20
  602.00   588.20
  603.00   589.20
  604.00   590.20
  605.00   591.20
  606.00   592.20
  607.00   593.19
  608.00   594.19
  609.00   595.19
  610.00   596.19
  611.00   597.19
  612.00   598.19
  613.00   599.19
  614.00   600.19
  615.00   601.19
  616.00   602.19
  617.00   603.19
  618.00   604.19
  619.00   605.19
  620.00   606.19
  621.00   607.19
  622.00   608.19
  623.00   609.19
  624.00   610.19
  625.00   611.19
  626.00   612.19
  627.00   613.19
  628.00   614.19
  629.00   615.19
  630.00   616.19
  631.00   617.19
  632.00   618.19
  633.00   619.19
  634.00   620.19
  635.00   621.19
  636.00   622.19
  637.00   623.19
  638.00   624.18
  639.00   625.18
  640.00   626.18
  641.00   627.18
  642.00   628.18
  643.00   629.18
  644.00   630.18
  645.00   631.18
  646.00   632.18
  647.00   633.18
  648.00   634.18
  649.00   635.18
  650.00   636.18
  651.00   637.18
  652.00   638.18
  653.00   639.18
  654.00   640.18
  655.00   641.18
  656.00   642.18
  657.00   643.18
  658.00   644.18
  659.00   645.18
  660.00   646.18
  661.00   647.18
  662.00   648.18
  663.00   649.18
  664.00   650.18
  665.00   651.18
  666.00   652.18
  667.00   653.18
  668.00   654.18
  669.00   655.18
  670.00   656.18
  671.00   657.18
  672.00   658.18
  673.00   659.18
  674.00   660.17
  675.00   661.17
  676.00   662.17
  677.00   663.17
  678.00   664.17
  679.00   665.17
  680.00   666.17
  681.00   667.17
  682.00   668.17
  683.00   669.17
  684.00   670.17
  685.00   671.17
  686.00   672.17
  687.00   673.17
  688.00   674.17
  689.00   675.17
  690.00   676.17
  691.00   677.17
  692.00   678.17
  693.00   679.17
  694.00   680.17
  695.00   681.17
  696.00   682.17
  697.00   683.17
  698.00   684.17
  699.00   685.17
  700.00   686.17
  701.00   687.17
  702.00   688.17
  703.00   689.17
  704.00   690.17
  705.00   691.17
  706.00   692.17
  707.00   693.17
  708.00   694.17
  709.00   695.17
  710.00   696.17
  711.00   697.17
  712.00   698.17
  713.00   699.17
  714.00   700.16
  715.00   701.16
  716.00   702.16
  717.00   703.16
  718.00   704.16
  719.00   705.16
  720.00   706.16
  721.00   707.16
  722.00   708.16
  723.00   709.16
  724.00   710.16
  725.00   711.16
  726.00   712.16
  727.00   713.16
  728.00   714.16
  729.00   715.16
  730.00   716.16
  731.00   717.16
  732.00   718.16
  733.00   719.16
  734.00   720.16
  735.00   721.16
  736.00   722.16
  737.00   723.16
  738.00   724.16
  739.00   725.16
  740.00   726.16
  741.00   727.16
  742.00   728.16
  743.00   729.16
  744.00   730.16
  745.00   731.16
  746.00   732.16
  747.00   733.16
  748.00   734.16
  749.00   735.16
  750.00   736.16
  751.00   737.16
  752.00   738.16
  753.00   739.16
  754.00   740.16
  755.00   741.16
  756.00   742.16
  757.00   743.16
  758.00   744.15
  759.00   745.15
  760.00   746.15
  761.00   747.15
  762.00   748.15
  763.00   749.15
  764.00   750.15
  765.00   751.15
  766.00   752.15
  767.00   753.15
  768.00   754.15
  769.00   755.15
  770.00   756.15
  771.00   757.15
  772.00   758.15
  773.00   759.15
  774.00   760.15
  775.00   761.15
  776.00   762.15
  777.00   763.15
  778.00   764.15
  779.00   765.15
  780.00   766.15
  781.00   767.15
  782.00   768.15
  783.00   769.15
  784.00   770.15
  785.00   771.15
  786.00   772.15
  787.00   773.15
  788.00   774.15
  789.00   775.15
  790.00   776.15
  791.00   777.15
  792.00   778.15
  793.00   779.15
  794.00   780.15
  795.00   781.15
  796.00   782.15
  797.00   783.15
  798.00   784.15
  799.00   785.15
  800.00   786.15
  801.00   787.15
  802.00   788.15
  803.00   789.15
  804.00   790.15
  805.00   791.15
  806.00   792.15
  807.00   793.15
  808.00   794.15
  809.00   795.14
  810.00   796.14
  811.00   797.14
  812.00   798.14
  813.00   799.14
  814.00   800.14
  815.00   801.14
  816.00   802.14
  817.00   803.14
  818.00   804.14
  819.00   805.14
  820.00   806.14
  821.00   807.14
  822.00   808.14
  823.00   809.14
  824.00   810.14
  825.00   811.14
  826.00   812.14
  827.00   813.14
  828.00   814.14
  829.00   815.14
  830.00   816.14
  831.00   817.14
  832.00   818.14
  833.00   819.14
  834.00   820.14
  835.00   821.14
  836.00   822.14
  837.00   823.14
  838.00   824.14
  839.00   825.14
  840.00   826.14
  841.00   827.14
  842.00   828.14
  843.00   829.14
  844.00   830.14
  845.00   831.14
  846.00   832.14
  847.00   833.14
  848.00   834.14
  849.00   835.14
  850.00   836.14
  851.00   837.14
  852.00   838.14
  853.00   839.14
  854.00   840.14
  855.00   841.14
  856.00   842.14
  857.00   843.14
  858.00   844.14
  859.00   845.14
  860.00   846.14
  861.00   847.14
  862.00   848.14
  863.00   849.14
  864.00   850.14
  865.00   851.14
  866.00   852.14
  867.00   853.13
  868.00   854.13
  869.00   855.13
  870.00   856.13
  871.00   857.13
  872.00   858.13
  873.00   859.13
  874.00   860.13
  875.00   861.13
  876.00   862.13
  877.00   863.13
  878.00   864.13
  879.00   865.13
  880.00   866.13
  881.00   867.13
  882.00   868.13
  883.00   869.13
  884.00   870.13
  885.00   871.13
  886.00   872.13
  887.00   873.13
  888.00   874.13
  889.00   875.13
  890.00   876.13
  891.00   877.13
  892.00   878.13
  893.00   879.13
  894.00   880.13
  895.00   881.13
  896.00   882.13
  897.00   883.13
  898.00   884.13
  899.00   885.13
  900.00   886.13
  901.00   887.13
  902.00   888.13
  903.00   889.13
  904.00   890.13
  905.00   891.13
  906.00   892.13
  907.00   893.13
  908.00   894.13
  909.00   895.13
  910.00   896.13
  911.00   897.13
  912.00   898.13
  913.00   899.13
  914.00   900.13
  915.00   901.13
  916.00   902.13
  917.00   903.13
  918.00   904.13
  919.00   905.13
  920.00   906.13
  921.00   907.13
  922.00   908.13
  923.00   909.13
  924.00   910.13
  925.00   911.13
  926.00   912.13
  927.00   913.13
  928.00   914.13
  929.00   915.13
  930.00   916.13
  931.00   917.13
  932.00   918.13
  933.00   919.13
  934.00   920.12
  935.00   921.12
  936.00   922.12
  937.00   923.12
  938.00   924.12
  939.00   925.12
  940.00   926.12
  941.00   927.12
  942.00   928.12
  943.00   929.12
  944.00   930.12
  945.00   931.12
  946.00   932.12
  947.00   933.12
  948.00   934.12
  949.00   935.12
  950.00   936.12
  951.00   937.12
  952.00   938.12
  953.00   939.12
  954.00   940.12
  955.00   941.12
  956.00   942.12
  957.00   943.12
  958.00   944.12
  959.00   945.12
  960.00   946.12
  961.00   947.12
  962.00   948.12
  963.00   949.12
  964.00   950.12
  965.00   951.12
  966.00   952.12
  967.00   953.12
  968.00   954.12
  969.00   955.12
  970.00   956.12
  971.00   957.12
  972.00   958.12
  973.00   959.12
  974.00   960.12
  975.00   961.12
  976.00   962.12
  977.00   963.12
  978.00   964.12
  979.00   965.12
  980.00   966.12
  981.00   967.12
  982.00   968.12
  983.00   969.12
  984.00   970.12
  985.00   971.12
  986.00   972.12
  987.00   973.12
  988.00   974.12
  989.00   975.12
  990.00   976.12
  991.00   977.12
  992.00   978.12
  993.00   979.12
  994.00   980.12
  995.00   981.12
  996.00   982.12
  997.00   983.12
  998.00   984.12
  999.00   985.12
 1000.00   986.12

#Mag   7.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.18
   28.00    17.85
   29.00    18.56
   30.00    19.29
   31.00    20.05
   32.00    20.83
   33.00    21.62
   34.00    22.43
   35.00    23.25
   36.00    24.09
   37.00    24.93
   38.00    25.78
   39.00    26.65
   40.00    27.52
   41.00    28.39
   42.00    29.28
   43.00    30.17
   44.00    31.06
   45.00    31.96
   46.00    32.87
   47.00    33.78
   48.00    34.69
   49.00    35.61
   50.00    36.53
   51.00    37.45
   52.00    38.38
   53.00    39.31
   54.00    40.24
   55.00    41.18
   56.00    42.12
   57.00    43.06
   58.00    44.00
   59.00    44.94
   60.00    45.89
   61.00    46.84
   62.00    47.79
   63.00    48.74
   64.00    49.69
   65.00    50.65
   66.00    51.60
   67.00    52.56
   68.00    53.52
   69.00    54.48
   70.00    55.44
   71.00    56.40
   72.00    57.37
   73.00    58.33
   74.00    59.30
   75.00    60.26
   76.00    61.23
   77.00    62.20
   78.00    63.17
   79.00    64.14
   80.00    65.11
   81.00    66.08
   82.00    67.05
   83.00    68.02
   84.00    69.00
   85.00    69.97
   86.00    70.94
   87.00    71.92
   88.00    72.90
   89.00    73.87
   90.00    74.85
   91.00    75.83
   92.00    76.80
   93.00    77.78
   94.00    78.76
   95.00    79.74
   96.00    80.72
   97.00    81.70
   98.00    82.68
   99.00    83.66
  100.00    84.64
  101.00    85.62
  102.00    86.61
  103.00    87.59
  104.00    88.57
  105.00    89.56
  106.00    90.54
  107.00    91.52
  108.00    92.51
  109.00    93.49
  110.00    94.48
  111.00    95.46
  112.00    96.45
  113.00    97.43
  114.00    98.42
  115.00    99.40
  116.00   100.39
  117.00   101.38
  118.00   102.36
  119.00   103.35
  120.00   104.34
  121.00   105.32
  122.00   106.31
  123.00   107.30
  124.00   108.29
  125.00   109.27
  126.00   110.26
  127.00   111.25
  128.00   112.24
  129.00   113.23
  130.00   114.22
  131.00   115.21
  132.00   116.20
  133.00   117.19
  134.00   118.18
  135.00   119.17
  136.00   120.16
  137.00   121.15
  138.00   122.14
  139.00   123.13
  140.00   124.12
  141.00   125.11
  142.00   126.10
  143.00   127.09
  144.00   128.08
  145.00   129.07
  146.00   130.06
  147.00   131.05
  148.00   132.05
  149.00   133.04
  150.00   134.03
  151.00   135.02
  152.00   136.01
  153.00   137.01
  154.00   138.00
  155.00   138.99
  156.00   139.98
  157.00   140.98
  158.00   141.97
  159.00   142.96
  160.00   143.95
  161.00   144.95
  162.00   145.94
  163.00   146.93
  164.00   147.93
  165.00   148.92
  166.00   149.91
  167.00   150.91
  168.00   151.90
  169.00   152.89
  170.00   153.89
  171.00   154.88
  172.00   155.87
  173.00   156.87
  174.00   157.86
  175.00   158.86
  176.00   159.85
  177.00   160.84
  178.00   161.84
  179.00   162.83
  180.00   163.83
  181.00   164.82
  182.00   165.82
  183.00   166.81
  184.00   167.80
  185.00   168.80
  186.00   169.79
  187.00   170.79
  188.00   171.78
  189.00   172.78
  190.00   173.77
  191.00   174.77
  192.00   175.76
  193.00   176.76
  194.00   177.75
  195.00   178.75
  196.00   179.74
  197.00   180.74
  198.00   181.73
  199.00   182.73
  200.00   183.72
  201.00   184.72
  202.00   185.72
  203.00   186.71
  204.00   187.71
  205.00   188.70
  206.00   189.70
  207.00   190.69
  208.00   191.69
  209.00   192.69
  210.00   193.68
  211.00   194.68
  212.00   195.67
  213.00   196.67
  214.00   197.66
  215.00   198.66
  216.00   199.66
  217.00   200.65
  218.00   201.65
  219.00   202.65
  220.00   203.64
  221.00   204.64
  222.00   205.63
  223.00   206.63
  224.00   207.63
  225.00   208.62
  226.00   209.62
  227.00   210.62
  228.00   211.61
  229.00   212.61
  230.00   213.61
  231.00   214.60
  232.00   215.60
  233.00   216.60
  234.00   217.59
  235.00   218.59
  236.00   219.59
  237.00   220.58
  238.00   221.58
  239.00   222.58
  240.00   223.57
  241.00   224.57
  242.00   225.57
  243.00   226.56
  244.00   227.56
  245.00   228.56
  246.00   229.55
  247.00   230.55
  248.00   231.55
  249.00   232.54
  250.00   233.54
  251.00   234.54
  252.00   235.54
  253.00   236.53
  254.00   237.53
  255.00   238.53
  256.00   239.52
  257.00   240.52
  258.00   241.52
  259.00   242.52
  260.00   243.51
  261.00   244.51
  262.00   245.51
  263.00   246.51
  264.00   247.50
  265.00   248.50
  266.00   249.50
  267.00   250.50
  268.00   251.49
  269.00   252.49
  270.00   253.49
  271.00   254.49
  272.00   255.48
  273.00   256.48
  274.00   257.48
  275.00   258.48
  276.00   259.47
  277.00   260.47
  278.00   261.47
  279.00   262.47
  280.00   263.46
  281.00   264.46
  282.00   265.46
  283.00   266.46
  284.00   267.45
  285.00   268.45
  286.00   269.45
  287.00   270.45
  288.00   271.45
  289.00   272.44
  290.00   273.44
  291.00   274.44
  292.00   275.44
  293.00   276.43
  294.00   277.43
  295.00   278.43
  296.00   279.43
  297.00   280.43
  298.00   281.42
  299.00   282.42
  300.00   283.42
  301.00   284.42
  302.00   285.42
  303.00   286.41
  304.00   287.41
  305.00   288.41
  306.00   289.41
  307.00   290.41
  308.00   291.40
  309.00   292.40
  310.00   293.40
  311.00   294.40
  312.00   295.40
  313.00   296.39
  314.00   297.39
  315.00   298.39
  316.00   299.39
  317.00   300.39
  318.00   301.39
  319.00   302.38
  320.00   303.38
  321.00   304.38
  322.00   305.38
  323.00   306.38
  324.00   307.38
  325.00   308.37
  326.00   309.37
  327.00   310.37
  328.00   311.37
  329.00   312.37
  330.00   313.36
  331.00   314.36
  332.00   315.36
  333.00   316.36
  334.00   317.36
  335.00   318.36
  336.00   319.35
  337.00   320.35
  338.00   321.35
  339.00   322.35
  340.00   323.35
  341.00   324.35
  342.00   325.35
  343.00   326.34
  344.00   327.34
  345.00   328.34
  346.00   329.34
  347.00   330.34
  348.00   331.34
  349.00   332.33
  350.00   333.33
  351.00   334.33
  352.00   335.33
  353.00   336.33
  354.00   337.33
  355.00   338.33
  356.00   339.32
  357.00   340.32
  358.00   341.32
  359.00   342.32
  360.00   343.32
  361.00   344.32
  362.00   345.32
  363.00   346.31
  364.00   347.31
  365.00   348.31
  366.00   349.31
  367.00   350.31
  368.00   351.31
  369.00   352.31
  370.00   353.31
  371.00   354.30
  372.00   355.30
  373.00   356.30
  374.00   357.30
  375.00   358.30
  376.00   359.30
  377.00   360.30
  378.00   361.29
  379.00   362.29
  380.00   363.29
  381.00   364.29
  382.00   365.29
  383.00   366.29
  384.00   367.29
  385.00   368.29
  386.00   369.28
  387.00   370.28
  388.00   371.28
  389.00   372.28
  390.00   373.28
  391.00   374.28
  392.00   375.28
  393.00   376.28
  394.00   377.27
  395.00   378.27
  396.00   379.27
  397.00   380.27
  398.00   381.27
  399.00   382.27
  400.00   383.27
  401.00   384.27
  402.00   385.27
  403.00   386.26
  404.00   387.26
  405.00   388.26
  406.00   389.26
  407.00   390.26
  408.00   391.26
  409.00   392.26
  410.00   393.26
  411.00   394.26
  412.00   395.25
  413.00   396.25
  414.00   397.25
  415.00   398.25
  416.00   399.25
  417.00   400.25
  418.00   401.25
  419.00   402.25
  420.00   403.25
  421.00   404.25
  422.00   405.24
  423.00   406.24
  424.00   407.24
  425.00   408.24
  426.00   409.24
  427.00   410.24
  428.00   411.24
  429.00   412.24
  430.00   413.24
  431.00   414.24
  432.00   415.23
  433.00   416.23
  434.00   417.23
  435.00   418.23
  436.00   419.23
  437.00   420.23
  438.00   421.23
  439.00   422.23
  440.00   423.23
  441.00   424.23
  442.00   425.22
  443.00   426.22
  444.00   427.22
  445.00   428.22
  446.00   429.22
  447.00   430.22
  448.00   431.22
  449.00   432.22
  450.00   433.22
  451.00   434.22
  452.00   435.22
  453.00   436.21
  454.00   437.21
  455.00   438.21
  456.00   439.21
  457.00   440.21
  458.00   441.21
  459.00   442.21
  460.00   443.21
  461.00   444.21
  462.00   445.21
  463.00   446.21
  464.00   447.21
  465.00   448.20
  466.00   449.20
  467.00   450.20
  468.00   451.20
  469.00   452.20
  470.00   453.20
  471.00   454.20
  472.00   455.20
  473.00   456.20
  474.00   457.20
  475.00   458.20
  476.00   459.20
  477.00   460.19
  478.00   461.19
  479.00   462.19
  480.00   463.19
  481.00   464.19
  482.00   465.19
  483.00   466.19
  484.00   467.19
  485.00   468.19
  486.00   469.19
  487.00   470.19
  488.00   471.19
  489.00   472.18
  490.00   473.18
  491.00   474.18
  492.00   475.18
  493.00   476.18
  494.00   477.18
  495.00   478.18
  496.00   479.18
  497.00   480.18
  498.00   481.18
  499.00   482.18
  500.00   483.18
  501.00   484.18
  502.00   485.18
  503.00   486.17
  504.00   487.17
  505.00   488.17
  506.00   489.17
  507.00   490.17
  508.00   491.17
  509.00   492.17
  510.00   493.17
  511.00   494.17
  512.00   495.17
  513.00   496.17
  514.00   497.17
  515.00   498.17
  516.00   499.17
  517.00   500.16
  518.00   501.16
  519.00   502.16
  520.00   503.16
  521.00   504.16
  522.00   505.16
  523.00   506.16
  524.00   507.16
  525.00   508.16
  526.00   509.16
  527.00   510.16
  528.00   511.16
  529.00   512.16
  530.00   513.16
  531.00   514.16
  532.00   515.15
  533.00   516.15
  534.00   517.15
  535.00   518.15
  536.00   519.15
  537.00   520.15
  538.00   521.15
  539.00   522.15
  540.00   523.15
  541.00   524.15
  542.00   525.15
  543.00   526.15
  544.00   527.15
  545.00   528.15
  546.00   529.15
  547.00   530.15
  548.00   531.14
  549.00   532.14
  550.00   533.14
  551.00   534.14
  552.00   535.14
  553.00   536.14
  554.00   537.14
  555.00   538.14
